TP,WD,AP,WS
26.51,332.14,99490,3.24
26.49,333.53,99480,3.27
26.46,334.92,99490,3.29
26.43,336.41,99480,3.31
26.41,337.91,99480,3.34
26.39,339.27,99480,3.37
26.35,340.43,99470,3.4
26.33,341.23,99480,3.43
26.29,341.87,99470,3.46
26.26,342.45,99460,3.5
26.24,342.97,99470,3.52
26.21,343.39,99460,3.55
26.18,343.52,99470,3.55
26.15,343.65,99470,3.55
26.12,344.06,99470,3.57
26.1,344.77,99480,3.58
26.07,345.9,99480,3.62
26.04,347.28,99470,3.66
26.02,348.71,99480,3.71
26,350.09,99470,3.78
25.98,351.26,99470,3.85
25.96,352.23,99470,3.92
25.93,352.88,99460,3.99
25.92,353.19,99460,4.06
25.9,353.22,99460,4.11
25.89,353.08,99460,4.17
25.89,352.91,99460,4.22
25.89,352.84,99460,4.29
25.89,352.91,99460,4.38
25.89,353.12,99450,4.46
25.89,353.41,99460,4.54
25.88,353.73,99440,4.61
25.88,353.95,99450,4.67
25.88,354.01,99450,4.72
25.88,353.89,99450,4.75
25.88,353.63,99450,4.76
25.88,353.42,99460,4.76
25.88,353.45,99460,4.79
25.88,353.62,99450,4.84
25.89,353.71,99450,4.89
25.89,353.56,99440,4.97
25.9,353.12,99440,5.02
25.92,352.55,99440,5.07
25.94,352.01,99440,5.12
25.96,351.5,99440,5.17
25.99,350.96,99440,5.24
26.01,350.39,99440,5.29
26.03,349.8,99440,5.34
26.04,349.17,99440,5.37
26.07,348.66,99450,5.39
26.09,348.39,99460,5.42
26.1,348.31,99460,5.46
26.1,348.26,99460,5.51
26.11,348.17,99460,5.56
26.1,347.85,99470,5.6
26.11,347.41,99480,5.63
26.1,347.12,99480,5.68
26.1,347.08,99490,5.74
26.1,347.26,99490,5.82
26.1,347.56,99500,5.88
26.1,347.95,99510,5.9
26.1,348.49,99520,5.88
26.09,349.31,99520,5.85
26.07,350.47,99530,5.82
26.06,351.73,99530,5.78
26.02,352.75,99540,5.68
25.98,353.45,99540,5.52
25.96,353.92,99550,5.31
25.94,354.57,99560,5.1
25.92,355.5,99560,4.87
25.96,356.62,99560,4.57
26.04,357.45,99560,4.27
26.17,357.72,99560,4.08
26.32,357.59,99560,3.97
26.53,357.53,99570,3.9
26.74,357.74,99570,3.86
26.97,358.13,99580,3.91
27.18,358.62,99580,4.1
27.39,359.23,99580,4.19
27.59,359.6,99580,4.31
27.78,359.76,99590,4.43
27.96,359.73,99580,4.52
28.14,359.65,99590,4.6
28.3,359.54,99590,4.62
28.46,359.44,99590,4.65
28.6,359.34,99590,4.69
28.75,359.38,99580,4.7
28.89,359.62,99590,4.72
29.03,359.97,99590,4.77
29.16,0.38,99590,4.81
29.29,0.88,99590,4.81
29.41,1.53,99580,4.84
29.54,2.3,99580,4.9
29.65,3.12,99590,4.95
29.77,3.81,99580,4.94
29.88,4.2,99580,4.9
30.01,4.2,99580,4.87
30.12,4.04,99580,4.83
30.23,3.9,99580,4.76
30.33,3.69,99580,4.68
30.45,3.33,99580,4.62
30.56,3.07,99590,4.58
30.66,3.05,99580,4.53
30.76,3.13,99590,4.47
30.86,3.18,99580,4.42
30.95,3.21,99580,4.35
31.05,3.36,99590,4.29
31.14,3.77,99580,4.22
31.24,4.27,99580,4.14
31.32,4.72,99580,4.05
31.77,321.2,99510,1.98
31.84,320.35,99510,1.94
31.91,320.41,99510,1.92
31.98,319.83,99520,1.93
32.05,317.88,99520,1.95
32.11,315.64,99520,1.95
32.18,314.26,99520,1.92
32.24,314.38,99520,1.88
32.3,315.59,99510,1.84
32.36,316.65,99500,1.81
32.42,316.39,99500,1.77
32.47,314.69,99500,1.72
32.52,310.92,99480,1.66
32.56,305.45,99480,1.61
32.61,300.68,99470,1.6
32.65,299.24,99460,1.59
32.71,301.57,99460,1.55
32.77,305.91,99460,1.47
32.82,308.89,99450,1.37
32.88,307.92,99450,1.27
32.92,304.17,99440,1.19
32.96,301.06,99430,1.13
33,300.94,99430,1.1
33.04,302.43,99420,1.1
33.09,301.45,99420,1.12
33.12,297.96,99410,1.14
33.16,293.67,99410,1.14
33.19,290.91,99390,1.12
33.22,289.61,99390,1.08
33.26,287.87,99380,1.06
33.29,283.32,99370,1.09
33.33,277.08,99370,1.16
33.36,271.83,99360,1.23
33.4,268.29,99360,1.26
33.43,266.34,99350,1.25
33.46,264.56,99350,1.26
33.5,262.43,99340,1.29
33.54,260.15,99340,1.34
33.56,258.25,99330,1.4
33.6,255.52,99340,1.49
33.62,253,99330,1.61
33.65,250.97,99320,1.74
33.67,249.58,99320,1.85
33.7,248.82,99330,1.92
33.72,248.88,99320,1.97
33.74,249.6,99320,2
33.75,250.4,99320,2.04
33.77,250.82,99320,2.11
33.77,250.71,99310,2.2
33.79,249.89,99310,2.31
33.79,248.82,99310,2.42
33.79,247.99,99300,2.56
33.79,247.54,99300,2.73
33.79,247.8,99300,2.91
33.78,248.35,99300,3.08
33.76,249.06,99300,3.26
33.73,249.55,99290,3.49
33.7,249.93,99290,3.78
33.66,250.38,99280,4.12
33.62,250.85,99290,4.47
33.55,251.68,99280,4.8
33.48,252.63,99280,5.12
33.4,253.63,99280,5.43
33.31,255,99280,5.71
33.21,256.34,99280,6.01
33.11,257.72,99280,6.26
32.99,259.06,99290,6.51
32.87,260.16,99280,6.72
32.74,260.92,99270,6.89
32.61,261.39,99280,7.02
32.49,261.77,99290,7.12
32.36,262.04,99280,7.16
32.23,262.44,99290,7.25
32.11,263.08,99290,7.26
31.99,263.87,99280,7.22
31.88,264.55,99290,7.21
31.79,265.33,99290,7.2
31.69,266.18,99280,7.19
31.6,266.65,99290,7.19
31.51,266.73,99290,7.21
31.42,266.49,99290,7.29
31.34,265.88,99310,7.33
31.24,265.48,99310,7.4
31.15,265.33,99320,7.46
31.06,265.3,99330,7.54
30.95,265.36,99330,7.62
30.87,265.66,99340,7.69
30.77,266.21,99350,7.73
30.68,267.11,99360,7.73
30.59,268.4,99360,7.7
30.51,270.01,99360,7.68
30.44,271.49,99370,7.62
30.37,273.04,99380,7.56
30.3,274.64,99380,7.5
30.24,276.61,99380,7.46
30.19,278.59,99390,7.4
30.13,280.63,99380,7.34
30.07,282.56,99380,7.28
30.01,284.44,99380,7.25
29.97,286.3,99380,7.24
29.92,288.09,99380,7.23
29.88,289.73,99390,7.21
29.83,291.41,99400,7.18
29.78,292.93,99400,7.15
29.72,294.54,99400,7.13
29.63,295.82,99380,7.11
29.57,296.66,99390,7.11
29.49,297.39,99390,7.14
29.43,297.93,99400,7.18
29.35,298.31,99400,7.21
29.27,298.46,99400,7.2
29.19,298.71,99400,7.18
29.11,298.95,99400,7.14
29.03,299.23,99400,7.09
28.96,299.6,99400,7.05
28.88,300.05,99400,6.99
28.82,300.42,99410,6.93
28.76,300.76,99420,6.86
28.7,301.33,99420,6.78
28.63,302.1,99420,6.73
28.57,302.88,99420,6.66
28.52,303.65,99420,6.62
28.46,304.37,99430,6.59
28.41,304.89,99430,6.55
28.36,305.31,99430,6.55
28.3,305.6,99430,6.55
28.25,305.67,99440,6.55
28.2,305.4,99440,6.55
28.15,305.14,99440,6.55
28.09,304.75,99440,6.57
28.05,304.39,99440,6.58
27.99,304.07,99440,6.6
27.93,303.85,99430,6.61
27.88,303.75,99430,6.61
27.83,303.88,99430,6.61
27.77,304.11,99430,6.58
27.7,304.31,99430,6.55
27.65,304.35,99440,6.51
27.58,304.29,99440,6.5
27.51,303.99,99450,6.48
27.44,303.66,99450,6.47
27.38,303.19,99460,6.47
27.31,302.77,99460,6.46
27.24,302.48,99460,6.46
27.17,302.36,99460,6.44
27.1,302.34,99460,6.4
27.05,302.4,99470,6.34
26.98,302.6,99470,6.27
26.93,302.86,99480,6.18
26.88,303.42,99480,6.1
26.82,304.28,99480,6.05
26.77,305.32,99480,5.99
26.71,306.53,99490,5.95
26.64,307.9,99470,5.91
26.59,309.16,99480,5.88
26.52,310.38,99470,5.84
26.46,311.53,99470,5.8
26.4,312.48,99480,5.75
26.34,313.18,99480,5.7
26.29,313.54,99490,5.63
26.23,313.58,99490,5.56
26.18,313.48,99500,5.49
26.14,313.27,99510,5.43
26.08,313.01,99500,5.38
26.03,312.58,99500,5.34
25.98,312.21,99500,5.33
25.93,311.75,99500,5.31
25.88,311.39,99500,5.3
25.83,311.15,99500,5.3
25.78,311.01,99490,5.31
25.73,310.75,99490,5.3
25.7,310.43,99500,5.3
25.64,310.18,99480,5.3
25.62,310.08,99500,5.3
25.58,310.2,99490,5.29
25.55,310.48,99490,5.27
25.52,310.75,99480,5.24
25.49,311.13,99480,5.2
25.45,311.7,99480,5.17
25.42,312.48,99480,5.12
25.38,313.28,99480,5.06
25.35,314.1,99480,5.03
25.32,314.69,99480,4.98
25.28,315.26,99480,4.94
25.25,316.03,99480,4.9
25.21,316.96,99480,4.86
25.19,317.77,99480,4.82
25.16,318.34,99480,4.78
25.13,318.57,99490,4.74
25.1,318.9,99490,4.72
25.08,319.39,99490,4.7
25.06,320.1,99490,4.69
25.03,320.73,99490,4.68
25.01,321.23,99490,4.66
24.99,321.55,99490,4.64
24.98,322.07,99490,4.64
24.96,322.71,99480,4.64
24.95,323.56,99480,4.63
24.94,324.43,99480,4.62
24.93,325.36,99480,4.6
24.92,326.12,99480,4.57
24.91,327,99480,4.55
24.91,327.9,99480,4.54
24.9,328.85,99490,4.53
24.9,329.59,99490,4.53
24.9,330.16,99490,4.53
24.9,330.57,99490,4.53
24.9,330.8,99490,4.54
24.91,330.92,99500,4.55
24.89,330.9,99490,4.57
24.89,330.81,99490,4.57
24.88,330.84,99490,4.56
24.88,330.96,99490,4.55
24.85,331.07,99480,4.53
24.85,330.9,99490,4.5
24.83,330.48,99480,4.47
24.8,329.97,99480,4.44
24.79,329.42,99490,4.4
24.77,329.03,99480,4.36
24.76,328.93,99490,4.32
24.74,329.11,99490,4.28
24.72,329.52,99490,4.26
24.7,329.81,99490,4.26
24.69,329.83,99490,4.26
24.67,329.67,99500,4.26
24.65,329.47,99500,4.25
24.63,329.31,99510,4.25
24.61,329.33,99510,4.24
24.59,329.54,99520,4.25
24.57,329.98,99520,4.25
24.55,330.56,99530,4.25
24.53,331.17,99530,4.25
24.52,331.72,99530,4.26
24.5,332.23,99540,4.27
24.49,332.69,99560,4.27
24.47,333.18,99550,4.28
24.46,333.42,99560,4.27
24.44,333.47,99560,4.23
24.44,333.46,99570,4.2
24.44,333.58,99580,4.16
24.44,334.01,99590,4.12
24.44,334.43,99590,4.04
24.45,334.82,99610,3.95
24.45,335.3,99610,3.84
24.44,335.64,99620,3.68
24.44,335.97,99620,3.51
24.44,336.16,99620,3.31
24.49,336.5,99630,3.07
24.58,337.35,99630,2.67
24.71,338.2,99630,2.45
24.87,339.31,99640,2.33
25.05,340.63,99640,2.25
25.27,342.32,99650,2.17
25.5,343.89,99650,2.14
25.74,344.25,99640,2.18
25.98,343.62,99650,2.36
26.22,343.61,99660,2.49
26.44,343.43,99650,2.59
26.68,343.08,99650,2.73
26.92,342.83,99660,2.84
27.14,342.45,99660,2.96
27.35,342.06,99660,3.06
27.57,341.35,99670,3.15
27.77,340.67,99660,3.22
27.96,339.89,99670,3.28
28.14,339.07,99670,3.31
28.31,338.3,99660,3.35
28.49,337.41,99670,3.36
28.65,336.39,99670,3.38
28.8,335.32,99670,3.37
28.95,334.1,99660,3.36
29.09,332.7,99670,3.37
29.23,331.51,99670,3.36
29.36,330.58,99680,3.36
29.5,329.72,99670,3.38
29.62,329.15,99670,3.39
29.74,328.9,99670,3.4
29.86,328.75,99670,3.42
29.97,328.31,99670,3.45
30.08,327.89,99670,3.47
30.19,327.46,99670,3.5
30.3,326.93,99670,3.52
30.41,326.09,99670,3.53
30.51,325.39,99670,3.54
30.6,324.94,99670,3.54
30.68,324.68,99670,3.54
30.78,324.17,99680,3.54
30.87,323.54,99680,3.53
31.71,312.4,99610,2.38
31.81,311.79,99610,2.37
31.91,312.5,99610,2.38
32,313.08,99610,2.41
32.1,312.99,99610,2.43
32.2,312.19,99610,2.44
32.29,311.34,99610,2.44
32.38,310.92,99610,2.44
32.45,311.12,99600,2.43
32.52,311.03,99590,2.41
32.6,310.59,99590,2.4
32.67,310.63,99580,2.38
32.75,311.53,99580,2.38
32.83,312.89,99580,2.36
32.9,313.48,99580,2.34
32.97,312.48,99580,2.32
33.02,310.68,99570,2.3
33.08,308.64,99560,2.26
33.13,306.17,99550,2.22
33.19,303.58,99530,2.2
33.25,301.43,99530,2.2
33.33,300.68,99540,2.21
33.39,301.25,99540,2.2
33.44,302.17,99540,2.19
33.48,302.79,99530,2.15
33.54,301.73,99540,2.11
33.58,299.73,99530,2.1
33.62,297.43,99520,2.11
33.67,295.26,99510,2.12
33.71,293.62,99510,2.13
33.76,292.06,99510,2.13
33.8,289.91,99500,2.15
33.84,286.73,99500,2.17
33.88,283.23,99490,2.21
33.91,280.17,99480,2.24
33.94,278.02,99470,2.25
33.98,276.95,99480,2.27
34.01,276.7,99470,2.29
34.03,276.5,99470,2.32
34.05,276.08,99460,2.33
34.07,275.22,99450,2.31
34.08,274.29,99440,2.27
34.1,273.82,99440,2.22
34.11,274.28,99420,2.19
34.13,274.68,99420,2.16
34.15,275.11,99420,2.13
34.16,274.8,99420,2.1
34.17,273.95,99410,2.06
34.18,272.45,99410,2.03
34.19,270.65,99410,2.03
34.2,268.56,99410,2.1
34.21,267,99410,2.2
34.22,265.41,99410,2.31
34.22,263.84,99400,2.43
34.21,262.2,99400,2.56
34.21,260.8,99400,2.71
34.2,259.74,99400,2.88
34.19,258.98,99400,3.06
34.16,258.22,99390,3.27
34.13,257.41,99380,3.52
34.09,256.75,99390,3.83
34.04,256.37,99380,4.17
33.98,256.36,99380,4.54
33.9,256.6,99380,4.92
33.8,256.71,99380,5.33
33.69,256.96,99380,5.71
33.57,257.5,99380,6.11
33.45,258.45,99370,6.47
33.33,259.45,99380,6.76
33.19,260.37,99380,6.97
33.06,261.25,99380,7.15
32.94,262.25,99380,7.3
32.82,263.61,99380,7.41
32.71,265.34,99380,7.44
32.61,267.41,99390,7.4
32.52,269.89,99390,7.41
32.43,272.66,99390,7.4
32.35,275.55,99390,7.33
32.27,278.44,99380,7.27
32.19,281.11,99390,7.24
32.11,283.47,99400,7.24
32.02,285.63,99390,7.23
31.92,287.55,99390,7.19
31.82,289.3,99390,7.15
31.72,290.76,99410,7.1
31.61,292.06,99420,7.04
31.5,293.34,99430,6.95
31.39,294.81,99440,6.86
31.26,296.88,99430,6.8
31.13,298.98,99410,6.78
31,300.86,99420,6.74
30.87,302.68,99420,6.7
30.73,304.3,99420,6.69
30.59,305.68,99420,6.68
30.47,306.4,99430,6.66
30.35,306.62,99440,6.64
30.25,306.58,99450,6.65
30.13,306.31,99460,6.68
30.01,305.97,99460,6.72
29.89,305.53,99460,6.76
29.77,305.12,99460,6.8
29.65,304.73,99460,6.83
29.54,304.34,99460,6.85
29.44,304.09,99470,6.86
29.34,303.93,99470,6.86
29.25,303.98,99480,6.87
29.15,304.3,99480,6.89
29.07,304.77,99490,6.92
28.99,305.25,99490,6.97
28.91,305.78,99500,7.01
28.84,306.17,99500,7.05
28.77,306.59,99500,7.1
28.71,307,99500,7.12
28.64,307.39,99510,7.11
28.58,307.81,99510,7.1
28.52,308.17,99500,7.08
28.46,308.5,99500,7.08
28.41,308.72,99500,7.08
28.35,308.87,99500,7.1
28.3,309.06,99510,7.13
28.24,309.31,99510,7.16
28.19,309.65,99510,7.2
28.13,310.07,99510,7.23
28.06,310.53,99510,7.26
28,310.9,99510,7.29
27.94,311.19,99510,7.3
27.88,311.44,99510,7.31
27.82,311.71,99510,7.31
27.76,311.91,99520,7.3
27.69,312.12,99510,7.3
27.64,312.18,99520,7.27
27.57,312.11,99510,7.25
27.52,312,99520,7.22
27.46,311.9,99520,7.19
27.4,311.82,99520,7.18
27.33,311.83,99520,7.18
27.28,311.66,99530,7.17
27.22,311.48,99530,7.15
27.17,311.36,99530,7.13
27.11,311.34,99520,7.09
27.06,311.49,99530,7.06
27.01,311.77,99540,7.03
26.96,312.14,99540,7.02
26.91,312.55,99540,7.01
26.86,312.98,99540,7.02
26.82,313.36,99550,7.02
26.78,313.79,99550,7.03
26.73,314.22,99550,7.04
26.7,314.58,99550,7.04
26.66,314.94,99550,7.04
26.62,315.42,99550,7.03
26.58,315.89,99550,7.02
26.54,316.29,99540,7.01
26.5,316.56,99550,6.98
26.47,316.62,99540,6.97
26.43,316.52,99540,6.95
26.39,316.22,99550,6.93
26.35,315.9,99540,6.9
26.31,315.59,99550,6.87
26.26,315.38,99540,6.85
26.23,315.25,99540,6.83
26.19,315.23,99540,6.82
26.15,315.26,99550,6.83
26.12,315.38,99550,6.84
26.08,315.59,99550,6.85
26.05,315.83,99540,6.86
26.02,316.11,99550,6.86
25.98,316.34,99550,6.85
25.94,316.58,99540,6.82
25.91,316.88,99540,6.79
25.87,317.1,99540,6.74
25.83,317.31,99540,6.68
25.79,317.47,99540,6.61
25.75,317.55,99550,6.54
25.71,317.6,99540,6.45
25.66,317.62,99540,6.35
25.63,317.58,99550,6.25
25.58,317.52,99550,6.14
25.53,317.49,99550,6.03
25.49,317.59,99550,5.93
25.45,317.88,99550,5.84
25.42,318.28,99550,5.74
25.39,318.77,99560,5.65
25.35,319.32,99550,5.54
25.32,319.91,99550,5.44
25.29,320.6,99550,5.32
25.26,321.4,99550,5.2
25.24,322.32,99560,5.07
25.2,323.28,99560,4.93
25.17,324.25,99550,4.8
25.15,325.31,99560,4.68
25.11,326.23,99550,4.56
25.09,327,99560,4.44
25.06,327.71,99550,4.33
25.02,328.3,99550,4.22
25,329.13,99550,4.12
24.98,330.09,99550,4.02
24.97,331.28,99560,3.9
24.94,332.56,99560,3.8
24.91,333.75,99550,3.7
24.88,334.68,99550,3.6
24.84,335.42,99550,3.5
24.81,336.01,99550,3.39
24.77,336.32,99560,3.25
24.73,336.58,99560,3.12
24.68,336.72,99560,3
24.63,336.9,99550,2.92
24.57,336.77,99560,2.82
24.51,336.49,99560,2.73
24.46,336.28,99560,2.63
24.41,336.42,99570,2.54
24.35,336.93,99570,2.43
24.29,337.63,99570,2.33
24.24,338.36,99580,2.24
24.19,338.97,99580,2.17
24.14,339.67,99590,2.13
24.09,340.29,99590,2.11
24.06,341.18,99590,2.11
24.03,342.08,99600,2.12
24.01,343.2,99600,2.16
23.99,344.49,99610,2.19
23.97,345.99,99600,2.24
23.96,347.52,99610,2.28
23.96,349.09,99610,2.34
23.95,350.48,99610,2.38
23.95,351.69,99610,2.42
23.95,352.74,99620,2.45
23.94,353.56,99630,2.46
23.94,354.22,99630,2.46
23.94,354.76,99640,2.45
23.93,355.11,99640,2.43
23.92,355.41,99650,2.41
23.91,355.63,99650,2.38
23.9,355.9,99650,2.36
23.89,356.28,99660,2.34
23.87,356.64,99670,2.31
23.86,357.03,99670,2.29
23.86,357.54,99680,2.28
23.85,358.25,99680,2.27
23.84,359.35,99690,2.27
23.84,0.79,99700,2.27
23.83,2.32,99700,2.27
23.84,3.78,99710,2.27
23.84,4.92,99720,2.29
23.85,5.5,99720,2.27
23.86,5.84,99730,2.24
23.87,6.38,99730,2.13
23.96,7.83,99750,1.87
24.09,7.46,99750,1.75
24.22,6.34,99760,1.7
24.4,4.55,99770,1.66
24.6,2.93,99770,1.62
24.79,359.98,99770,1.67
24.98,356.7,99780,1.82
25.18,353.69,99790,2.06
25.37,353.02,99780,2.18
25.57,351.6,99790,2.32
25.77,350.79,99790,2.54
25.97,350.05,99790,2.69
26.17,349.39,99790,2.91
26.37,348.68,99790,3.12
26.57,347.93,99790,3.32
26.77,347.31,99790,3.54
26.95,346.69,99780,3.72
27.15,346.19,99790,3.88
27.35,345.72,99790,4
27.53,345.25,99790,4.12
27.71,344.78,99790,4.18
27.88,344.36,99790,4.25
28.04,343.93,99790,4.3
28.21,343.6,99790,4.31
28.36,343.4,99790,4.31
28.51,343.28,99800,4.3
28.65,343.16,99780,4.3
28.81,342.95,99790,4.3
28.95,342.88,99790,4.29
29.07,342.99,99780,4.27
29.18,343.02,99780,4.24
29.31,343.05,99780,4.22
29.44,342.93,99780,4.18
29.58,342.52,99780,4.16
29.69,342.08,99780,4.14
29.8,341.74,99790,4.12
29.9,341.54,99780,4.09
30.01,341.31,99780,4.06
30.12,340.83,99780,4.02
30.24,339.94,99780,4
30.34,339.35,99780,3.97
30.91,313.87,99710,2.53
31,312.96,99710,2.57
31.11,311.8,99720,2.6
31.21,310.69,99720,2.63
31.31,309.68,99720,2.64
31.39,308.7,99720,2.6
31.47,307.78,99720,2.55
31.54,306.74,99710,2.54
31.63,305.54,99710,2.57
31.71,304.26,99700,2.61
31.78,303.14,99690,2.64
31.86,301.99,99690,2.64
31.92,301.1,99690,2.62
31.98,300.4,99680,2.61
32.03,299.61,99680,2.6
32.08,298.47,99670,2.57
32.13,297.39,99660,2.54
32.2,297,99650,2.53
32.26,298.46,99650,2.56
32.34,300.74,99660,2.58
32.4,302.73,99660,2.6
32.47,303.2,99670,2.59
32.51,301.85,99660,2.56
32.55,299.41,99640,2.51
32.59,297.62,99630,2.45
32.63,297.91,99620,2.38
32.67,300.21,99620,2.33
32.72,302.56,99620,2.31
32.75,303.47,99610,2.31
32.79,302.8,99610,2.3
32.82,301.73,99600,2.25
32.86,301.4,99590,2.15
32.88,302.1,99590,2.06
32.92,302.72,99580,2
32.95,303.05,99580,1.98
32.99,302.45,99580,1.98
33.02,301.43,99570,1.98
33.06,300.46,99570,1.95
33.1,299.79,99570,1.89
33.13,298.93,99560,1.84
33.15,297.46,99550,1.81
33.19,296.39,99560,1.82
33.21,295.71,99540,1.84
33.25,294.82,99540,1.83
33.27,293.56,99540,1.8
33.3,292.03,99540,1.76
33.32,290.99,99530,1.73
33.35,289.24,99540,1.73
33.37,286.25,99530,1.75
33.38,282.19,99530,1.79
33.38,278.35,99530,1.84
33.38,275.1,99520,1.89
33.37,272.15,99520,1.98
33.36,269.19,99520,2.12
33.33,266.39,99520,2.37
33.3,263.78,99520,2.68
33.21,261.88,99520,3.08
33.15,260.74,99520,3.55
33.06,260.2,99510,4.04
32.98,260.06,99510,4.59
32.89,259.65,99510,5.12
32.78,259.08,99510,5.6
32.66,258.78,99510,6.03
32.54,258.73,99500,6.46
32.42,259.08,99510,6.83
32.3,259.46,99510,7.11
32.17,260.02,99500,7.32
32.05,260.38,99500,7.45
31.96,260.58,99510,7.54
31.87,260.73,99520,7.62
31.79,260.79,99520,7.71
31.72,261.04,99520,7.69
31.66,261.4,99520,7.67
31.62,261.94,99520,7.59
31.58,262.74,99520,7.5
31.54,263.66,99510,7.41
31.5,264.54,99510,7.33
31.46,265.4,99510,7.27
31.42,266.22,99520,7.2
31.38,267.16,99520,7.14
31.33,268.31,99520,7.06
31.27,269.43,99530,6.97
31.2,270.28,99520,6.93
31.13,271.73,99530,6.88
31.06,273.55,99530,6.84
30.98,275.52,99540,6.79
30.9,277.57,99550,6.71
30.81,279.51,99550,6.68
30.71,281.06,99550,6.65
30.61,282.47,99550,6.62
30.52,283.9,99570,6.62
30.41,285.31,99560,6.61
30.29,286.55,99570,6.59
30.16,287.77,99560,6.57
30.05,289.04,99570,6.56
29.93,290.3,99560,6.53
29.82,291.49,99580,6.49
29.7,292.87,99570,6.46
29.59,294.29,99580,6.42
29.48,295.71,99590,6.41
29.37,297.1,99590,6.43
29.26,298.46,99590,6.47
29.16,299.78,99590,6.52
29.07,300.89,99600,6.57
28.96,302,99590,6.61
28.86,303.05,99590,6.62
28.76,303.99,99580,6.59
28.67,304.81,99580,6.55
28.6,305.59,99600,6.51
28.53,306.32,99600,6.5
28.45,306.95,99610,6.48
28.38,307.4,99610,6.47
28.3,307.79,99610,6.45
28.22,308.29,99600,6.45
28.15,308.81,99610,6.43
28.08,309.39,99620,6.42
28.01,309.97,99610,6.4
27.95,310.54,99620,6.37
27.88,310.99,99630,6.35
27.82,311.35,99630,6.34
27.76,311.55,99630,6.35
27.7,311.7,99630,6.37
27.64,311.79,99640,6.38
27.58,311.84,99640,6.37
27.52,311.85,99640,6.36
27.45,311.81,99650,6.33
27.38,311.74,99640,6.33
27.32,311.69,99630,6.34
27.26,311.64,99640,6.36
27.19,311.73,99640,6.37
27.13,311.82,99640,6.37
27.08,311.87,99660,6.36
27.01,311.95,99650,6.35
26.95,311.99,99650,6.33
26.88,312.01,99650,6.32
26.83,312.02,99650,6.3
26.78,312.03,99660,6.28
26.72,312.13,99660,6.25
26.66,312.24,99670,6.21
26.6,312.49,99660,6.18
26.54,312.64,99660,6.15
26.48,312.83,99660,6.13
26.43,312.91,99670,6.1
26.37,312.94,99670,6.06
26.32,312.92,99660,6.03
26.26,312.82,99660,6
26.21,312.59,99660,5.97
26.16,312.38,99660,5.94
26.1,312.14,99670,5.91
26.06,312.02,99670,5.87
26,312.02,99670,5.83
25.95,312.16,99660,5.79
25.9,312.37,99660,5.76
25.85,312.6,99660,5.73
25.79,312.92,99650,5.7
25.74,313.18,99650,5.67
25.7,313.41,99650,5.65
25.65,313.63,99650,5.62
25.61,313.8,99650,5.59
25.57,313.95,99650,5.55
25.53,314.21,99650,5.52
25.49,314.54,99640,5.47
25.45,314.88,99650,5.41
25.41,315.28,99650,5.34
25.36,315.65,99640,5.28
25.32,316.01,99640,5.22
25.28,316.34,99640,5.16
25.25,316.58,99640,5.11
25.22,316.95,99640,5.07
25.18,317.28,99630,5.02
25.15,317.61,99640,4.99
25.12,317.93,99640,4.96
25.09,318.24,99630,4.93
25.05,318.56,99630,4.91
25.02,318.83,99640,4.89
24.99,319.13,99630,4.86
24.96,319.47,99630,4.83
24.93,319.89,99630,4.77
24.89,320.46,99630,4.72
24.86,321.06,99630,4.65
24.83,321.66,99630,4.56
24.8,322.31,99640,4.48
24.77,323.04,99630,4.4
24.74,323.89,99630,4.33
24.72,324.72,99640,4.25
24.68,325.68,99630,4.19
24.66,326.64,99630,4.12
24.63,327.75,99630,4.05
24.6,328.91,99640,3.98
24.57,330.2,99640,3.91
24.54,331.58,99630,3.85
24.51,333.01,99630,3.79
24.48,334.42,99630,3.73
24.46,335.87,99640,3.66
24.43,337.41,99640,3.6
24.41,339.11,99640,3.52
24.37,341.02,99640,3.44
24.34,343.16,99640,3.36
24.32,345.53,99640,3.27
24.3,348.12,99640,3.19
24.27,350.79,99640,3.13
24.25,353.45,99640,3.08
24.22,356.01,99640,3.05
24.2,358.33,99640,3.01
24.17,0.55,99640,2.99
24.15,2.68,99630,2.98
24.13,4.48,99640,2.97
24.12,5.97,99640,2.96
24.1,7.05,99640,2.97
24.08,7.8,99640,2.98
24.07,8.32,99630,3
24.07,8.71,99650,3
24.05,9.04,99640,3.01
24.05,9.25,99640,3.01
24.04,9.33,99640,2.99
24.03,9.23,99640,2.99
24.02,9.03,99640,2.98
24.02,8.8,99640,2.96
24.01,8.54,99640,2.96
23.99,8.43,99640,2.95
23.98,8.53,99630,2.93
23.97,8.89,99640,2.91
23.96,9.47,99650,2.89
