TP,WD,AP,WS
25.71,16.43,99760,8.5
25.63,16.07,99770,8.67
25.53,15.63,99770,8.81
25.41,15.14,99780,8.94
25.29,14.58,99790,9.08
25.16,13.89,99790,9.2
25.01,13.16,99790,9.32
24.86,12.4,99790,9.44
24.7,11.71,99790,9.55
24.55,11.08,99800,9.66
24.41,10.59,99810,9.76
24.27,10.35,99810,9.84
24.13,10.38,99810,9.92
24.02,10.75,99820,10.01
23.91,11.21,99820,10.08
23.81,11.74,99820,10.18
23.73,12.46,99830,10.26
23.65,13.16,99840,10.36
23.56,13.89,99830,10.48
23.47,14.73,99820,10.59
23.39,15.66,99820,10.7
23.32,16.72,99820,10.76
23.26,17.83,99830,10.8
23.19,18.94,99830,10.85
23.12,20.04,99840,10.89
23.05,21.08,99840,10.93
22.98,22.03,99840,10.97
22.92,22.91,99840,11.01
22.87,23.71,99850,11.04
22.82,24.46,99860,11.07
22.76,25.15,99850,11.08
22.72,25.81,99860,11.08
22.67,26.44,99860,11.08
22.64,27.03,99860,11.09
22.62,27.59,99870,11.09
22.6,28.16,99870,11.11
22.58,28.7,99870,11.13
22.57,29.2,99880,11.15
22.57,29.66,99880,11.16
22.56,30.05,99880,11.16
22.56,30.32,99890,11.16
22.55,30.5,99890,11.14
22.54,30.53,99900,11.12
22.54,30.45,99900,11.09
22.52,30.36,99900,11.06
22.5,30.21,99900,11.04
22.47,30.05,99900,11
22.43,29.89,99900,10.97
22.39,29.67,99910,10.93
22.33,29.37,99910,10.9
22.26,28.99,99910,10.87
22.19,28.55,99910,10.84
22.1,28.06,99910,10.83
22.02,27.6,99930,10.8
21.93,27.19,99930,10.8
21.84,26.85,99930,10.8
21.76,26.64,99940,10.78
21.67,26.53,99940,10.78
21.59,26.46,99950,10.78
21.5,26.42,99950,10.78
21.43,26.45,99960,10.78
21.36,26.47,99960,10.8
21.28,26.55,99960,10.83
21.22,26.68,99960,10.84
21.16,26.84,99960,10.86
21.1,26.96,99960,10.88
21.06,27.09,99960,10.89
21.02,27.2,99960,10.91
20.98,27.3,99960,10.92
20.95,27.46,99960,10.92
20.94,27.61,99960,10.93
20.92,27.75,99960,10.93
20.91,27.86,99960,10.92
20.9,27.95,99960,10.9
20.9,28.01,99960,10.88
20.89,28.04,99960,10.87
20.88,28.01,99950,10.84
20.87,27.92,99950,10.82
20.86,27.8,99940,10.8
20.84,27.67,99940,10.77
20.82,27.55,99930,10.75
20.79,27.46,99930,10.72
20.76,27.43,99930,10.7
20.71,27.44,99930,10.68
20.66,27.47,99930,10.66
20.61,27.51,99930,10.65
20.54,27.59,99930,10.64
20.47,27.76,99930,10.64
20.39,27.98,99930,10.65
20.32,28.25,99930,10.66
20.24,28.55,99920,10.67
20.16,28.92,99930,10.67
20.09,29.35,99930,10.67
20.02,29.83,99920,10.66
19.97,30.43,99920,10.64
19.92,31.05,99920,10.6
19.87,31.68,99910,10.57
19.84,32.29,99910,10.52
19.81,32.88,99910,10.46
19.78,33.36,99910,10.4
19.75,33.79,99910,10.33
19.71,34.13,99900,10.27
19.67,34.42,99900,10.21
19.63,34.66,99900,10.15
19.58,34.84,99900,10.1
19.55,35.04,99910,10.04
19.5,35.18,99900,10
19.46,35.31,99900,9.96
19.41,35.49,99900,9.91
19.38,35.64,99900,9.89
19.33,35.77,99890,9.86
19.3,35.95,99900,9.84
19.26,36.11,99890,9.83
19.23,36.27,99890,9.82
19.19,36.4,99880,9.81
19.18,36.55,99880,9.8
19.16,36.69,99880,9.8
19.14,36.81,99880,9.8
19.12,36.9,99880,9.8
19.11,36.98,99880,9.79
19.09,37.04,99880,9.79
19.07,37.1,99880,9.79
19.06,37.17,99880,9.78
19.02,37.22,99870,9.77
19.01,37.3,99890,9.75
18.97,37.31,99880,9.74
18.95,37.36,99890,9.72
18.91,37.36,99890,9.71
18.88,37.39,99890,9.68
18.84,37.42,99900,9.66
18.8,37.46,99890,9.64
18.75,37.47,99890,9.62
18.71,37.45,99890,9.61
18.68,37.47,99910,9.58
18.64,37.46,99900,9.56
18.59,37.4,99900,9.54
18.55,37.32,99900,9.52
18.51,37.21,99910,9.5
18.46,37.07,99910,9.48
18.4,36.92,99900,9.47
18.33,36.71,99890,9.48
18.26,36.48,99880,9.5
18.16,36.21,99860,9.54
18.07,35.95,99850,9.58
17.97,35.62,99830,9.64
17.88,35.43,99820,9.67
17.79,35.33,99840,9.68
17.72,35.28,99850,9.69
17.63,35.21,99860,9.71
17.54,35.12,99860,9.72
17.44,34.93,99850,9.75
17.36,34.8,99860,9.78
17.29,34.66,99860,9.79
17.23,34.62,99860,9.79
17.18,34.71,99870,9.77
17.14,34.78,99870,9.74
17.09,34.88,99860,9.71
17.06,34.97,99870,9.68
17.04,35.04,99870,9.65
17.02,35.15,99880,9.61
17,35.27,99880,9.56
16.99,35.37,99880,9.5
17,35.46,99900,9.43
17,35.53,99910,9.36
17,35.55,99920,9.29
16.99,35.56,99930,9.21
16.98,35.59,99940,9.11
16.95,35.63,99930,8.98
16.94,35.71,99960,8.82
16.89,35.72,99960,8.63
16.85,35.73,99960,8.41
16.82,35.7,99960,8.18
16.79,35.61,99950,7.92
16.77,35.64,99950,7.62
16.78,35.69,99950,7.24
16.83,35.75,99950,6.75
16.9,35.64,99950,6.32
17.02,35.59,99960,5.94
17.15,35.55,99960,5.62
17.33,35.56,99960,5.33
17.52,35.55,99950,5.08
17.78,35.51,99950,4.84
18.12,35.5,99950,4.6
18.47,35.27,99940,4.4
18.82,35.28,99950,4.3
19.18,35.14,99950,4.2
19.53,35.08,99950,4.2
19.86,35.21,99950,4.27
20.17,35.23,99940,4.28
20.5,34.93,99930,4.2
20.83,34.67,99950,4.15
21.15,34.52,99940,4.16
21.46,34.47,99940,4.23
21.76,34.22,99940,4.24
22.05,33.91,99940,4.22
22.33,33.83,99940,4.29
22.6,33.77,99940,4.37
22.87,33.69,99940,4.39
23.12,33.85,99930,4.48
23.36,33.91,99930,4.57
23.59,34.08,99940,4.64
23.8,34.33,99930,4.77
24,34.58,99930,4.87
22.43,34.11,99910,5.35
22.61,33.71,99910,5.31
22.79,33.56,99910,5.32
22.96,33.89,99910,5.33
23.12,34.51,99900,5.33
23.29,35.29,99900,5.29
23.45,36.21,99890,5.26
23.59,37.19,99890,5.25
23.73,37.52,99880,5.23
23.89,37.45,99880,5.22
24.03,37.43,99880,5.23
24.16,37.81,99870,5.26
24.29,38.19,99870,5.27
24.42,38.37,99860,5.28
24.53,38.51,99860,5.3
24.64,38.81,99850,5.32
24.75,39.01,99850,5.3
24.87,39.11,99840,5.3
24.98,39.1,99850,5.31
25.07,38.78,99840,5.33
25.16,38.43,99850,5.34
25.26,38.24,99840,5.34
25.36,38.24,99840,5.34
25.44,38.35,99840,5.35
25.52,38.48,99840,5.32
25.6,38.57,99830,5.27
25.67,38.65,99830,5.21
25.74,38.59,99820,5.16
25.81,38.22,99820,5.15
25.89,37.68,99820,5.16
25.96,37.12,99820,5.2
26.03,36.56,99820,5.24
26.09,36.22,99820,5.24
26.14,36.05,99810,5.21
26.19,36.15,99810,5.16
26.24,36.31,99810,5.1
26.29,36.29,99800,5.07
26.33,36.09,99800,5.06
26.38,35.64,99790,5.09
26.43,35.24,99800,5.13
26.47,34.86,99790,5.19
26.52,34.6,99790,5.25
26.56,34.48,99790,5.33
26.59,34.42,99790,5.39
26.62,34.23,99790,5.44
26.65,33.86,99790,5.49
26.67,33.38,99790,5.51
26.68,32.88,99790,5.52
26.69,32.52,99780,5.51
26.71,32.27,99780,5.49
26.71,32.19,99770,5.46
26.72,32.22,99770,5.44
26.72,32.28,99770,5.43
26.74,32.37,99770,5.43
26.73,32.37,99770,5.45
26.74,32.21,99780,5.47
26.73,31.86,99770,5.47
26.73,31.28,99770,5.46
26.7,30.48,99760,5.44
26.69,29.65,99750,5.39
26.68,28.79,99750,5.35
26.65,27.96,99740,5.31
26.63,27.21,99740,5.3
26.61,26.52,99740,5.3
26.58,25.85,99730,5.34
26.55,25.11,99730,5.39
26.52,24.34,99730,5.49
26.49,23.48,99730,5.63
26.46,22.68,99730,5.8
26.43,21.83,99740,5.99
26.39,21.09,99740,6.18
26.36,20.55,99740,6.39
26.32,19.99,99740,6.58
26.29,19.66,99750,6.8
26.25,19.44,99740,7.02
26.21,19.27,99750,7.24
26.17,19.11,99750,7.46
26.12,18.94,99760,7.68
26.07,18.73,99750,7.91
26.02,18.52,99760,8.12
25.97,18.34,99760,8.33
25.91,18.15,99750,8.53
25.85,18.01,99760,8.7
25.79,17.8,99760,8.84
25.72,17.59,99760,8.94
25.64,17.31,99770,9.05
25.57,17,99770,9.16
25.48,16.47,99770,9.26
25.38,15.84,99780,9.38
25.26,15.1,99780,9.49
25.13,14.28,99790,9.59
24.98,13.43,99790,9.69
24.82,12.57,99780,9.78
24.66,11.77,99780,9.88
24.48,11.09,99780,9.99
24.32,10.54,99780,10.08
24.15,10.16,99770,10.18
24,10.01,99780,10.28
23.86,10.06,99780,10.37
23.72,10.25,99780,10.46
23.59,10.71,99780,10.55
23.47,11.41,99790,10.63
23.36,12.3,99800,10.71
23.26,13.32,99810,10.81
23.14,14.41,99800,10.92
23.03,15.49,99800,11.05
22.93,16.46,99800,11.18
22.84,17.35,99800,11.3
22.76,18.11,99810,11.41
22.69,18.76,99820,11.52
22.61,19.34,99820,11.63
22.55,19.89,99840,11.73
22.48,20.43,99830,11.81
22.42,20.97,99840,11.89
22.38,21.52,99840,11.95
22.34,22.05,99840,11.99
22.31,22.52,99840,12.02
22.29,22.95,99840,12.04
22.28,23.35,99850,12.04
22.27,23.75,99840,12.04
22.28,24.18,99850,12.02
22.29,24.65,99850,12
22.3,25.15,99850,11.98
22.32,25.69,99860,11.96
22.33,26.2,99850,11.92
22.35,26.65,99860,11.89
22.35,27.04,99850,11.85
22.35,27.34,99850,11.81
22.34,27.54,99850,11.78
22.33,27.65,99850,11.74
22.3,27.63,99850,11.72
22.27,27.57,99840,11.7
22.23,27.47,99850,11.68
22.18,27.34,99850,11.66
22.12,27.19,99850,11.63
22.06,27.07,99850,11.6
21.98,26.91,99850,11.56
21.91,26.69,99850,11.52
21.83,26.46,99860,11.47
21.76,26.2,99860,11.41
21.7,25.92,99860,11.37
21.63,25.65,99860,11.32
21.58,25.41,99860,11.28
21.53,25.2,99860,11.25
21.5,25.06,99870,11.22
21.47,24.95,99880,11.2
21.43,24.87,99870,11.2
21.41,24.85,99880,11.2
21.39,24.88,99890,11.2
21.37,24.89,99880,11.21
21.36,24.84,99890,11.24
21.34,24.78,99890,11.27
21.33,24.65,99880,11.31
21.32,24.56,99880,11.34
21.32,24.48,99880,11.38
21.31,24.48,99870,11.42
21.3,24.54,99870,11.45
21.3,24.64,99870,11.49
21.29,24.78,99870,11.52
21.29,24.9,99870,11.55
21.27,25.01,99860,11.58
21.26,25.05,99860,11.61
21.24,25.09,99860,11.63
21.21,25.13,99860,11.64
21.17,25.15,99850,11.67
21.12,25.19,99850,11.69
21.06,25.25,99840,11.71
20.99,25.35,99840,11.74
20.92,25.51,99840,11.74
20.85,25.73,99830,11.75
20.77,26.02,99820,11.74
20.69,26.42,99820,11.72
20.6,26.86,99820,11.7
20.52,27.36,99820,11.68
20.43,27.88,99810,11.67
20.35,28.43,99810,11.65
20.26,28.98,99800,11.64
20.18,29.57,99810,11.62
20.1,30.15,99810,11.61
20.01,30.73,99810,11.6
19.93,31.26,99810,11.59
19.85,31.75,99800,11.57
19.76,32.19,99800,11.54
19.67,32.65,99800,11.5
19.56,33.08,99800,11.45
19.47,33.49,99800,11.38
19.37,33.87,99790,11.3
19.26,34.27,99800,11.21
19.15,34.71,99790,11.13
19.06,35.17,99790,11.03
18.95,35.65,99780,10.94
18.86,36.16,99780,10.84
18.76,36.65,99770,10.74
18.67,37.13,99770,10.63
18.59,37.62,99760,10.55
18.51,38.14,99770,10.46
18.43,38.62,99760,10.39
18.35,39.13,99760,10.32
18.28,39.61,99770,10.26
18.19,40.02,99760,10.21
18.14,40.41,99790,10.16
18.08,40.7,99800,10.14
18.03,40.88,99800,10.12
17.97,40.94,99800,10.12
17.92,40.95,99800,10.13
17.86,40.84,99790,10.16
17.83,40.71,99800,10.18
17.8,40.44,99800,10.22
17.78,40.15,99790,10.25
17.76,39.84,99800,10.29
17.74,39.49,99800,10.32
17.72,39.13,99790,10.35
17.69,38.78,99790,10.37
17.67,38.45,99800,10.37
17.63,38.06,99790,10.39
17.59,37.75,99790,10.39
17.54,37.42,99780,10.39
17.48,37.21,99790,10.39
17.41,37.01,99780,10.39
17.35,36.84,99770,10.4
17.28,36.74,99770,10.4
17.21,36.72,99770,10.41
17.16,36.79,99790,10.4
17.09,36.87,99780,10.4
17.06,37.04,99810,10.37
17,37.17,99800,10.37
16.95,37.36,99800,10.34
16.9,37.48,99810,10.34
16.84,37.63,99810,10.33
16.78,37.77,99820,10.34
16.71,37.89,99810,10.36
16.67,38.06,99820,10.37
16.59,38.17,99810,10.39
16.52,38.31,99800,10.42
16.45,38.49,99800,10.44
16.39,38.68,99800,10.45
16.34,38.88,99800,10.46
16.27,39.06,99790,10.48
16.22,39.31,99770,10.48
16.19,39.6,99780,10.48
16.16,39.93,99790,10.47
16.12,40.28,99790,10.46
16.09,40.65,99790,10.44
16.07,41.03,99800,10.42
16.04,41.4,99800,10.39
16.02,41.79,99810,10.35
15.99,42.13,99810,10.33
15.96,42.45,99800,10.31
15.94,42.77,99810,10.27
15.91,43.05,99810,10.25
15.88,43.3,99820,10.21
15.84,43.52,99820,10.15
15.81,43.78,99820,10.07
15.78,44.04,99830,9.94
15.74,44.29,99840,9.77
15.7,44.66,99860,9.53
15.67,44.96,99880,9.26
15.63,45.1,99890,8.98
15.62,45.25,99890,8.67
15.65,45.39,99900,8.33
15.72,45.4,99890,7.95
15.84,45.4,99890,7.56
16.02,45.41,99900,7.2
16.24,45.39,99900,6.91
16.5,45.32,99910,6.64
16.8,45.21,99910,6.42
17.13,45,99910,6.21
17.5,44.82,99910,6.06
17.87,44.61,99910,5.92
18.24,44.53,99910,5.84
18.62,44.49,99910,5.81
18.98,44.53,99910,5.84
19.35,44.61,99910,5.9
19.69,44.52,99910,5.95
20.04,44.43,99920,5.95
20.36,44.39,99920,5.99
20.68,44.24,99910,6.08
20.98,44.02,99920,6.15
21.27,43.83,99920,6.25
21.55,43.47,99920,6.36
21.8,43.12,99910,6.5
22.05,42.73,99920,6.68
22.27,42.41,99910,6.88
22.48,42.14,99910,7.12
22.68,41.96,99920,7.37
22.85,41.72,99910,7.64
23.01,41.59,99910,7.9
23.16,41.45,99910,8.09
22.95,57.36,99880,6.44
23.15,57.82,99890,6.49
23.34,58.9,99880,6.54
23.51,59.97,99870,6.57
23.69,60.62,99870,6.61
23.86,60.67,99860,6.66
24.04,60.48,99870,6.71
24.19,60.3,99870,6.77
24.33,60.3,99860,6.84
24.47,60.53,99860,6.87
24.61,61.01,99850,6.86
24.73,61.65,99840,6.87
24.84,62.34,99830,6.9
24.96,62.9,99840,6.91
25.07,63.2,99830,6.89
25.18,63.56,99820,6.85
25.29,63.99,99820,6.83
25.38,64.28,99810,6.82
25.47,64.31,99810,6.79
25.55,64.04,99810,6.77
25.62,63.61,99790,6.77
25.69,63.31,99790,6.79
25.76,63.31,99780,6.8
25.82,63.62,99780,6.8
25.87,64.07,99770,6.78
25.92,64.35,99760,6.74
25.96,64.51,99760,6.69
26.01,64.4,99760,6.65
26.05,64.05,99760,6.62
26.1,63.5,99750,6.6
26.14,62.9,99750,6.59
26.18,62.29,99750,6.59
26.21,61.76,99750,6.6
26.25,61.39,99750,6.6
26.27,61.12,99740,6.62
26.3,61.03,99730,6.64
26.33,60.93,99730,6.67
26.36,60.86,99730,6.72
26.38,60.67,99730,6.77
26.41,60.56,99730,6.82
26.43,60.66,99720,6.84
26.46,61.06,99720,6.83
26.47,61.61,99720,6.81
26.5,62.09,99720,6.79
26.5,62.48,99710,6.78
26.52,62.78,99710,6.76
26.52,63.09,99700,6.7
26.52,63.51,99690,6.59
26.52,64.03,99690,6.43
26.51,64.51,99670,6.26
26.5,64.8,99670,6.14
26.5,64.71,99660,6.07
26.5,64.41,99660,6.06
26.49,64.23,99660,6.07
26.47,64.35,99650,6.07
26.46,64.56,99660,6.08
26.44,64.59,99650,6.14
26.43,64.57,99660,6.23
26.41,64.57,99660,6.33
26.4,64.82,99670,6.39
26.37,65.2,99670,6.42
26.35,65.65,99660,6.4
26.31,66.09,99650,6.38
26.28,66.4,99650,6.33
26.25,66.54,99650,6.32
26.21,66.37,99640,6.32
26.18,66.12,99640,6.34
26.14,65.83,99640,6.34
26.1,65.55,99640,6.34
26.07,65.2,99640,6.34
26.03,64.63,99630,6.31
26,64.12,99630,6.35
25.96,63.55,99630,6.45
25.94,63.02,99630,6.55
25.91,62.59,99630,6.67
25.88,62.09,99630,6.79
25.85,61.49,99630,6.93
25.82,60.87,99630,7.09
25.78,60.27,99640,7.27
25.75,59.81,99640,7.44
25.71,59.44,99650,7.6
25.67,59.11,99650,7.73
25.62,58.76,99650,7.83
25.57,58.36,99650,7.89
25.52,57.91,99650,7.93
25.46,57.36,99650,7.98
25.4,56.72,99640,8.03
25.35,56.07,99650,8.1
25.28,55.38,99650,8.18
25.21,54.79,99640,8.27
25.15,54.29,99650,8.37
25.09,53.9,99650,8.48
25.02,53.63,99660,8.61
24.95,53.4,99660,8.74
24.88,53.12,99670,8.87
24.8,52.73,99660,9.01
24.74,52.3,99670,9.14
24.67,51.86,99670,9.27
24.6,51.44,99670,9.39
24.52,51.1,99660,9.49
24.46,50.94,99680,9.57
24.4,50.9,99690,9.63
24.33,50.83,99700,9.7
24.26,50.75,99690,9.77
24.17,50.68,99680,9.83
24.11,50.56,99700,9.89
24.03,50.36,99700,9.95
23.95,50.09,99700,10.01
23.87,49.74,99690,10.06
23.79,49.39,99690,10.1
23.72,49.08,99700,10.12
23.65,48.84,99700,10.14
23.57,48.59,99690,10.15
23.49,48.39,99690,10.16
23.41,48.21,99700,10.17
23.34,48.02,99700,10.17
23.25,47.82,99700,10.18
23.18,47.59,99700,10.19
23.1,47.36,99700,10.2
23.03,47.08,99700,10.22
22.95,46.82,99700,10.22
22.88,46.56,99710,10.22
22.81,46.28,99710,10.23
22.74,45.96,99710,10.24
22.67,45.58,99710,10.26
22.6,45.15,99710,10.29
22.54,44.64,99710,10.32
22.47,44.13,99710,10.36
22.42,43.6,99710,10.4
22.36,43.1,99710,10.45
22.31,42.66,99710,10.5
22.27,42.27,99710,10.54
22.22,41.97,99700,10.58
22.18,41.73,99700,10.61
22.16,41.58,99710,10.64
22.13,41.45,99710,10.66
22.11,41.28,99710,10.68
22.09,41.06,99710,10.69
22.07,40.8,99710,10.69
22.07,40.52,99710,10.69
22.06,40.21,99710,10.69
22.05,39.94,99710,10.7
22.04,39.7,99710,10.71
22.04,39.5,99710,10.72
22.03,39.34,99710,10.74
22.02,39.18,99700,10.76
22.02,39.07,99700,10.77
22.02,39,99710,10.77
22.02,38.93,99710,10.76
22.02,38.92,99710,10.73
22.02,38.96,99720,10.69
22.02,39.03,99710,10.64
22.02,39.1,99720,10.59
22,39.18,99710,10.53
21.98,39.23,99710,10.48
21.95,39.25,99710,10.43
21.91,39.18,99710,10.38
21.86,39.05,99710,10.35
21.8,38.85,99710,10.33
21.73,38.55,99710,10.32
21.64,38.2,99710,10.33
21.52,37.71,99710,10.38
21.39,37.16,99710,10.45
21.23,36.47,99710,10.58
21.07,35.7,99710,10.75
20.89,35,99690,10.91
20.75,34.49,99700,11.06
20.59,34.2,99700,11.19
20.46,34.15,99710,11.26
20.35,34.28,99720,11.3
20.25,34.92,99720,11.31
20.14,35.84,99700,11.3
20.03,37,99700,11.27
19.89,38.35,99700,11.25
19.76,39.69,99710,11.22
19.6,40.86,99700,11.19
19.46,41.93,99710,11.16
19.33,42.85,99710,11.15
19.21,43.6,99710,11.13
19.1,44.27,99700,11.12
19.02,44.91,99710,11.1
18.95,45.45,99710,11.09
18.88,45.96,99690,11.09
18.84,46.42,99690,11.07
18.79,46.83,99690,11.05
18.76,47.18,99690,11.04
18.74,47.52,99690,11.02
18.73,47.81,99690,10.99
18.71,48.04,99690,10.98
18.71,48.28,99690,10.95
18.72,48.53,99700,10.92
18.71,48.69,99700,10.9
18.71,48.79,99700,10.89
18.7,48.83,99680,10.88
18.72,48.86,99680,10.87
18.74,48.9,99690,10.86
18.75,48.88,99690,10.84
18.77,48.8,99690,10.83
18.8,48.7,99700,10.81
18.81,48.59,99700,10.8
18.82,48.45,99680,10.78
18.83,48.35,99690,10.76
18.83,48.26,99690,10.73
18.82,48.19,99690,10.69
18.8,48.22,99690,10.65
18.77,48.26,99690,10.6
18.73,48.39,99700,10.55
18.69,48.52,99690,10.51
18.63,48.73,99690,10.47
18.57,48.95,99690,10.43
18.51,49.27,99690,10.38
18.44,49.75,99710,10.34
18.34,50.23,99710,10.29
18.22,50.8,99720,10.25
18.08,51.6,99720,10.2
17.93,52.51,99730,10.17
17.72,53.46,99690,10.15
17.52,54.62,99670,10.14
17.32,56.01,99660,10.13
17.12,57.4,99630,10.12
17,59.28,99650,10.06
16.9,61.12,99680,10.01
16.78,62.84,99700,9.96
16.66,64.26,99700,9.92
16.57,65.61,99720,9.88
16.53,66.8,99730,9.85
16.47,67.67,99720,9.83
16.42,68.33,99700,9.83
16.42,68.94,99700,9.83
16.42,69.5,99710,9.83
16.43,69.84,99710,9.86
16.44,70.13,99710,9.89
16.46,70.38,99720,9.92
16.49,70.62,99730,9.96
16.51,70.78,99730,9.99
16.55,70.92,99730,10.03
16.59,71.01,99730,10.05
16.64,71.07,99730,10.07
16.68,71.07,99740,10.09
16.73,71.07,99740,10.1
16.77,71.02,99750,10.11
16.82,71.01,99750,10.11
16.85,71,99760,10.12
16.88,71.08,99760,10.12
16.91,71.18,99760,10.12
16.93,71.33,99770,10.13
16.95,71.56,99770,10.14
16.96,71.79,99770,10.15
17,72.12,99780,10.16
17.02,72.48,99780,10.17
17.06,72.89,99780,10.18
17.09,73.35,99790,10.17
17.13,73.8,99800,10.15
17.14,74.19,99800,10.09
17.14,74.58,99800,9.99
17.14,74.97,99810,9.84
17.12,75.28,99820,9.65
17.1,75.51,99820,9.44
17.08,75.64,99830,9.19
17.06,75.64,99830,8.89
17.02,75.47,99820,8.57
17.01,75.38,99820,8.25
17.05,75.26,99830,7.87
17.12,75.05,99840,7.43
17.26,74.85,99850,7
17.41,74.47,99850,6.67
17.61,74,99850,6.35
17.85,73.61,99840,6.08
18.15,73.38,99850,5.84
18.49,73.25,99850,5.66
18.85,73.12,99850,5.49
19.22,73.25,99850,5.38
19.58,73.73,99850,5.38
19.92,74.45,99860,5.46
20.25,75.08,99860,5.54
20.57,75.37,99860,5.54
20.89,75.7,99870,5.55
21.18,76.2,99870,5.64
21.46,76.54,99870,5.67
21.73,76.74,99870,5.7
21.99,77.2,99870,5.77
22.23,77.4,99870,5.8
22.47,77.75,99870,5.87
22.68,77.97,99870,5.9
22.89,78.27,99870,5.97
23.09,78.48,99870,6.03
23.27,78.61,99870,6.09
23.44,78.69,99870,6.18
22.77,77.87,99820,5.47
22.96,78.4,99820,5.48
23.13,79.82,99810,5.52
23.3,81.42,99800,5.58
23.47,82.28,99800,5.61
23.62,82.38,99800,5.65
23.78,82,99810,5.67
23.92,81.77,99810,5.7
24.04,81.86,99810,5.75
24.16,82.01,99810,5.77
24.28,82.13,99800,5.77
24.39,82.27,99810,5.8
24.48,82.23,99800,5.79
24.58,82.18,99800,5.73
24.67,82.29,99800,5.69
24.76,82.59,99790,5.68
24.84,82.98,99790,5.65
24.91,83.22,99780,5.6
24.98,83.46,99770,5.55
25.05,83.72,99770,5.51
25.13,83.95,99760,5.48
25.2,84.13,99770,5.45
25.27,84.28,99760,5.45
25.34,84.54,99760,5.47
25.4,84.94,99760,5.5
25.45,85.39,99740,5.53
25.5,85.71,99740,5.56
25.56,85.86,99740,5.6
25.62,85.66,99750,5.62
25.67,85.23,99740,5.66
25.73,84.76,99740,5.7
25.78,84.3,99740,5.75
25.82,83.87,99740,5.79
25.86,83.58,99730,5.81
25.9,83.45,99730,5.81
25.93,83.46,99730,5.78
25.97,83.49,99720,5.75
26,83.48,99720,5.71
26.03,83.4,99720,5.68
26.07,83.33,99710,5.64
26.09,83.4,99710,5.6
26.11,83.75,99700,5.54
26.13,84.37,99690,5.45
26.15,85.12,99690,5.34
26.16,85.59,99670,5.24
26.18,85.61,99660,5.17
26.2,85.3,99670,5.14
26.22,84.51,99660,5.16
26.24,83.7,99670,5.21
26.25,82.99,99660,5.27
26.26,82.59,99660,5.32
26.27,82.55,99660,5.32
26.27,82.61,99660,5.31
26.28,82.71,99660,5.27
26.28,82.71,99660,5.24
26.27,82.52,99650,5.22
26.27,82.2,99650,5.21
26.27,81.89,99650,5.2
26.25,81.69,99640,5.21
26.25,81.63,99650,5.21
26.22,81.62,99640,5.22
26.21,81.52,99650,5.23
26.19,81.35,99640,5.26
26.17,81.22,99650,5.28
26.14,80.98,99640,5.32
26.11,80.7,99640,5.35
26.08,80.38,99650,5.41
26.05,79.69,99640,5.46
26.02,79.02,99640,5.51
25.99,78.26,99640,5.53
25.95,77.7,99640,5.54
25.92,77.21,99630,5.56
25.89,76.79,99630,5.62
25.86,76.25,99630,5.71
25.83,75.69,99640,5.83
25.8,75.28,99640,5.95
25.76,75,99640,6.06
25.71,74.79,99630,6.16
25.67,74.68,99630,6.28
25.63,74.48,99640,6.42
25.59,74.33,99640,6.57
25.55,74.07,99650,6.71
25.5,73.87,99650,6.82
25.45,73.75,99650,6.9
25.39,73.5,99650,6.97
25.35,73.15,99650,7.05
25.29,72.73,99650,7.17
25.23,72.31,99650,7.29
25.17,72.13,99650,7.4
25.11,72.24,99650,7.51
25.05,72.57,99650,7.64
24.98,73.02,99660,7.81
24.91,73.4,99660,7.99
24.84,73.73,99670,8.16
24.77,74.14,99670,8.28
24.71,74.58,99680,8.37
24.63,74.94,99680,8.45
24.55,75.27,99680,8.54
24.48,75.57,99680,8.64
24.41,75.85,99690,8.73
24.33,76.05,99680,8.81
24.26,76.26,99690,8.86
24.19,76.31,99690,8.92
24.11,76.29,99690,8.99
24.04,76.3,99690,9.07
23.97,76.28,99700,9.17
23.9,76.25,99710,9.27
23.83,76.15,99720,9.34
23.76,76.05,99720,9.38
23.69,75.95,99730,9.36
23.63,76.01,99720,9.3
23.57,76.19,99720,9.2
23.51,76.52,99720,9.08
23.45,76.75,99720,8.94
23.39,76.91,99720,8.8
23.32,77.06,99720,8.64
23.24,77.01,99720,8.51
23.16,76.85,99720,8.38
23.07,76.51,99720,8.28
22.97,76.04,99720,8.2
22.87,75.43,99720,8.13
22.76,74.76,99720,8.09
22.65,73.89,99720,8.07
22.54,73.01,99720,8.05
22.45,72.07,99720,8.05
22.35,71.23,99720,8.06
22.26,70.49,99720,8.09
22.18,69.93,99730,8.11
22.1,69.43,99720,8.13
22.03,69.06,99730,8.16
21.96,68.76,99720,8.18
21.89,68.57,99720,8.2
21.82,68.49,99730,8.23
21.75,68.44,99730,8.27
21.69,68.42,99730,8.3
21.62,68.35,99740,8.34
21.55,68.21,99740,8.38
21.48,67.99,99740,8.43
21.41,67.73,99740,8.49
21.35,67.51,99740,8.55
21.31,67.19,99750,8.61
21.28,66.98,99760,8.67
21.23,66.6,99750,8.74
21.21,66.18,99750,8.8
21.18,65.77,99740,8.87
21.17,65.39,99740,8.93
21.16,65.06,99750,8.98
21.16,64.85,99730,9
21.16,64.72,99730,9
21.17,64.68,99730,8.97
21.18,64.71,99730,8.93
21.19,64.76,99730,8.88
21.2,64.83,99740,8.81
21.18,64.83,99730,8.75
21.15,64.77,99730,8.68
21.09,64.64,99730,8.61
21.04,64.31,99730,8.55
