TP,WD,AP,WS
26.69,79.35,99840,4.05
26.73,81.45,99830,3.94
26.76,83.31,99820,3.85
26.79,84.74,99810,3.77
26.83,85.43,99810,3.72
26.85,85.59,99800,3.68
26.89,85.17,99800,3.66
26.91,84.44,99810,3.65
26.94,83.6,99810,3.64
26.96,83.11,99810,3.62
26.97,83.09,99800,3.58
26.99,83.78,99800,3.53
27.01,84.78,99790,3.46
27.01,86.11,99780,3.39
27.02,87.38,99780,3.32
27.03,88.35,99770,3.27
27.04,89.05,99770,3.24
27.05,88.99,99770,3.23
27.06,88.61,99770,3.22
27.06,88.21,99770,3.21
27.06,88.1,99770,3.18
27.06,88.33,99760,3.14
27.06,88.77,99760,3.09
27.05,88.98,99760,3.04
27.05,88.66,99760,3
27.04,87.88,99760,2.97
27.02,86.92,99750,2.94
27.01,85.65,99750,2.92
26.99,84.21,99750,2.88
26.97,82.55,99750,2.85
26.95,80.69,99740,2.81
26.94,79.11,99740,2.8
26.92,77.17,99740,2.81
26.91,74.8,99740,2.84
26.9,72.72,99740,2.91
26.88,70.68,99740,3.01
26.87,68.84,99750,3.13
26.86,67.17,99750,3.27
26.83,65.51,99750,3.39
26.8,63.95,99740,3.51
26.77,62.38,99740,3.63
26.74,60.97,99730,3.76
26.71,59.65,99730,3.86
26.68,59,99730,3.98
26.65,58.63,99730,4.09
26.61,58.39,99740,4.2
26.56,58.48,99730,4.3
26.56,59.82,99760,4.34
26.5,59.84,99760,4.44
26.45,59.92,99760,4.51
26.38,60.25,99760,4.56
26.3,60.84,99770,4.57
26.21,61.6,99760,4.56
26.11,63.2,99760,4.52
26,65.25,99770,4.47
25.86,67.67,99760,4.41
25.72,70.71,99770,4.34
25.54,74.19,99770,4.26
25.34,77.82,99770,4.2
25.12,81.04,99770,4.15
24.89,84.24,99770,4.1
24.65,87.36,99770,4.04
24.41,90.42,99770,3.98
24.18,93.4,99780,3.9
23.94,96.17,99780,3.83
23.72,99.33,99790,3.77
23.5,101.84,99780,3.72
23.25,102.63,99740,3.64
23.08,106.51,99770,3.61
22.91,109.58,99790,3.59
22.72,111.56,99790,3.59
22.55,112.86,99810,3.61
22.44,113.88,99830,3.63
22.35,114.76,99850,3.65
22.22,114.66,99850,3.65
22.09,114.42,99860,3.63
21.96,114.01,99850,3.59
21.85,113.65,99850,3.57
21.76,113.28,99840,3.55
21.69,113.01,99840,3.57
21.62,112.81,99840,3.6
21.59,113.14,99840,3.64
21.56,113.99,99840,3.66
21.52,114.93,99830,3.65
21.5,116.33,99840,3.63
21.49,117.83,99830,3.6
21.46,119.4,99830,3.57
21.45,121,99830,3.54
21.44,122.43,99820,3.5
21.44,123.66,99830,3.47
21.44,124.69,99830,3.43
21.45,125.29,99830,3.39
21.45,125.51,99830,3.35
21.46,125.28,99830,3.28
21.46,124.73,99830,3.21
21.47,124.15,99830,3.14
21.47,123.46,99840,3.05
21.47,122.69,99830,2.96
21.47,122.17,99830,2.89
21.47,121.49,99830,2.83
21.46,120.46,99830,2.78
21.46,118.99,99840,2.74
21.45,117.03,99840,2.72
21.44,114.56,99830,2.7
21.43,111.69,99840,2.68
21.42,108.32,99840,2.68
21.41,104.8,99840,2.7
21.38,101.14,99840,2.73
21.36,97.53,99840,2.78
21.33,94.09,99840,2.84
21.3,91.15,99840,2.9
21.27,88.55,99850,2.97
21.24,86.23,99850,3.04
21.19,84.18,99850,3.1
21.15,82.39,99850,3.16
21.1,80.77,99850,3.22
21.04,79.26,99840,3.29
20.98,78,99850,3.36
20.92,76.93,99850,3.44
20.84,75.96,99850,3.52
20.76,75.16,99840,3.59
20.69,74.79,99850,3.65
20.61,74.39,99840,3.71
20.52,74.08,99850,3.75
20.44,73.65,99850,3.79
20.35,72.95,99840,3.84
20.26,72.07,99840,3.88
20.17,71.18,99840,3.93
20.08,70.08,99830,3.98
20,69.11,99830,4.02
19.92,68.02,99820,4.07
19.83,66.78,99810,4.11
19.76,65.54,99820,4.16
19.68,64.34,99810,4.22
19.61,63.14,99810,4.28
19.56,62.09,99810,4.35
19.51,61.2,99810,4.41
19.47,60.41,99820,4.49
19.39,59.55,99810,4.58
19.32,58.65,99800,4.69
19.28,57.88,99800,4.79
19.22,56.92,99780,4.91
19.14,56.02,99770,5.02
19.09,55.35,99770,5.14
19.05,54.93,99780,5.26
19.01,54.4,99790,5.4
18.96,53.76,99780,5.55
18.92,53.26,99780,5.69
18.89,52.78,99790,5.86
18.85,52.31,99780,6.03
18.83,51.93,99770,6.21
18.82,51.68,99780,6.4
18.81,51.45,99770,6.58
18.81,51.39,99770,6.76
18.82,51.37,99770,6.94
18.84,51.47,99780,7.11
18.85,51.58,99770,7.27
18.87,51.73,99770,7.43
18.88,51.98,99770,7.58
18.89,52.2,99770,7.73
18.89,52.48,99770,7.88
18.89,52.85,99770,8.02
18.89,53.24,99770,8.14
18.89,53.66,99780,8.26
18.88,54.14,99770,8.36
18.87,54.65,99770,8.45
18.86,55.24,99770,8.52
18.84,55.86,99760,8.59
18.83,56.57,99760,8.64
18.82,57.27,99760,8.69
18.81,57.98,99760,8.74
18.81,58.69,99770,8.78
18.81,59.33,99760,8.82
18.81,59.96,99750,8.85
18.82,60.56,99760,8.89
18.83,61.1,99750,8.92
18.84,61.52,99750,8.96
18.84,61.9,99740,8.99
18.85,62.25,99750,9.02
18.84,62.6,99750,9.06
18.83,62.82,99750,9.11
18.8,63.05,99740,9.16
18.78,63.17,99740,9.22
18.74,63.25,99740,9.27
18.7,63.26,99740,9.32
18.66,63.25,99740,9.38
18.61,63.18,99750,9.43
18.55,63.03,99750,9.47
18.48,62.75,99750,9.5
18.42,62.42,99750,9.53
18.36,62.09,99760,9.54
18.28,61.7,99750,9.56
18.22,61.29,99760,9.56
18.15,60.9,99760,9.56
18.08,60.56,99770,9.55
18.02,60.22,99780,9.54
17.95,59.97,99780,9.52
17.88,59.81,99780,9.51
17.82,59.73,99790,9.5
17.75,59.7,99780,9.49
17.68,59.73,99790,9.47
17.62,59.84,99790,9.47
17.56,60.03,99790,9.46
17.5,60.28,99800,9.46
17.45,60.54,99800,9.45
17.39,60.88,99800,9.45
17.35,61.22,99800,9.44
17.31,61.59,99800,9.43
17.28,61.97,99800,9.43
17.26,62.34,99810,9.41
17.24,62.71,99810,9.4
17.22,62.98,99800,9.39
17.23,63.32,99810,9.37
17.23,63.57,99810,9.36
17.24,63.75,99810,9.33
17.25,63.91,99810,9.3
17.25,64.04,99820,9.25
17.25,64.1,99810,9.18
17.23,64.15,99810,9.09
17.21,64.12,99820,8.95
17.18,64.09,99820,8.79
17.15,64.01,99830,8.6
17.13,63.84,99820,8.38
17.13,63.63,99820,8.11
17.14,63.37,99830,7.8
17.17,62.87,99830,7.42
17.22,62.17,99830,6.96
17.31,61.39,99820,6.5
17.45,60.79,99830,6.14
17.63,60.26,99830,5.85
17.84,59.75,99830,5.59
18.09,59.1,99830,5.31
18.38,58.36,99830,5.05
18.71,57.75,99820,4.8
19.07,57.19,99820,4.56
19.42,57.03,99830,4.43
19.76,57.15,99830,4.38
20.09,57.56,99820,4.4
20.42,58.05,99820,4.44
20.75,57.75,99820,4.35
21.05,57.66,99820,4.3
21.36,57.92,99820,4.35
21.65,58.12,99820,4.39
21.94,58.01,99820,4.4
22.2,58.32,99820,4.5
22.46,58.24,99810,4.55
22.69,58.38,99810,4.66
22.92,58.32,99810,4.77
23.11,58.22,99810,4.9
23.29,58.14,99800,5.03
23.45,57.89,99800,5.16
22.54,62.11,99770,4.8
22.71,62.87,99770,4.81
22.89,63.38,99770,4.83
23.05,63.83,99760,4.86
23.22,64.07,99750,4.9
23.37,64.03,99760,4.95
23.53,63.66,99750,4.97
23.68,63.4,99760,4.98
23.82,63.42,99750,4.99
23.95,63.43,99750,4.97
24.08,63.65,99740,4.93
24.2,64.34,99730,4.91
24.32,65.29,99720,4.88
24.42,66.07,99710,4.84
24.53,66.52,99710,4.79
24.63,66.37,99700,4.73
24.73,65.78,99690,4.63
24.81,65.63,99690,4.52
24.89,66.12,99670,4.41
24.96,67.29,99660,4.32
25.04,68.15,99650,4.28
25.13,67.9,99660,4.26
25.2,66.85,99650,4.23
25.28,65.94,99650,4.19
25.35,65.73,99660,4.19
25.41,65.88,99650,4.18
25.47,65.85,99650,4.15
25.54,65.46,99650,4.11
25.6,64.92,99640,4.02
25.66,64.32,99640,3.92
25.71,63.94,99630,3.85
25.76,63.71,99630,3.8
25.81,63.87,99630,3.79
25.86,64.22,99620,3.79
25.9,64.64,99620,3.81
25.93,64.88,99610,3.84
25.97,64.88,99610,3.87
26.01,64.72,99600,3.86
26.04,64.49,99600,3.84
26.09,64.28,99600,3.8
26.12,64,99590,3.75
26.15,63.69,99580,3.72
26.18,63.43,99580,3.7
26.21,63.14,99580,3.69
26.23,62.91,99580,3.69
26.25,62.72,99570,3.66
26.27,62.61,99580,3.62
26.28,62.5,99570,3.57
26.29,62.46,99560,3.53
26.31,62.6,99560,3.5
26.32,62.85,99560,3.49
26.32,63.14,99550,3.48
26.32,63.36,99550,3.46
26.33,63.56,99540,3.43
26.32,63.72,99530,3.41
26.32,63.9,99530,3.39
26.32,64.11,99530,3.39
26.32,64.32,99530,3.4
26.32,64.42,99530,3.42
26.31,64.43,99520,3.42
26.3,64.28,99520,3.4
26.29,64,99520,3.36
26.28,63.64,99520,3.3
26.26,63.03,99510,3.23
26.24,62.32,99500,3.19
26.23,61.58,99510,3.17
26.21,61.01,99500,3.17
26.19,60.48,99500,3.19
26.17,60.05,99510,3.22
26.16,59.47,99510,3.28
26.15,58.68,99510,3.32
26.14,57.89,99510,3.36
26.11,57.07,99500,3.39
26.1,56.41,99500,3.41
26.07,55.98,99490,3.43
26.06,55.71,99490,3.44
26.03,55.47,99490,3.47
26.01,55.26,99490,3.5
25.99,55.24,99490,3.54
25.96,55.14,99490,3.6
25.94,55.1,99500,3.68
25.91,55,99500,3.76
25.89,54.74,99500,3.86
25.86,54.43,99520,3.95
25.82,53.78,99520,4.05
25.78,52.97,99520,4.15
25.73,52.03,99520,4.26
25.67,51.03,99520,4.38
25.61,50.05,99520,4.51
25.54,49.11,99520,4.64
25.46,48.19,99520,4.78
25.38,47.45,99530,4.95
25.28,46.74,99530,5.13
25.19,46.08,99530,5.33
25.08,45.4,99530,5.56
24.96,44.87,99530,5.8
24.83,44.42,99530,6.05
24.7,44.12,99530,6.32
24.57,43.99,99540,6.58
24.44,43.88,99540,6.86
24.32,43.79,99540,7.12
24.19,43.78,99540,7.38
24.07,43.77,99540,7.62
23.93,43.87,99540,7.84
23.79,43.99,99530,8.05
23.65,44.24,99540,8.22
23.51,44.5,99540,8.37
23.38,44.85,99550,8.49
23.24,45.24,99540,8.6
23.1,45.8,99540,8.67
22.97,46.41,99550,8.73
22.82,47.11,99540,8.76
22.69,47.89,99550,8.76
22.55,48.67,99540,8.74
22.41,49.53,99550,8.71
22.27,50.44,99550,8.66
22.13,51.33,99550,8.6
21.99,52.15,99550,8.52
21.86,52.97,99550,8.44
21.72,53.72,99540,8.35
21.59,54.43,99540,8.27
21.47,55.14,99540,8.17
21.34,55.88,99540,8.07
21.23,56.58,99560,7.97
21.12,57.21,99550,7.87
21.01,57.83,99560,7.77
20.91,58.37,99570,7.67
20.8,58.86,99570,7.57
20.68,59.25,99560,7.48
20.57,59.72,99560,7.38
20.47,60.16,99560,7.29
20.36,60.69,99560,7.19
20.26,61.21,99570,7.09
20.15,61.69,99560,6.99
20.06,62.17,99570,6.88
19.95,62.43,99560,6.78
19.83,62.4,99530,6.7
19.71,62.39,99490,6.61
19.61,62.14,99480,6.53
19.5,61.86,99450,6.43
19.41,61.62,99440,6.33
19.35,61.46,99440,6.23
19.29,61.5,99450,6.14
19.23,61.45,99450,6.05
19.19,61.54,99460,5.97
19.13,61.47,99460,5.91
19.08,61.32,99470,5.85
19.03,61.01,99470,5.78
18.98,60.59,99480,5.72
18.93,59.95,99480,5.67
18.88,59.16,99480,5.61
18.82,58.19,99470,5.57
18.78,57.17,99460,5.53
18.73,56.09,99450,5.52
18.68,55.03,99430,5.52
18.66,54.31,99450,5.52
18.65,53.88,99460,5.51
18.67,53.62,99500,5.51
18.67,53.23,99510,5.54
18.68,53.08,99540,5.57
18.71,52.97,99580,5.6
18.7,52.41,99570,5.67
18.71,51.77,99570,5.74
18.71,51.1,99560,5.8
18.73,50.36,99560,5.87
18.75,49.7,99560,5.93
18.77,48.93,99550,6
18.77,48.14,99540,6.08
18.79,47.45,99540,6.15
18.79,46.64,99520,6.24
18.79,45.96,99520,6.32
18.79,45.29,99520,6.42
18.77,44.63,99520,6.52
18.75,44,99520,6.64
18.73,43.32,99520,6.76
18.7,42.62,99520,6.9
18.67,41.91,99510,7.03
18.64,41.14,99510,7.19
18.62,40.4,99510,7.34
18.59,39.65,99500,7.51
18.57,38.93,99500,7.69
18.56,38.28,99500,7.88
18.55,37.71,99490,8.07
18.55,37.29,99490,8.27
18.55,36.97,99480,8.46
18.57,36.72,99480,8.65
18.59,36.58,99480,8.83
18.6,36.52,99490,8.99
18.62,36.52,99480,9.15
18.64,36.6,99480,9.29
18.66,36.73,99480,9.42
18.68,36.91,99480,9.54
18.7,37.17,99480,9.63
18.7,37.44,99480,9.72
18.71,37.71,99480,9.8
18.72,38.03,99480,9.87
18.71,38.34,99470,9.93
18.71,38.64,99470,9.98
18.71,38.88,99480,10.01
18.7,39.07,99470,10.04
18.7,39.26,99480,10.06
18.68,39.38,99480,10.07
18.66,39.46,99470,10.08
18.63,39.48,99470,10.09
18.6,39.43,99480,10.09
18.57,39.34,99470,10.08
18.54,39.24,99470,10.08
18.5,39.13,99470,10.09
18.46,39.03,99480,10.09
18.42,38.93,99470,10.1
18.38,38.85,99480,10.1
18.33,38.78,99480,10.11
18.28,38.73,99470,10.12
18.24,38.68,99480,10.12
18.18,38.58,99480,10.14
18.12,38.48,99480,10.15
18.05,38.35,99470,10.16
17.99,38.17,99480,10.18
17.91,37.94,99470,10.21
17.84,37.69,99470,10.24
17.76,37.38,99470,10.28
17.69,37.05,99470,10.31
17.61,36.73,99470,10.34
17.54,36.45,99470,10.36
17.48,36.23,99480,10.37
17.42,36.02,99480,10.39
17.37,35.89,99480,10.39
17.32,35.8,99490,10.39
17.29,35.8,99490,10.37
17.26,35.84,99490,10.33
17.24,35.96,99490,10.29
17.22,36.11,99490,10.25
17.22,36.36,99500,10.19
17.21,36.65,99500,10.13
17.21,36.98,99500,10.07
17.2,37.29,99500,10.01
17.2,37.65,99500,9.94
17.21,37.99,99510,9.88
17.21,38.33,99510,9.82
17.21,38.65,99510,9.75
17.22,38.95,99520,9.68
17.24,39.23,99520,9.61
17.25,39.48,99520,9.53
17.27,39.71,99530,9.45
17.28,39.92,99530,9.38
17.3,40.13,99530,9.3
17.33,40.33,99540,9.23
17.36,40.54,99540,9.17
17.39,40.75,99530,9.1
17.43,41.01,99530,9.03
17.47,41.29,99530,8.97
17.51,41.61,99540,8.9
17.56,41.94,99540,8.82
17.6,42.23,99550,8.74
17.64,42.52,99560,8.66
17.66,42.76,99550,8.56
17.68,42.95,99560,8.45
17.67,43.07,99560,8.31
17.65,43.15,99570,8.12
17.62,43.23,99570,7.91
17.59,43.18,99560,7.69
17.58,43.19,99570,7.44
17.58,43.12,99570,7.16
17.58,42.95,99570,6.81
17.62,42.61,99570,6.32
17.69,42.07,99570,5.8
17.82,41.69,99580,5.41
17.97,41.32,99570,5.12
18.19,40.99,99580,4.85
18.46,40.59,99580,4.62
18.81,40.13,99580,4.34
19.16,39.88,99580,4.23
19.5,39.83,99580,4.23
19.82,39.95,99580,4.37
20.15,39.63,99590,4.38
20.45,39.38,99580,4.38
20.74,39.29,99580,4.47
21.02,38.87,99580,4.55
21.29,38.75,99580,4.63
21.54,38.49,99580,4.74
21.77,38.4,99570,4.86
21.98,38.26,99570,5.01
22.18,38.32,99580,5.15
22.35,38.38,99570,5.27
22.51,38.43,99570,5.35
22.65,38.57,99560,5.39
22.8,38.6,99570,5.37
22.92,38.64,99560,5.33
22.34,38.56,99500,4.58
22.5,38.53,99500,4.6
22.65,38.64,99500,4.59
22.8,38.81,99490,4.58
22.96,38.91,99490,4.61
23.09,38.68,99490,4.62
23.21,38.01,99480,4.64
23.35,37.27,99470,4.66
23.48,36.61,99470,4.73
23.61,35.94,99470,4.79
23.72,35.14,99470,4.8
23.83,34.2,99460,4.79
23.94,33.35,99460,4.76
24.03,32.7,99450,4.74
24.13,32.07,99450,4.73
24.22,31.27,99440,4.72
24.31,30.22,99450,4.69
24.39,28.85,99440,4.65
24.47,27.46,99430,4.6
24.55,26.28,99430,4.57
24.63,25.23,99430,4.54
24.7,24.24,99430,4.52
24.76,23.19,99420,4.52
24.82,22.06,99420,4.53
24.88,20.59,99420,4.56
24.92,19.03,99410,4.57
24.97,17.74,99410,4.58
25.02,16.85,99410,4.6
25.07,16.22,99400,4.6
25.1,15.61,99400,4.58
25.13,14.94,99390,4.55
25.16,14.26,99380,4.5
25.2,13.59,99380,4.44
25.22,12.82,99370,4.4
25.25,12.01,99370,4.38
25.27,11.25,99360,4.37
25.28,10.56,99350,4.4
25.3,10.06,99350,4.42
25.31,9.73,99350,4.46
25.33,9.59,99340,4.5
25.35,9.61,99350,4.55
25.36,9.72,99340,4.59
25.37,9.82,99350,4.64
25.38,9.83,99340,4.67
25.38,9.66,99340,4.69
25.39,9.32,99330,4.7
25.39,8.83,99330,4.71
25.39,8.35,99330,4.72
25.39,7.94,99330,4.74
25.39,7.6,99330,4.77
25.38,7.35,99330,4.8
25.38,7.13,99330,4.82
25.36,6.95,99320,4.85
25.36,6.86,99320,4.86
25.35,6.92,99330,4.89
25.33,7.09,99320,4.93
25.31,7.29,99320,4.99
25.31,7.5,99330,5.05
25.28,7.61,99330,5.13
25.27,7.68,99330,5.2
25.24,7.64,99330,5.27
25.21,7.52,99320,5.31
25.18,7.35,99320,5.35
25.15,7.14,99320,5.38
25.11,6.92,99320,5.41
25.08,6.66,99320,5.43
25.04,6.36,99320,5.47
24.99,5.89,99310,5.5
24.95,5.43,99310,5.56
24.91,4.77,99310,5.64
24.87,4.07,99310,5.79
24.82,3.42,99310,5.98
24.78,2.71,99310,6.18
24.73,1.98,99300,6.43
24.68,1.24,99310,6.67
24.62,0.51,99300,6.91
24.56,359.83,99300,7.16
24.5,359.2,99300,7.4
24.43,358.56,99310,7.64
24.36,357.9,99320,7.87
24.27,357.22,99320,8.11
24.19,356.57,99320,8.34
24.1,355.97,99330,8.58
24,355.45,99330,8.81
23.9,354.96,99340,9.03
23.79,354.62,99340,9.23
23.68,354.29,99340,9.43
23.57,353.96,99340,9.61
23.47,353.62,99350,9.76
23.37,353.38,99360,9.9
23.27,353.17,99360,10.02
23.17,352.97,99360,10.14
23.07,352.9,99350,10.26
22.99,352.96,99350,10.35
22.9,353.19,99350,10.44
22.83,353.57,99350,10.54
22.77,354.17,99360,10.63
22.72,355.01,99360,10.73
22.67,356.01,99360,10.82
22.63,357.02,99360,10.91
22.6,358.04,99360,10.97
22.58,359.05,99370,11.01
22.56,0.04,99370,11.03
22.54,1.02,99370,11.05
22.52,1.96,99370,11.06
22.5,2.87,99370,11.08
22.49,3.76,99370,11.11
22.47,4.65,99370,11.15
22.45,5.58,99370,11.2
22.43,6.5,99370,11.26
22.42,7.41,99380,11.32
22.4,8.3,99380,11.37
22.38,9.19,99380,11.41
22.37,10.12,99390,11.44
22.36,11.12,99390,11.47
22.36,12.17,99400,11.49
22.36,13.18,99400,11.51
22.36,14.11,99400,11.51
22.37,14.91,99410,11.49
22.37,15.57,99400,11.44
22.38,16.07,99410,11.38
22.39,16.44,99410,11.3
22.38,16.71,99400,11.21
22.38,16.82,99400,11.11
22.37,16.94,99400,11.01
22.36,16.87,99410,10.91
22.32,16.67,99400,10.83
22.26,16.26,99400,10.76
22.2,15.58,99410,10.69
22.11,14.67,99410,10.66
22,13.48,99410,10.66
21.88,12.12,99410,10.7
21.76,10.67,99410,10.77
21.65,9.25,99420,10.87
21.53,7.98,99420,11.01
21.43,7.09,99430,11.16
21.33,6.29,99430,11.32
21.24,5.86,99430,11.46
21.17,5.86,99430,11.6
21.11,6.07,99430,11.71
21.05,6.41,99430,11.79
21.01,6.96,99430,11.85
20.97,7.52,99430,11.87
20.93,8.06,99440,11.89
20.89,8.49,99440,11.89
20.85,8.85,99450,11.89
20.8,9.11,99450,11.89
20.76,9.3,99450,11.9
20.71,9.49,99450,11.91
20.66,9.69,99450,11.92
20.6,9.82,99440,11.95
20.56,9.95,99450,11.97
20.5,10.05,99450,11.99
20.45,10.12,99450,12.01
20.4,10.16,99450,12.03
20.35,10.18,99440,12.04
20.3,10.21,99450,12.05
20.25,10.25,99440,12.05
20.21,10.33,99440,12.04
20.16,10.4,99430,12.03
20.13,10.5,99430,12.02
20.1,10.59,99430,12.01
20.07,10.69,99430,11.99
20.06,10.8,99430,11.98
20.05,10.95,99440,11.95
20.04,11.06,99430,11.94
20.05,11.16,99430,11.92
20.04,11.22,99430,11.91
20.03,11.21,99430,11.9
20,11.12,99430,11.89
19.95,10.88,99430,11.88
19.88,10.5,99430,11.87
19.78,9.98,99430,11.88
19.65,9.37,99420,11.91
19.5,8.71,99420,11.96
19.35,8.07,99440,11.99
19.21,7.46,99440,12.03
19.04,6.94,99450,12.07
18.88,6.48,99450,12.12
18.73,6.11,99440,12.15
18.6,5.85,99450,12.17
18.49,5.66,99450,12.18
18.39,5.58,99450,12.18
18.31,5.57,99450,12.17
18.24,5.61,99450,12.14
18.19,5.71,99440,12.11
18.16,5.86,99440,12.09
18.13,6.05,99440,12.05
18.12,6.27,99440,12.01
18.1,6.5,99440,11.98
18.09,6.76,99450,11.95
18.08,7.04,99450,11.93
18.06,7.38,99450,11.92
18.02,7.79,99450,11.9
17.97,8.25,99460,11.87
17.89,8.78,99450,11.85
17.79,9.42,99450,11.81
17.69,10.13,99450,11.78
17.58,10.83,99450,11.74
17.47,11.56,99460,11.7
17.36,12.33,99460,11.66
17.26,13.12,99460,11.61
17.18,13.87,99460,11.57
17.11,14.56,99460,11.53
17.07,15.13,99460,11.49
17.03,15.65,99460,11.44
17.04,16.16,99460,11.4
17.06,16.66,99470,11.35
17.08,17.13,99460,11.3
17.11,17.6,99470,11.24
17.15,18.04,99460,11.18
17.2,18.45,99470,11.13
17.23,18.84,99470,11.08
17.26,19.22,99470,11.04
17.27,19.55,99470,11
17.28,19.85,99470,10.97
17.28,20.13,99470,10.94
17.26,20.37,99470,10.93
17.24,20.61,99480,10.91
17.21,20.83,99470,10.91
17.17,21.04,99480,10.91
17.13,21.29,99480,10.91
17.08,21.55,99470,10.91
17.02,21.87,99480,10.91
16.96,22.2,99480,10.92
16.9,22.57,99490,10.92
16.82,22.9,99490,10.92
16.75,23.22,99490,10.92
16.67,23.5,99500,10.93
16.59,23.74,99500,10.93
16.51,23.91,99510,10.94
16.42,23.97,99510,10.95
16.35,23.93,99520,10.95
16.27,23.89,99520,10.95
16.21,23.8,99520,10.96
16.17,23.74,99530,10.97
16.14,23.66,99530,10.97
16.12,23.63,99530,10.97
16.12,23.63,99540,10.97
16.13,23.65,99540,10.96
16.16,23.72,99540,10.96
16.18,23.82,99540,10.95
16.22,23.95,99540,10.93
16.27,24.09,99550,10.93
16.31,24.28,99550,10.92
16.36,24.46,99560,10.91
16.4,24.61,99550,10.9
16.44,24.72,99560,10.88
16.47,24.79,99560,10.85
16.49,24.82,99560,10.79
16.5,24.81,99560,10.72
16.49,24.74,99560,10.62
16.47,24.58,99560,10.51
16.44,24.37,99570,10.36
16.38,24.04,99570,10.17
16.3,23.67,99570,9.93
16.21,23.18,99570,9.65
16.12,22.57,99570,9.35
16.04,21.86,99570,9
15.98,21.15,99570,8.62
15.96,20.53,99580,8.21
15.99,20.11,99580,7.76
16.08,19.67,99580,7.3
16.24,19.28,99580,6.93
16.47,18.85,99580,6.58
16.75,18.53,99590,6.28
17.07,18.27,99590,6.08
17.4,18.19,99580,5.96
17.75,18.37,99590,5.88
18.07,18.58,99590,5.89
18.38,18.72,99590,5.96
18.68,18.8,99590,5.94
18.98,18.99,99590,5.88
19.25,19.3,99590,5.89
19.51,19.5,99590,5.95
19.76,19.64,99590,5.96
20.02,19.76,99600,5.95
20.25,19.91,99590,6
20.48,19.98,99600,6.02
20.7,19.96,99600,6.05
20.92,20.08,99610,6.12
21.12,20.03,99600,6.16
21.32,19.86,99610,6.23
21.49,19.75,99590,6.33
21.66,19.56,99580,6.41
21.83,19.33,99590,6.5
21.99,19.11,99580,6.6
22.15,18.96,99580,6.7
22.34,38.56,99500,4.58
22.5,38.53,99500,4.6
22.65,38.64,99500,4.59
22.8,38.81,99490,4.58
22.96,38.91,99490,4.61
23.09,38.68,99490,4.62
23.21,38.01,99480,4.64
23.35,37.27,99470,4.66
23.48,36.61,99470,4.73
23.61,35.94,99470,4.79
23.72,35.14,99470,4.8
23.83,34.2,99460,4.79
23.94,33.35,99460,4.76
24.03,32.7,99450,4.74
24.13,32.07,99450,4.73
24.22,31.27,99440,4.72
24.31,30.22,99450,4.69
24.39,28.85,99440,4.65
24.47,27.46,99430,4.6
24.55,26.28,99430,4.57
24.63,25.23,99430,4.54
24.7,24.24,99430,4.52
24.76,23.19,99420,4.52
24.82,22.06,99420,4.53
24.88,20.59,99420,4.56
24.92,19.03,99410,4.57
24.97,17.74,99410,4.58
25.02,16.85,99410,4.6
25.07,16.22,99400,4.6
25.1,15.61,99400,4.58
25.13,14.94,99390,4.55
25.16,14.26,99380,4.5
25.2,13.59,99380,4.44
25.22,12.82,99370,4.4
25.25,12.01,99370,4.38
25.27,11.25,99360,4.37
25.28,10.56,99350,4.4
25.3,10.06,99350,4.42
25.31,9.73,99350,4.46
25.33,9.59,99340,4.5
25.35,9.61,99350,4.55
25.36,9.72,99340,4.59
25.37,9.82,99350,4.64
25.38,9.83,99340,4.67
25.38,9.66,99340,4.69
25.39,9.32,99330,4.7
25.39,8.83,99330,4.71
25.39,8.35,99330,4.72
25.39,7.94,99330,4.74
25.39,7.6,99330,4.77
25.38,7.35,99330,4.8
25.38,7.13,99330,4.82
25.36,6.95,99320,4.85
25.36,6.86,99320,4.86
25.35,6.92,99330,4.89
25.33,7.09,99320,4.93
25.31,7.29,99320,4.99
25.31,7.5,99330,5.05
25.28,7.61,99330,5.13
25.27,7.68,99330,5.2
25.24,7.64,99330,5.27
25.21,7.52,99320,5.31
25.18,7.35,99320,5.35
25.15,7.14,99320,5.38
25.11,6.92,99320,5.41
25.08,6.66,99320,5.43
25.04,6.36,99320,5.47
24.99,5.89,99310,5.5
24.95,5.43,99310,5.56
24.91,4.77,99310,5.64
24.87,4.07,99310,5.79
24.82,3.42,99310,5.98
24.78,2.71,99310,6.18
24.73,1.98,99300,6.43
24.68,1.24,99310,6.67
24.62,0.51,99300,6.91
24.56,359.83,99300,7.16
24.5,359.2,99300,7.4
24.43,358.56,99310,7.64
24.36,357.9,99320,7.87
24.27,357.22,99320,8.11
24.19,356.57,99320,8.34
24.1,355.97,99330,8.58
24,355.45,99330,8.81
23.9,354.96,99340,9.03
23.79,354.62,99340,9.23
23.68,354.29,99340,9.43
23.57,353.96,99340,9.61
23.47,353.62,99350,9.76
23.37,353.38,99360,9.9
23.27,353.17,99360,10.02
23.17,352.97,99360,10.14
23.07,352.9,99350,10.26
22.99,352.96,99350,10.35
22.9,353.19,99350,10.44
22.83,353.57,99350,10.54
22.77,354.17,99360,10.63
22.72,355.01,99360,10.73
22.67,356.01,99360,10.82
22.63,357.02,99360,10.91
22.6,358.04,99360,10.97
22.58,359.05,99370,11.01
22.56,0.04,99370,11.03
22.54,1.02,99370,11.05
22.52,1.96,99370,11.06
22.5,2.87,99370,11.08
22.49,3.76,99370,11.11
