TP,WD,AP,WS
24.8,224,98990,5.79
24.8,224.17,98990,5.79
24.8,224.56,98990,5.8
24.8,225.05,98990,5.8
24.8,225.67,98990,5.78
24.79,226.28,98980,5.76
24.8,226.82,98990,5.74
24.79,227.47,98980,5.73
24.79,228.18,98980,5.72
24.78,228.98,98970,5.7
24.78,229.75,98970,5.67
24.78,230.41,98970,5.64
24.77,231.02,98960,5.6
24.76,231.31,98960,5.56
24.73,231.32,98960,5.5
24.71,231.05,98960,5.43
24.68,230.59,98960,5.34
24.64,230.03,98960,5.25
24.6,229.41,98950,5.18
24.57,228.64,98950,5.14
24.54,228,98940,5.08
24.5,227.28,98950,5.03
24.46,226.69,98950,5
24.41,226.2,98950,4.99
24.38,225.68,98950,4.99
24.34,225.21,98950,4.98
24.31,224.75,98950,4.96
24.26,224.33,98950,4.92
24.21,223.85,98960,4.87
24.16,223.38,98950,4.83
24.13,222.95,98960,4.8
24.09,222.54,98950,4.78
24.06,222.04,98950,4.77
24.02,221.62,98950,4.77
23.98,221.11,98950,4.78
23.93,220.65,98950,4.77
23.89,220.14,98950,4.75
23.87,219.53,98950,4.74
23.85,218.99,98950,4.72
23.83,218.49,98960,4.7
23.8,218.17,98960,4.67
23.78,218.03,98960,4.66
23.77,217.94,98960,4.64
23.76,217.97,98960,4.63
23.75,218.02,98960,4.61
23.74,218.05,98960,4.58
23.73,217.88,98960,4.55
23.72,217.5,98960,4.51
23.71,216.87,98960,4.46
23.71,215.92,98980,4.42
23.7,215.08,98980,4.39
23.69,214.43,98980,4.36
23.69,214.18,98980,4.35
23.68,214.23,98980,4.35
23.68,214.35,98980,4.36
23.68,214.55,98990,4.37
23.68,214.67,98990,4.37
23.68,214.84,99000,4.38
23.68,214.8,99000,4.39
23.68,214.38,99010,4.4
23.68,213.89,99010,4.39
23.68,213.21,99010,4.39
23.69,212.4,99030,4.4
23.7,211.38,99040,4.39
23.7,210.3,99040,4.37
23.71,209.24,99040,4.36
23.71,208.14,99050,4.35
23.73,207.26,99060,4.33
23.74,206.42,99070,4.3
23.75,205.74,99070,4.25
23.77,205.23,99070,4.19
23.79,204.83,99080,4.11
23.82,204.68,99080,3.97
23.84,204.47,99090,3.82
23.87,204.19,99090,3.66
23.93,204.41,99090,3.54
24.01,204.62,99090,3.46
24.13,204.59,99090,3.29
24.33,204.64,99100,3.15
24.59,205.42,99100,3.08
24.85,206.6,99100,3.07
25.14,207.13,99110,3.01
25.4,209.42,99110,3.1
25.64,211.73,99110,3.23
25.88,214.57,99120,3.4
26.07,217.49,99120,3.55
26.24,220.09,99130,3.67
26.4,222.23,99130,3.75
26.53,223.9,99130,3.85
26.67,225.5,99140,3.95
26.78,226.72,99130,4.04
26.89,227.6,99130,4.15
26.98,228.18,99120,4.24
27.07,228.47,99120,4.32
27.16,228.62,99130,4.4
27.25,228.73,99130,4.48
27.32,228.83,99120,4.55
27.4,228.91,99120,4.62
27.48,229.01,99120,4.68
27.54,229.2,99120,4.72
27.6,229.37,99120,4.78
27.67,229.59,99120,4.81
27.72,229.85,99120,4.85
27.78,230,99120,4.88
27.84,230.13,99110,4.92
27.9,230.11,99120,4.97
27.96,229.99,99110,5.01
28.02,229.79,99110,5.05
28.09,229.39,99110,5.09
28.57,243.69,99120,5.5
28.63,243.04,99120,5.54
28.69,242.8,99110,5.58
28.74,243.2,99120,5.62
28.79,243.82,99120,5.64
28.84,244.18,99130,5.67
28.88,244.2,99120,5.69
28.92,243.95,99120,5.73
28.96,243.72,99120,5.77
28.99,243.76,99120,5.81
29.01,243.82,99110,5.85
29.04,243.65,99100,5.9
29.06,243.19,99090,5.96
29.08,242.67,99080,6.03
29.11,242.31,99080,6.09
29.14,242.22,99090,6.13
29.16,242.34,99090,6.14
29.18,242.44,99090,6.14
29.2,242.29,99090,6.14
29.21,242.04,99080,6.18
29.22,241.84,99080,6.25
29.22,241.93,99070,6.34
29.23,242.22,99060,6.43
29.24,242.65,99060,6.49
29.24,243.25,99050,6.51
29.25,243.81,99060,6.52
29.25,244.13,99060,6.56
29.26,243.88,99060,6.65
29.25,243.22,99050,6.76
29.24,242.44,99040,6.87
29.23,241.81,99020,6.96
29.22,241.4,99010,7.03
29.2,241.39,98990,7.09
29.2,241.72,98990,7.13
29.19,242.25,98990,7.15
29.18,242.92,98990,7.17
29.16,243.44,98980,7.19
29.15,243.43,98980,7.21
29.13,242.83,98970,7.25
29.1,241.99,98960,7.29
29.07,241.33,98950,7.33
29.05,241.25,98950,7.35
29.02,241.83,98940,7.38
29,242.75,98940,7.43
28.96,243.68,98940,7.5
28.93,244.23,98940,7.56
28.9,244.3,98940,7.6
28.86,244.2,98920,7.64
28.83,244.21,98920,7.71
28.79,244.33,98900,7.81
28.74,244.39,98890,7.91
28.71,244.38,98890,7.98
28.67,244.2,98890,8
28.63,243.95,98880,7.98
28.59,243.62,98890,7.96
28.55,243.37,98890,7.95
28.5,243.11,98890,7.94
28.46,242.97,98900,7.89
28.41,242.91,98910,7.84
28.36,242.98,98910,7.78
28.31,243.12,98910,7.75
28.26,243.32,98910,7.72
28.21,243.51,98900,7.7
28.16,243.65,98900,7.66
28.11,243.75,98910,7.63
28.06,243.8,98910,7.56
27.99,243.86,98900,7.48
27.94,243.97,98900,7.43
27.87,244.04,98900,7.41
27.8,244.07,98900,7.39
27.73,244.06,98900,7.39
27.66,243.92,98900,7.37
27.59,243.84,98900,7.36
27.51,243.8,98890,7.34
27.45,243.71,98900,7.34
27.37,243.73,98900,7.32
27.3,243.65,98900,7.32
27.22,243.59,98890,7.32
27.14,243.43,98890,7.31
27.07,243.26,98890,7.32
27,243.29,98900,7.37
26.92,243.46,98900,7.44
26.84,243.57,98900,7.5
26.76,243.6,98900,7.53
26.68,243.48,98900,7.53
26.6,243.34,98910,7.49
26.51,243.36,98910,7.44
26.43,243.55,98910,7.43
26.35,243.7,98910,7.4
26.27,243.84,98920,7.4
26.19,243.93,98920,7.36
26.12,243.99,98920,7.31
26.03,243.96,98920,7.24
25.95,243.87,98930,7.17
25.87,243.73,98930,7.09
25.79,243.46,98930,7.01
25.71,243.18,98930,6.97
25.64,242.71,98930,6.92
25.57,242.22,98930,6.9
25.5,241.87,98930,6.88
25.44,241.49,98930,6.85
25.37,241.22,98930,6.81
25.31,240.89,98920,6.75
25.25,240.59,98930,6.68
25.2,240.27,98930,6.61
25.15,239.94,98930,6.56
25.1,239.7,98930,6.48
25.05,239.3,98940,6.4
25.01,238.94,98940,6.33
24.97,238.65,98940,6.26
24.94,238.39,98950,6.2
24.91,238.22,98950,6.13
24.88,238.14,98950,6.04
24.84,238.04,98960,5.94
24.8,237.83,98960,5.83
24.78,237.55,98960,5.72
24.75,237.14,98960,5.63
24.73,236.66,98970,5.56
24.7,236.2,98970,5.5
24.68,235.7,98970,5.44
24.66,235.24,98970,5.36
24.64,234.64,98980,5.26
24.62,233.99,98980,5.13
24.6,233.4,98980,4.99
24.57,232.96,98980,4.82
24.55,232.61,98980,4.63
24.54,232.1,98990,4.44
24.51,231.59,98990,4.25
24.51,230.95,99000,4.07
24.49,230.24,99000,3.9
24.5,229.3,99010,3.76
24.5,228.18,99010,3.64
24.5,226.73,99020,3.53
24.5,224.98,99030,3.44
24.49,223.02,99020,3.36
24.5,221.27,99030,3.3
24.49,220.06,99040,3.26
24.48,219.44,99040,3.25
24.47,219.38,99040,3.25
24.46,219.46,99040,3.29
24.44,219.47,99030,3.33
24.42,219.61,99040,3.39
24.4,220.09,99040,3.45
24.36,220.48,99040,3.5
24.34,220.48,99040,3.52
24.32,220.25,99040,3.54
24.3,220.18,99040,3.54
24.28,220.04,99040,3.53
24.26,219.84,99050,3.49
24.21,220.31,99050,3.44
24.19,219.93,99050,3.34
24.18,219.62,99050,3.25
24.16,219.24,99050,3.15
24.15,218.67,99050,3.04
24.13,217.75,99060,2.93
24.12,216.51,99060,2.82
24.1,214.93,99060,2.71
24.09,213.1,99060,2.57
24.07,211.13,99060,2.45
24.06,209.15,99070,2.33
24.05,207.21,99070,2.21
24.03,205.04,99070,2.13
24.01,202.97,99060,2.06
24,200.53,99070,2.01
23.97,198.11,99070,1.96
23.94,195.99,99070,1.95
23.91,194.27,99060,1.94
23.88,192.95,99060,1.93
23.85,191.78,99050,1.94
23.82,190.87,99050,1.97
23.78,190.07,99050,2.01
23.76,189.28,99050,2.08
23.73,188.93,99050,2.14
23.69,188.98,99050,2.21
23.66,189.31,99050,2.28
23.63,189.82,99050,2.37
23.6,190.28,99040,2.47
23.57,190.78,99040,2.58
23.54,191.36,99040,2.7
23.51,191.86,99030,2.78
23.49,192.33,99020,2.85
23.46,192.65,99010,2.88
23.44,192.77,99010,2.9
23.42,192.77,99000,2.89
23.4,192.55,99010,2.85
23.39,192.09,99000,2.79
23.37,191.62,99000,2.74
23.36,191.11,99010,2.69
23.34,190.94,99010,2.67
23.33,190.98,99010,2.66
23.31,191.1,99000,2.66
23.3,191.01,99010,2.69
23.29,190.85,99000,2.74
23.28,190.57,99000,2.8
23.27,190.42,99000,2.86
23.26,190.33,99000,2.92
23.25,190.37,99000,2.98
23.24,190.38,99000,3.03
23.23,190.55,98990,3.08
23.23,190.71,99000,3.13
23.23,190.89,98990,3.15
23.23,191.08,99000,3.14
23.22,191.27,98990,3.11
23.22,191.41,98990,3.06
23.22,191.57,98990,2.99
23.22,191.8,98990,2.93
23.22,192.23,98990,2.85
23.21,192.82,98990,2.76
23.21,193.55,98990,2.68
23.21,194.42,98990,2.62
23.21,195.29,98980,2.56
23.2,196.05,98980,2.53
23.2,196.55,98980,2.51
23.2,196.64,98990,2.51
23.2,196.64,98980,2.51
23.2,196.53,98980,2.52
23.19,196.5,98970,2.53
23.19,196.54,98980,2.56
23.19,196.25,98970,2.59
23.2,195.65,98970,2.63
23.2,194.95,98970,2.67
23.21,194.21,98970,2.68
23.21,193.53,98970,2.71
23.22,193.04,98980,2.73
23.23,192.57,98980,2.75
23.25,192,98980,2.78
23.25,191.31,98980,2.81
23.26,190.61,98990,2.85
23.26,190.1,98990,2.88
23.27,189.75,98990,2.91
23.28,189.53,98990,2.93
23.28,189.56,98990,2.95
23.29,189.98,98990,2.96
23.29,190.66,98990,2.99
23.3,191.48,99000,3.01
23.3,192.26,99000,3.04
23.31,192.7,99010,3.07
23.32,192.93,99010,3.11
23.32,192.94,99020,3.14
23.33,192.9,99030,3.15
23.35,192.86,99030,3.16
23.36,192.66,99040,3.16
23.38,192.32,99050,3.16
23.39,192.01,99050,3.14
23.4,191.54,99060,3.1
23.42,191.1,99060,3.04
23.43,190.71,99070,2.95
23.46,190.38,99080,2.85
23.47,190.77,99080,2.74
23.49,191.09,99090,2.66
23.52,191.54,99100,2.59
23.55,192.84,99100,2.52
23.58,194.33,99100,2.52
23.61,195.52,99110,2.54
23.67,196.12,99110,2.54
23.72,196.88,99110,2.54
23.8,197.68,99110,2.52
23.87,199.05,99110,2.54
23.99,199.98,99110,2.5
24.12,201.45,99110,2.51
24.29,202.48,99110,2.49
24.45,203.61,99110,2.49
24.62,204.77,99110,2.5
24.78,205.5,99120,2.51
24.94,206.26,99120,2.55
25.09,206.16,99130,2.55
25.23,206.24,99130,2.58
25.33,205.92,99130,2.6
25.45,205.53,99130,2.64
25.56,205,99130,2.68
25.67,204.43,99130,2.71
25.79,203.73,99140,2.72
25.9,203.5,99140,2.71
25.99,203.09,99140,2.7
26.09,202.87,99150,2.69
26.18,202.53,99150,2.68
26.27,202.51,99150,2.67
26.36,202.83,99150,2.64
26.44,202.72,99150,2.61
26.52,202.75,99150,2.58
26.61,202.96,99150,2.56
26.69,203.28,99150,2.55
26.78,203.73,99160,2.52
26.85,204.17,99150,2.48
26.94,204.93,99150,2.44
27.03,206.04,99160,2.4
27.11,207,99160,2.37
27.19,207.53,99160,2.36
28.16,233.75,99110,2.54
28.23,234.13,99110,2.56
28.29,234.17,99100,2.56
28.36,233.85,99110,2.56
28.43,233.26,99110,2.54
28.49,232.87,99100,2.5
28.55,232.57,99100,2.46
28.6,232.07,99100,2.45
28.67,231.37,99090,2.45
28.72,230.82,99080,2.49
28.78,230.59,99080,2.53
28.84,230.3,99070,2.57
28.91,229.61,99060,2.6
28.96,228.46,99050,2.64
29.02,226.84,99050,2.7
29.07,225.68,99040,2.76
29.12,225.49,99040,2.83
29.16,225.79,99030,2.9
29.2,226.1,99030,2.97
29.24,226.53,99030,3.01
29.27,227.29,99020,3.06
29.31,227.98,99030,3.13
29.33,228.65,99020,3.24
29.35,229.05,99010,3.39
29.37,229.68,99000,3.53
29.39,230.9,99000,3.59
29.42,232.58,99000,3.59
29.45,234.04,99010,3.6
29.45,235.15,99000,3.68
29.45,235.97,98980,3.88
29.45,236.7,98980,4.13
29.44,237.81,98960,4.33
29.43,239.26,98950,4.41
29.44,240.3,98960,4.41
29.44,240.33,98960,4.39
29.43,239.46,98950,4.43
29.41,238.33,98950,4.52
29.39,237.78,98940,4.63
29.38,238.27,98940,4.72
29.37,239.69,98940,4.78
29.35,241.37,98940,4.85
29.33,242.58,98930,4.94
29.31,243.05,98930,5.05
29.28,243.22,98920,5.14
29.26,243.42,98910,5.2
29.24,243.98,98910,5.24
29.21,244.89,98900,5.27
29.2,245.97,98910,5.33
29.17,246.94,98900,5.39
29.15,247.6,98910,5.45
29.12,247.99,98900,5.52
29.09,248.37,98900,5.59
29.06,248.86,98890,5.68
29.03,249.36,98890,5.78
28.99,249.74,98880,5.89
28.96,249.99,98890,5.99
28.91,250.25,98880,6.1
28.88,250.39,98880,6.19
28.82,250.62,98870,6.27
28.78,250.72,98870,6.33
28.74,250.88,98870,6.4
28.7,251.06,98870,6.46
28.66,251.17,98870,6.49
28.62,251.18,98880,6.5
28.57,251.04,98880,6.51
28.52,250.71,98870,6.52
28.46,250.14,98870,6.57
28.41,249.52,98880,6.62
28.34,249.05,98870,6.7
28.28,248.54,98880,6.74
28.2,248.16,98870,6.78
28.12,247.84,98860,6.79
28.04,247.49,98870,6.8
27.96,247.17,98870,6.79
27.87,246.92,98870,6.81
27.78,246.67,98860,6.81
27.69,246.42,98860,6.8
27.6,246.06,98860,6.81
27.51,245.7,98860,6.79
27.42,245.45,98860,6.75
27.35,245.26,98880,6.72
27.26,245.29,98880,6.7
27.19,245.44,98890,6.68
27.11,245.69,98880,6.66
27.04,245.89,98900,6.64
26.97,245.96,98910,6.59
26.88,246,98910,6.5
26.81,245.99,98910,6.44
26.74,245.98,98910,6.43
26.67,245.89,98910,6.43
26.61,245.81,98910,6.41
26.54,245.68,98910,6.38
26.47,245.49,98920,6.35
26.4,245.45,98910,6.35
26.34,245.28,98920,6.38
26.27,245.15,98920,6.42
26.21,245.01,98920,6.46
26.15,244.99,98910,6.5
26.1,245.05,98910,6.54
26.04,245.18,98910,6.54
25.98,245.38,98920,6.53
25.92,245.54,98920,6.49
25.86,245.71,98920,6.42
25.82,245.92,98930,6.37
25.77,246.18,98930,6.31
25.73,246.37,98930,6.25
25.68,246.45,98940,6.17
25.65,246.34,98940,6.09
25.61,246.35,98950,6.05
25.58,246.29,98950,6.01
25.55,246.07,98950,5.96
25.52,245.8,98960,5.9
25.49,245.35,98960,5.86
25.45,244.83,98960,5.83
25.42,244.11,98960,5.82
25.4,243.46,98970,5.83
25.37,242.81,98960,5.81
25.35,242.1,98960,5.8
25.32,241.5,98970,5.79
25.3,241.08,98960,5.76
25.27,240.81,98960,5.73
25.25,240.66,98960,5.69
25.24,240.59,98970,5.65
25.22,240.66,98970,5.61
25.2,240.77,98970,5.58
25.18,240.76,98970,5.54
25.17,240.73,98980,5.52
25.15,240.91,98980,5.49
25.13,241.22,98970,5.46
25.11,241.55,98970,5.42
25.09,241.93,98970,5.36
25.08,242.05,98970,5.28
25.06,242.22,98980,5.19
25.05,242.45,98980,5.1
25.03,242.66,98980,5.03
25.02,242.92,98980,4.96
25,243.17,98990,4.91
24.98,243.32,98990,4.85
24.96,243.47,98990,4.79
24.95,243.62,98990,4.73
24.93,243.74,98990,4.66
24.91,243.82,99000,4.6
24.89,243.85,99000,4.54
24.88,243.95,99000,4.47
24.85,244.06,99000,4.42
24.84,244.26,99000,4.38
24.82,244.55,99000,4.35
24.81,244.79,99010,4.32
24.8,245.04,99020,4.3
24.79,245.21,99020,4.27
24.77,245.33,99020,4.25
24.76,245.28,99010,4.24
24.74,245.15,99010,4.22
24.73,244.85,99010,4.21
24.73,244.44,99010,4.21
24.72,244,99010,4.22
24.71,243.59,99000,4.23
24.7,243.33,99000,4.25
24.69,243.02,99000,4.27
24.69,242.55,99000,4.29
24.68,242.03,98990,4.3
24.67,241.47,99000,4.3
24.66,241.02,99000,4.31
24.65,240.88,98990,4.31
24.64,240.82,98990,4.3
24.64,240.78,98990,4.29
24.63,240.67,98990,4.28
24.62,240.54,98990,4.27
24.61,240.34,98990,4.25
24.6,240.08,98990,4.22
24.6,239.76,98990,4.19
24.59,239.63,98990,4.15
24.59,239.81,98980,4.13
24.59,240.31,98980,4.13
24.58,241.09,98980,4.13
24.57,242.14,98960,4.14
24.56,243.25,98960,4.14
24.55,244.15,98960,4.12
24.55,245.1,98950,4.1
24.53,246.11,98950,4.07
24.53,247.08,98950,4.05
24.51,247.94,98950,4.03
24.49,248.54,98940,4
24.49,248.55,98950,3.96
24.48,248.21,98940,3.9
24.47,247.46,98950,3.83
24.45,246.38,98950,3.77
24.44,245.33,98950,3.72
24.43,244.34,98950,3.7
24.42,243.81,98950,3.71
24.41,243.82,98940,3.76
24.4,244.16,98940,3.83
24.39,244.64,98940,3.9
24.38,244.95,98940,3.97
24.38,245.18,98940,4.03
24.37,245.17,98940,4.08
24.37,244.94,98930,4.11
24.36,244.5,98940,4.14
24.36,243.82,98940,4.16
24.35,243.2,98940,4.18
24.34,242.53,98940,4.2
24.33,242.05,98940,4.21
24.32,241.68,98940,4.22
24.31,241.71,98940,4.24
24.3,241.94,98930,4.27
24.29,242.4,98930,4.3
24.28,242.89,98920,4.33
24.27,243.26,98920,4.36
24.27,243.58,98920,4.39
24.26,243.73,98920,4.41
24.26,243.78,98920,4.43
24.24,243.7,98910,4.45
24.24,243.53,98920,4.46
24.23,243.27,98920,4.46
24.23,242.93,98920,4.47
24.22,242.6,98920,4.46
24.2,242.34,98920,4.45
24.18,242.18,98920,4.44
24.16,242.17,98910,4.42
24.14,242.22,98910,4.4
24.11,242.22,98920,4.38
24.07,242.16,98920,4.36
24.04,242.06,98920,4.33
24.02,241.97,98920,4.3
24,241.89,98930,4.28
23.99,241.94,98930,4.28
23.96,241.87,98930,4.3
23.93,241.97,98930,4.33
23.9,242.01,98930,4.37
23.88,242.11,98930,4.41
23.85,242.1,98930,4.44
23.82,242.07,98940,4.46
23.77,241.99,98940,4.44
23.72,241.79,98940,4.4
23.67,241.7,98940,4.35
23.64,241.57,98950,4.28
23.61,241.57,98950,4.19
23.59,241.7,98960,4.1
23.58,242.02,98960,4.01
23.56,242.46,98970,3.9
23.54,242.88,98970,3.79
23.53,243.27,98980,3.68
23.5,243.9,98980,3.57
23.5,244.63,98990,3.47
23.49,245.61,99000,3.37
23.47,246.75,99000,3.28
23.47,247.84,99010,3.2
23.47,249.1,99020,3.13
23.47,250.21,99020,3.03
23.47,251.38,99030,2.93
23.49,252.55,99030,2.82
23.49,253.5,99030,2.71
23.51,254.18,99050,2.6
23.52,254.64,99050,2.5
23.54,254.9,99050,2.42
23.57,255.06,99060,2.34
23.61,254.67,99060,2.18
23.65,254.16,99070,2.05
23.69,253.67,99070,1.9
23.75,253.16,99080,1.77
23.84,253.22,99060,1.68
23.99,253.41,99070,1.65
24.2,253.73,99070,1.69
24.43,254.73,99060,1.8
24.73,255.31,99070,1.94
25,257.02,99060,2.2
25.26,259.25,99070,2.45
25.48,262.05,99070,2.64
25.67,264.63,99070,2.71
25.83,266.78,99070,2.67
25.99,268.56,99070,2.65
26.13,269.96,99070,2.61
26.27,271.03,99070,2.57
26.39,271.73,99070,2.52
26.52,272.32,99070,2.47
26.63,272.63,99070,2.43
26.75,272.61,99070,2.39
26.86,272.24,99070,2.36
26.97,271.82,99070,2.33
27.08,271.22,99070,2.31
27.18,270.76,99080,2.29
27.27,270.47,99070,2.27
27.37,269.94,99070,2.25
27.47,269.2,99060,2.24
27.57,268.32,99070,2.23
27.67,267.47,99070,2.23
27.75,266.7,99060,2.24
27.83,266.04,99060,2.26
28.3,239.47,99060,3.45
28.37,239.74,99050,3.51
28.45,239.65,99060,3.58
28.51,239.47,99050,3.65
28.57,238.95,99050,3.7
28.63,238.64,99050,3.75
28.69,238.69,99050,3.8
28.74,239.06,99040,3.86
28.79,239.44,99040,3.92
28.85,239.83,99040,3.98
28.89,239.92,99040,4.02
28.94,239.48,99040,4.07
28.98,238.72,99040,4.12
29.02,237.85,99030,4.23
29.04,237.3,99020,4.38
29.07,237.12,99010,4.52
29.09,237.2,99000,4.62
29.11,237.64,99000,4.67
29.14,238.57,98990,4.67
29.17,239.49,98990,4.7
29.19,240.1,98980,4.8
29.22,240.14,98980,4.94
29.25,239.96,98970,5.06
29.28,239.99,98970,5.13
29.3,240.34,98970,5.18
29.33,240.98,98970,5.28
29.35,241.69,98980,5.45
29.36,242.36,98970,5.63
29.37,242.82,98960,5.75
29.38,243.02,98960,5.8
29.39,242.75,98960,5.84
29.4,241.97,98960,5.93
29.39,240.97,98940,6.11
29.38,240.05,98920,6.33
29.37,239.54,98910,6.54
29.36,239.38,98910,6.69
29.34,239.29,98900,6.82
29.33,239.32,98890,6.93
29.31,239.55,98880,7.01
29.29,239.86,98870,7.04
29.27,240.19,98870,7.03
29.26,240.39,98870,7.02
29.24,240.88,98870,7.04
29.22,241.59,98860,7.08
29.19,242.3,98850,7.14
29.18,242.78,98850,7.18
29.15,243.16,98840,7.17
29.13,243.36,98840,7.16
29.1,243.56,98840,7.14
29.08,243.75,98850,7.11
29.05,243.92,98840,7.1
29.03,244.21,98840,7.12
28.99,244.55,98840,7.16
28.96,244.91,98840,7.18
28.93,245.33,98850,7.2
28.91,246.17,98850,7.24
28.87,247.16,98850,7.3
28.85,248.08,98850,7.35
28.82,248.9,98860,7.38
28.8,249.47,98860,7.37
28.76,249.92,98850,7.36
28.72,250.36,98860,7.34
28.65,250.99,98860,7.32
28.6,251.81,98860,7.31
28.55,252.79,98870,7.31
28.49,253.69,98860,7.32
28.44,254.33,98860,7.35
28.38,254.87,98850,7.36
28.32,255.58,98850,7.36
28.26,256.42,98850,7.32
28.2,257.47,98850,7.24
28.13,258.55,98850,7.13
28.04,259.69,98840,7.03
27.93,260.82,98830,6.86
27.83,262.14,98820,6.72
27.73,263.67,98830,6.58
27.62,265.38,98830,6.44
27.56,266.94,98850,6.29
27.51,268.63,98880,6.16
27.44,270.61,98900,6.02
27.38,272.6,98930,5.85
27.23,275.8,98910,5.66
27.08,279.32,98890,5.55
26.92,282.93,98880,5.43
26.77,286.08,98890,5.28
26.61,289.62,98890,5.13
26.46,293.25,98900,4.95
26.3,296.79,98900,4.78
26.16,299.96,98900,4.62
26.03,302.49,98910,4.44
25.91,304.53,98910,4.27
25.81,306.26,98910,4.09
25.73,307.51,98920,3.91
25.66,308.34,98920,3.72
25.62,308.78,98920,3.53
25.57,308.74,98920,3.33
25.53,307.98,98930,3.14
25.5,306.53,98930,2.94
25.48,304.08,98930,2.75
25.46,300.69,98940,2.59
25.43,296.26,98930,2.45
25.41,290.75,98930,2.34
25.41,284.06,98940,2.25
25.39,276.6,98940,2.21
25.38,268.82,98940,2.24
25.38,261.38,98940,2.33
25.38,255.02,98940,2.47
25.39,250.06,98950,2.66
25.38,246.05,98930,2.86
25.38,242.56,98940,3.12
25.38,240.12,98950,3.39
25.38,238.1,98940,3.69
25.36,236.61,98940,3.97
25.36,235.38,98940,4.24
25.35,234.42,98950,4.52
25.34,233.71,98940,4.78
25.31,233.28,98930,5.01
25.29,232.72,98930,5.24
25.27,232.11,98920,5.41
25.24,231.78,98930,5.55
25.22,231.69,98920,5.65
25.2,231.59,98920,5.7
25.18,231.5,98930,5.72
25.15,231.68,98920,5.7
25.13,232.04,98930,5.67
25.11,232.54,98930,5.6
25.09,233.26,98940,5.53
25.06,234.18,98940,5.47
25.03,235.14,98930,5.42
25.01,235.83,98930,5.39
24.98,236.36,98940,5.34
24.96,236.85,98940,5.29
24.93,237.36,98940,5.25
24.91,237.93,98930,5.22
24.89,238.37,98940,5.17
24.87,238.54,98940,5.11
24.84,238.62,98940,5.05
24.82,238.76,98940,5
24.8,238.73,98940,4.93
24.77,238.66,98940,4.86
24.75,238.63,98940,4.82
24.73,238.58,98940,4.77
24.7,238.69,98940,4.73
24.69,238.66,98940,4.69
24.66,238.53,98940,4.67
24.64,238.52,98940,4.65
24.63,238.33,98940,4.64
24.62,238.15,98940,4.64
24.6,238.03,98940,4.64
24.59,237.83,98940,4.64
24.57,237.78,98940,4.63
24.55,237.84,98940,4.62
24.53,238.09,98930,4.61
24.52,238.51,98940,4.58
24.5,239.09,98930,4.55
24.49,239.59,98930,4.52
24.48,239.94,98930,4.48
24.46,240.26,98930,4.44
24.46,240.37,98930,4.39
24.45,240.33,98930,4.33
24.44,240.12,98930,4.27
24.42,239.87,98920,4.21
24.41,239.39,98920,4.17
24.4,238.79,98920,4.14
24.39,238.33,98920,4.12
24.38,237.9,98920,4.1
24.37,237.53,98920,4.08
24.35,237.2,98920,4.05
24.35,236.88,98920,4
24.33,236.57,98920,3.94
24.33,236.26,98920,3.88
24.32,236.05,98920,3.83
24.31,235.74,98930,3.78
24.3,235.44,98920,3.72
24.3,235.15,98920,3.68
24.29,235.04,98920,3.66
24.3,235.12,98920,3.66
24.3,235.3,98920,3.68
24.3,235.59,98920,3.7
24.3,235.84,98910,3.74
24.3,236.12,98910,3.78
24.3,236.55,98910,3.8
24.31,236.85,98910,3.81
24.3,237.28,98900,3.8
24.3,237.67,98910,3.79
24.3,237.96,98910,3.77
24.29,238.33,98900,3.75
24.28,238.81,98900,3.72
24.26,239.34,98900,3.7
24.24,240,98900,3.69
24.22,240.75,98900,3.7
24.2,241.41,98900,3.7
24.16,242.05,98890,3.71
24.13,242.46,98890,3.73
24.11,242.71,98890,3.73
24.1,242.82,98890,3.73
24.07,242.79,98890,3.73
24.03,242.7,98880,3.74
23.98,242.47,98890,3.75
23.92,242.22,98880,3.73
23.84,241.58,98890,3.69
23.75,240.95,98890,3.64
23.65,240.3,98880,3.58
23.59,239.39,98880,3.53
23.54,238.46,98880,3.47
23.5,237.32,98880,3.41
23.47,236.15,98880,3.39
