TP,WD,AP,WS
21.77,26.35,99950,11.28
21.7,26.02,99950,11.24
21.64,25.74,99960,11.2
21.59,25.5,99970,11.17
21.54,25.29,99960,11.15
21.52,25.15,99970,11.13
21.49,25.03,99970,11.14
21.47,24.97,99970,11.15
21.46,24.94,99980,11.17
21.44,24.92,99980,11.19
21.44,24.94,99980,11.21
21.44,24.93,99980,11.24
21.44,24.87,99980,11.28
21.44,24.79,99980,11.32
21.44,24.68,99970,11.35
21.45,24.58,99970,11.38
21.46,24.53,99980,11.42
21.45,24.56,99970,11.45
21.45,24.67,99970,11.49
21.45,24.83,99970,11.52
21.44,25.03,99970,11.55
21.43,25.21,99960,11.58
21.42,25.34,99960,11.6
21.41,25.43,99960,11.62
21.37,25.5,99950,11.63
21.34,25.56,99950,11.66
21.3,25.57,99940,11.69
21.24,25.59,99940,11.72
21.19,25.62,99940,11.74
21.12,25.69,99940,11.76
21.04,25.81,99930,11.78
20.96,25.96,99930,11.79
20.88,26.2,99920,11.8
20.79,26.51,99910,11.8
20.72,26.87,99920,11.79
20.64,27.31,99920,11.78
20.55,27.8,99910,11.77
20.46,28.34,99910,11.75
20.37,28.88,99900,11.74
20.29,29.44,99900,11.73
20.21,29.98,99910,11.72
20.12,30.54,99910,11.71
20.04,31.02,99900,11.71
19.95,31.46,99900,11.69
19.86,31.84,99900,11.66
19.76,32.17,99890,11.61
19.67,32.53,99900,11.55
19.57,32.83,99890,11.48
19.47,33.14,99890,11.4
19.36,33.44,99880,11.31
19.26,33.77,99880,11.23
19.16,34.13,99880,11.13
19.07,34.5,99890,11.03
18.97,34.89,99880,10.93
18.88,35.29,99880,10.82
18.79,35.7,99880,10.73
18.7,36.14,99880,10.63
18.62,36.59,99880,10.55
18.53,37.05,99880,10.48
18.45,37.5,99880,10.42
18.37,37.95,99880,10.38
18.3,38.32,99870,10.35
18.23,38.65,99870,10.34
18.16,38.92,99870,10.33
18.1,39.1,99870,10.34
18.05,39.2,99870,10.36
18,39.21,99860,10.38
17.96,39.17,99870,10.41
17.92,39.05,99860,10.45
17.88,38.84,99860,10.5
17.85,38.56,99860,10.54
17.83,38.22,99860,10.58
17.8,37.84,99850,10.61
17.78,37.43,99850,10.63
17.76,36.99,99860,10.65
17.73,36.52,99850,10.67
17.71,36.13,99860,10.67
17.66,35.75,99850,10.69
17.61,35.43,99850,10.7
17.56,35.18,99850,10.71
17.5,34.99,99840,10.72
17.44,34.86,99850,10.73
17.37,34.8,99840,10.73
17.31,34.83,99850,10.73
17.25,34.93,99850,10.71
17.18,35.06,99850,10.69
17.12,35.24,99860,10.67
17.06,35.46,99870,10.65
16.99,35.69,99870,10.61
16.92,35.9,99880,10.58
16.85,36.14,99880,10.56
16.77,36.38,99890,10.54
16.71,36.65,99900,10.51
16.64,36.89,99900,10.5
16.57,37.14,99910,10.48
16.5,37.4,99920,10.47
16.43,37.72,99910,10.44
16.37,37.98,99920,10.43
16.32,38.23,99930,10.42
16.27,38.47,99920,10.42
16.24,38.74,99940,10.4
16.2,39.02,99940,10.39
16.17,39.31,99950,10.37
16.14,39.61,99940,10.36
16.11,39.89,99950,10.35
16.08,40.19,99940,10.33
16.06,40.48,99950,10.32
16.03,40.76,99950,10.31
16.01,41.02,99960,10.3
15.97,41.28,99950,10.28
15.93,41.52,99960,10.26
15.89,41.75,99960,10.22
15.84,41.96,99960,10.17
15.8,42.18,99970,10.08
15.75,42.38,99980,9.95
15.7,42.58,99980,9.77
15.64,42.73,99980,9.55
15.61,42.8,99990,9.3
15.59,42.89,99990,9.02
15.6,42.91,99990,8.71
15.64,42.95,99990,8.37
15.75,43.02,99990,7.98
15.91,43.07,100000,7.59
16.1,43.07,100000,7.26
16.36,43.11,100010,6.99
16.64,43.13,100010,6.75
16.96,43.08,100010,6.55
17.31,43.02,100010,6.37
17.66,42.99,100010,6.25
18.04,42.98,100020,6.11
18.41,43,100010,6.06
18.78,43.07,100020,6.05
19.13,43.15,100010,6.1
19.49,43.28,100020,6.16
19.83,43.28,100020,6.19
20.17,43.18,100020,6.2
20.49,43.13,100020,6.27
20.8,43.17,100020,6.36
21.09,42.93,100020,6.42
21.38,42.93,100020,6.55
21.64,42.67,100010,6.67
21.91,42.53,100020,6.82
22.13,42.42,100020,7.05
22.35,42.15,100010,7.29
22.55,41.93,100010,7.55
22.74,41.76,100020,7.81
22.9,41.47,100010,8.07
23.04,41.26,100010,8.32
23.18,41.05,100010,8.49
22.99,56.03,99990,6.33
23.17,56.72,99990,6.37
23.35,57.85,99980,6.41
23.51,58.75,99970,6.45
23.67,59.14,99970,6.47
23.83,59.06,99960,6.52
23.99,58.91,99960,6.59
24.16,58.78,99970,6.64
24.31,58.78,99960,6.69
24.45,59.11,99960,6.73
24.58,59.63,99950,6.75
24.71,60.17,99940,6.74
24.83,60.63,99930,6.75
24.95,61.1,99930,6.76
25.07,61.46,99930,6.76
25.18,61.67,99920,6.73
25.29,61.94,99920,6.71
25.39,62.17,99910,6.69
25.49,62.28,99900,6.68
25.57,62.11,99900,6.67
25.66,61.78,99900,6.66
25.73,61.55,99880,6.66
25.8,61.67,99880,6.68
25.87,62.08,99880,6.69
25.93,62.5,99870,6.68
25.99,62.81,99870,6.64
26.03,62.97,99860,6.6
26.07,62.94,99850,6.57
26.12,62.66,99850,6.54
26.18,62.26,99850,6.53
26.21,61.72,99850,6.53
26.26,61.21,99850,6.54
26.29,60.66,99840,6.55
26.32,60.26,99840,6.57
26.36,60.03,99840,6.59
26.39,60.02,99840,6.62
26.41,60.04,99830,6.65
26.44,59.98,99830,6.69
26.47,59.81,99820,6.75
26.5,59.73,99830,6.79
26.52,59.81,99820,6.82
26.54,60.15,99820,6.81
26.57,60.69,99810,6.79
26.59,61.24,99810,6.76
26.61,61.67,99810,6.74
26.62,61.98,99810,6.72
26.62,62.26,99800,6.69
26.64,62.69,99810,6.61
26.63,63.18,99790,6.48
26.63,63.75,99780,6.31
26.61,64.11,99770,6.17
26.62,64.07,99770,6.08
26.61,63.79,99760,6.06
26.6,63.57,99760,6.06
26.59,63.59,99760,6.06
26.58,63.8,99760,6.06
26.56,63.89,99750,6.1
26.55,63.99,99760,6.17
26.53,64.03,99750,6.28
26.52,64.27,99760,6.36
26.49,64.69,99760,6.42
26.47,65.21,99760,6.42
26.43,65.71,99750,6.4
26.41,66.07,99750,6.36
26.37,66.27,99740,6.34
26.34,66.19,99740,6.33
26.3,65.91,99740,6.36
26.27,65.54,99740,6.38
26.23,65.2,99740,6.39
26.19,64.85,99730,6.39
26.15,64.25,99730,6.36
26.12,63.68,99730,6.39
26.09,63.14,99730,6.47
26.06,62.66,99730,6.57
26.03,62.19,99730,6.68
26,61.77,99730,6.8
25.96,61.26,99730,6.93
25.93,60.69,99730,7.08
25.9,60.11,99730,7.25
25.86,59.64,99740,7.42
25.83,59.25,99740,7.59
25.78,58.95,99750,7.74
25.74,58.6,99740,7.86
25.69,58.22,99750,7.94
25.63,57.77,99740,8
25.59,57.31,99750,8.04
25.53,56.73,99740,8.09
25.47,56.09,99750,8.16
25.41,55.46,99750,8.24
25.34,54.79,99740,8.34
25.27,54.31,99750,8.45
25.21,53.95,99750,8.58
25.14,53.71,99750,8.71
25.07,53.54,99760,8.85
25,53.33,99760,8.99
24.93,52.97,99760,9.13
24.86,52.57,99760,9.26
24.79,52.11,99770,9.37
24.71,51.65,99760,9.49
24.66,51.31,99770,9.59
24.58,50.98,99770,9.69
24.52,50.79,99780,9.77
24.45,50.67,99780,9.83
24.38,50.56,99780,9.9
24.3,50.47,99780,9.95
24.23,50.31,99780,10.01
24.15,50.08,99790,10.07
24.08,49.78,99790,10.12
24,49.39,99790,10.17
23.92,48.94,99790,10.21
23.84,48.53,99790,10.24
23.76,48.19,99800,10.26
23.68,47.87,99800,10.28
23.59,47.58,99790,10.29
23.51,47.34,99790,10.3
23.43,47.11,99790,10.32
23.35,46.85,99800,10.34
23.26,46.58,99800,10.37
23.18,46.3,99800,10.38
23.1,46.01,99800,10.4
23.02,45.71,99810,10.42
22.94,45.39,99800,10.44
22.87,45.06,99810,10.46
22.8,44.72,99810,10.48
22.73,44.32,99810,10.5
22.66,43.89,99810,10.53
22.59,43.4,99810,10.57
22.53,42.94,99810,10.62
22.47,42.45,99800,10.68
22.42,42.01,99810,10.73
22.38,41.59,99800,10.79
22.34,41.23,99810,10.84
22.3,40.99,99810,10.87
22.27,40.8,99800,10.91
22.24,40.71,99800,10.93
22.22,40.66,99800,10.95
22.2,40.61,99810,10.96
22.19,40.52,99810,10.98
22.17,40.39,99810,10.98
22.17,40.22,99810,10.98
22.16,39.99,99810,10.98
22.16,39.79,99810,10.96
22.16,39.59,99810,10.96
22.15,39.45,99810,10.97
22.15,39.33,99810,10.97
22.14,39.22,99800,10.99
22.14,39.14,99810,10.99
22.14,39.07,99810,10.99
22.14,39.03,99810,10.98
22.14,39,99810,10.96
22.15,39.05,99810,10.92
22.14,39.15,99810,10.87
22.14,39.23,99810,10.82
22.13,39.3,99810,10.76
22.11,39.34,99810,10.71
22.09,39.31,99820,10.65
22.06,39.15,99810,10.6
22.01,38.92,99810,10.56
21.95,38.61,99820,10.53
21.87,38.17,99810,10.52
21.78,37.68,99810,10.52
21.66,37.1,99810,10.56
21.54,36.45,99810,10.62
21.4,35.75,99810,10.71
21.26,35.04,99820,10.83
21.09,34.34,99810,10.98
20.94,33.78,99820,11.14
20.8,33.38,99820,11.3
20.65,33.15,99810,11.45
20.54,33.25,99810,11.56
20.46,33.51,99810,11.6
20.38,34.17,99810,11.6
20.31,35.19,99810,11.59
20.22,36.38,99810,11.54
20.12,37.76,99810,11.49
19.99,39.13,99810,11.46
19.85,40.34,99810,11.42
19.71,41.37,99810,11.4
19.57,42.24,99800,11.38
19.45,42.97,99810,11.35
19.34,43.62,99810,11.34
19.24,44.19,99810,11.33
19.15,44.72,99810,11.31
19.07,45.19,99800,11.29
19.01,45.64,99800,11.27
18.96,46.02,99800,11.25
18.91,46.39,99790,11.23
18.88,46.71,99790,11.21
18.85,47,99790,11.19
18.83,47.24,99790,11.17
18.8,47.45,99790,11.14
18.79,47.63,99790,11.11
18.77,47.72,99790,11.08
18.76,47.83,99790,11.04
18.74,47.85,99780,11.03
18.73,47.84,99780,11.02
18.73,47.8,99780,11.02
18.73,47.73,99780,11.01
18.75,47.64,99780,11.01
18.76,47.49,99780,11.02
18.78,47.35,99780,11.02
18.8,47.24,99780,11.02
18.81,47.11,99780,11.02
18.82,47.02,99780,11
18.81,46.95,99770,10.98
18.81,46.94,99780,10.95
18.8,46.96,99780,10.91
18.77,47.01,99780,10.88
18.73,47.09,99780,10.84
18.69,47.19,99790,10.81
18.62,47.34,99780,10.77
18.56,47.54,99780,10.74
18.5,47.79,99780,10.69
18.41,48.09,99780,10.66
18.31,48.5,99780,10.61
18.19,49.01,99790,10.56
18.05,49.7,99780,10.52
17.89,50.54,99780,10.48
17.71,51.6,99780,10.44
17.53,52.87,99780,10.39
17.33,54.32,99780,10.33
17.14,55.9,99790,10.28
16.98,57.55,99800,10.22
16.85,59.2,99810,10.15
16.74,60.62,99820,10.08
16.6,61.72,99780,10.03
16.53,63.05,99780,9.95
16.51,64.29,99800,9.86
16.45,65.34,99810,9.79
16.38,66.18,99810,9.73
16.33,66.76,99810,9.7
16.31,67.3,99820,9.66
16.29,67.78,99840,9.64
16.3,68.2,99850,9.64
16.3,68.56,99850,9.65
16.31,68.84,99860,9.67
16.33,69.06,99860,9.68
16.37,69.25,99880,9.7
16.38,69.41,99880,9.72
16.4,69.47,99880,9.74
16.42,69.5,99880,9.76
16.45,69.55,99880,9.77
16.49,69.63,99880,9.77
16.53,69.76,99890,9.78
16.58,69.85,99890,9.78
16.63,70.03,99900,9.79
16.69,70.22,99900,9.8
16.74,70.44,99900,9.81
16.79,70.72,99910,9.82
16.85,71.06,99910,9.82
16.89,71.35,99920,9.82
16.92,71.69,99920,9.8
16.95,72.06,99930,9.77
16.95,72.4,99930,9.72
16.93,72.66,99920,9.63
16.9,72.91,99910,9.49
16.86,73.09,99920,9.32
16.82,73.18,99900,9.13
16.8,73.16,99900,8.9
16.78,73.12,99900,8.62
16.8,73.16,99920,8.3
16.84,73.23,99930,7.98
16.88,73.11,99940,7.6
16.97,72.96,99940,7.17
17.12,72.75,99950,6.77
17.29,72.47,99950,6.45
17.51,72.15,99960,6.14
17.76,71.72,99950,5.86
18.07,71.42,99950,5.62
18.44,71.58,99970,5.42
18.8,71.57,99970,5.25
19.15,71.57,99960,5.13
19.51,71.97,99970,5.09
19.85,72.67,99960,5.16
20.19,73.63,99960,5.28
20.52,74.22,99970,5.32
20.84,74.53,99970,5.31
21.14,75.03,99970,5.38
21.43,75.59,99970,5.48
21.71,75.89,99970,5.49
21.98,76.32,99970,5.56
22.23,76.71,99970,5.63
22.47,77.06,99970,5.68
22.7,77.41,99970,5.75
22.92,77.7,99970,5.8
23.12,78.02,99970,5.9
23.31,78.21,99970,5.96
23.49,78.4,99970,6.06
22.71,76.18,99920,5.27
22.91,77.06,99920,5.28
23.1,78.77,99910,5.32
23.27,80.39,99900,5.36
23.45,81.13,99900,5.38
23.61,81.05,99900,5.41
23.77,80.75,99910,5.45
23.93,80.52,99910,5.47
24.07,80.61,99910,5.5
24.19,80.83,99910,5.54
24.32,81.05,99900,5.55
24.45,81.15,99910,5.57
24.54,81.13,99900,5.58
24.64,81.09,99900,5.54
24.75,81.29,99900,5.5
24.84,81.76,99900,5.51
24.93,82.15,99890,5.5
25,82.42,99880,5.46
25.07,82.73,99870,5.41
25.15,82.93,99870,5.37
25.23,83.1,99870,5.34
25.3,83.26,99860,5.31
25.38,83.6,99860,5.29
25.43,84,99850,5.29
25.49,84.42,99850,5.31
25.55,84.86,99840,5.34
25.61,85.11,99840,5.37
25.67,85.08,99840,5.39
25.74,84.72,99840,5.42
25.79,84.34,99840,5.46
25.84,83.93,99840,5.5
25.89,83.56,99840,5.56
25.93,83.2,99840,5.61
25.98,82.91,99830,5.64
26.01,82.7,99820,5.66
26.05,82.68,99820,5.65
26.08,82.7,99820,5.63
26.11,82.75,99820,5.6
26.14,82.72,99810,5.57
26.17,82.68,99800,5.55
26.2,82.7,99810,5.52
26.23,82.97,99800,5.47
26.25,83.53,99790,5.39
26.27,84.22,99780,5.3
26.29,84.83,99780,5.19
26.31,85.19,99770,5.1
26.32,85.08,99770,5.06
26.34,84.59,99760,5.06
26.36,83.77,99770,5.1
26.37,82.98,99760,5.16
26.38,82.41,99760,5.21
26.39,82.01,99760,5.23
26.39,81.79,99760,5.22
26.4,81.73,99760,5.18
26.39,81.64,99750,5.14
26.39,81.54,99750,5.11
26.39,81.36,99750,5.09
26.39,81.12,99750,5.08
26.37,80.98,99740,5.08
26.37,80.95,99750,5.07
26.36,80.98,99750,5.07
26.34,80.93,99740,5.07
26.32,80.83,99750,5.09
26.3,80.54,99740,5.11
26.28,80.27,99740,5.15
26.25,79.96,99740,5.17
26.22,79.49,99730,5.22
26.19,78.93,99740,5.28
26.17,78.16,99740,5.34
26.14,77.29,99740,5.38
26.11,76.65,99740,5.42
26.08,76.12,99730,5.43
26.05,75.74,99730,5.44
26.03,75.26,99730,5.5
26,74.73,99730,5.6
25.97,74.23,99730,5.72
25.93,73.89,99730,5.83
25.89,73.7,99730,5.92
25.85,73.67,99730,6.03
25.8,73.57,99730,6.17
25.76,73.54,99730,6.33
25.72,73.46,99740,6.5
25.68,73.45,99750,6.64
25.63,73.47,99740,6.74
25.58,73.55,99750,6.81
25.53,73.46,99750,6.89
25.47,73.25,99750,6.99
25.42,72.89,99750,7.11
25.36,72.66,99750,7.23
25.3,72.61,99750,7.34
25.24,72.89,99760,7.45
25.17,73.22,99750,7.59
25.1,73.58,99750,7.77
25.04,73.92,99760,7.95
24.97,74.26,99760,8.11
24.9,74.67,99770,8.24
24.82,75.03,99770,8.34
24.74,75.36,99770,8.44
24.67,75.66,99780,8.55
24.59,75.93,99780,8.67
24.51,76.2,99780,8.77
24.42,76.41,99780,8.85
24.34,76.57,99780,8.93
24.26,76.64,99780,9.01
24.17,76.63,99780,9.1
24.09,76.7,99790,9.22
24.01,76.78,99800,9.34
23.93,76.75,99810,9.45
23.86,76.71,99810,9.54
23.79,76.7,99820,9.58
23.72,76.78,99820,9.57
23.65,77.02,99820,9.51
23.59,77.37,99820,9.43
23.53,77.76,99820,9.32
23.47,78.13,99820,9.18
23.4,78.4,99810,9.04
23.33,78.56,99820,8.9
23.25,78.55,99810,8.76
23.17,78.4,99810,8.63
23.09,78.19,99820,8.51
22.98,77.73,99820,8.42
22.88,77.11,99820,8.33
22.77,76.38,99820,8.26
22.66,75.54,99820,8.21
22.55,74.6,99820,8.18
22.45,73.66,99820,8.16
22.35,72.76,99820,8.15
22.26,71.96,99820,8.14
22.18,71.25,99820,8.15
22.1,70.67,99820,8.16
22.03,70.22,99820,8.17
21.96,69.93,99820,8.18
21.9,69.7,99830,8.2
21.82,69.58,99820,8.21
21.76,69.56,99830,8.22
21.69,69.56,99830,8.24
21.62,69.46,99830,8.27
21.55,69.34,99830,8.29
21.48,69.1,99840,8.33
21.41,68.77,99830,8.37
21.34,68.35,99830,8.42
21.28,67.96,99830,8.47
21.21,67.46,99820,8.53
21.16,66.99,99830,8.61
21.11,66.49,99820,8.69
21.06,66.02,99820,8.76
21.01,65.51,99820,8.83
20.97,65.26,99810,8.88
20.97,65.23,99830,8.89
20.97,65.28,99840,8.89
20.97,65.3,99850,8.89
20.99,65.35,99860,8.86
20.98,65.33,99850,8.84
20.99,65.27,99850,8.79
20.98,65.21,99840,8.74
20.98,65.05,99840,8.67
20.97,64.7,99840,8.61
20.95,64.27,99830,8.55
20.87,63.6,99810,8.52
20.77,62.86,99800,8.5
20.68,62.17,99810,8.5
20.58,61.42,99810,8.54
20.47,60.45,99800,8.63
20.39,59.64,99810,8.74
20.3,58.83,99810,8.87
20.24,58.2,99830,9.02
20.21,57.7,99850,9.17
20.12,56.89,99830,9.34
20.07,56.18,99820,9.48
20.07,55.65,99820,9.6
20.07,55.18,99820,9.71
20.07,54.83,99820,9.81
20.08,54.53,99820,9.89
20.08,54.25,99820,9.95
20.08,53.95,99810,10
20.09,53.66,99810,10.04
20.08,53.35,99820,10.07
20.07,53.03,99810,10.1
20.05,52.68,99810,10.12
20.02,52.38,99810,10.15
19.99,52.09,99800,10.19
19.95,51.84,99800,10.22
19.91,51.58,99790,10.26
19.88,51.39,99790,10.28
19.84,51.17,99790,10.32
19.8,51,99790,10.35
19.76,50.8,99780,10.39
19.72,50.62,99790,10.41
19.68,50.43,99780,10.44
19.63,50.25,99780,10.47
19.58,50.06,99780,10.49
19.53,49.87,99780,10.53
19.46,49.7,99780,10.56
19.38,49.53,99780,10.59
19.3,49.38,99780,10.62
19.2,49.29,99780,10.63
19.08,49.16,99790,10.65
18.95,49.08,99780,10.66
18.82,49.03,99780,10.66
18.69,48.98,99780,10.66
18.56,48.85,99780,10.67
18.47,48.8,99780,10.66
18.38,48.76,99780,10.65
18.3,48.74,99770,10.64
18.24,48.86,99780,10.62
18.21,48.96,99780,10.61
18.18,49.01,99780,10.61
18.19,49.01,99780,10.64
18.23,49.03,99790,10.66
18.29,49.08,99780,10.69
18.37,49.13,99790,10.73
18.47,49.22,99800,10.75
18.54,49.34,99790,10.79
18.62,49.51,99790,10.8
18.72,49.73,99790,10.81
18.81,49.98,99790,10.8
18.9,50.24,99790,10.78
18.96,50.49,99780,10.74
19,50.71,99780,10.69
19.03,51.01,99780,10.62
19.03,51.34,99770,10.55
19.01,51.69,99770,10.46
18.97,52.17,99770,10.37
18.91,52.72,99780,10.27
18.84,53.34,99790,10.18
18.73,53.96,99790,10.1
18.62,54.68,99790,10.02
18.49,55.43,99790,9.96
18.34,56.21,99790,9.9
18.2,56.99,99800,9.86
18.05,57.72,99800,9.83
17.9,58.41,99810,9.83
17.76,59.01,99810,9.83
17.62,59.57,99810,9.84
17.49,60.03,99820,9.87
17.36,60.42,99820,9.9
17.26,60.81,99830,9.93
17.16,61.16,99830,9.96
17.08,61.58,99860,9.98
16.99,61.96,99850,10
16.91,62.32,99860,10.02
16.82,62.77,99860,10.03
16.74,63.3,99860,10.04
16.68,63.92,99870,10.05
16.61,64.56,99860,10.07
16.57,65.25,99870,10.1
16.53,65.92,99870,10.13
16.5,66.62,99870,10.17
16.47,67.28,99870,10.2
16.45,67.93,99870,10.25
16.44,68.54,99870,10.29
16.44,69.06,99870,10.31
16.43,69.55,99870,10.32
16.41,69.97,99870,10.3
16.4,70.36,99900,10.23
16.38,70.7,99920,10.1
16.34,70.94,99950,9.92
16.28,71.03,99950,9.71
16.24,71.01,99960,9.45
16.21,70.73,99970,9.14
16.18,70.18,99960,8.77
16.17,69.53,99950,8.36
16.2,69.02,99940,7.92
16.28,68.48,99940,7.46
16.41,67.88,99950,7.05
16.57,67.22,99950,6.71
16.79,66.5,99950,6.39
17.04,65.82,99950,6.09
17.35,65.29,99960,5.79
17.69,64.85,99960,5.57
18.08,64.56,99970,5.36
18.47,64.34,99960,5.2
18.85,64.42,99970,5.1
19.22,64.92,99970,5.09
19.58,65.77,99970,5.14
19.92,66.56,99970,5.22
20.26,66.91,99980,5.2
20.56,67.23,99970,5.2
20.87,67.82,99970,5.23
21.16,68.64,99970,5.31
21.45,69.04,99970,5.32
21.73,69.58,99970,5.35
22,70.2,99980,5.42
22.25,70.52,99970,5.45
22.49,71,99960,5.52
22.74,71.29,99970,5.55
22.96,71.5,99960,5.57
23.18,71.95,99970,5.63
22.5,73.81,99930,5.93
22.69,75.23,99920,5.96
22.89,75.61,99920,5.94
23.06,75.65,99920,5.93
23.22,76.06,99920,5.96
23.4,76.21,99920,5.95
23.57,75.86,99920,5.91
23.73,75.57,99920,5.88
23.87,75.62,99910,5.9
24,75.44,99900,5.91
24.15,75.15,99900,5.85
24.28,74.95,99890,5.77
24.43,74.81,99890,5.69
24.57,74.79,99880,5.64
24.7,74.74,99880,5.63
24.81,74.53,99880,5.65
24.93,74.06,99880,5.64
25.04,73.95,99870,5.6
25.15,74.4,99860,5.54
25.27,74.62,99850,5.49
25.38,74.33,99850,5.44
25.49,73.91,99840,5.4
25.6,73.98,99850,5.35
25.69,74.25,99840,5.3
25.79,74.34,99840,5.25
25.89,74.28,99840,5.2
25.97,74.44,99840,5.15
26.06,75.01,99830,5.09
26.14,75.84,99820,5.01
26.21,76.54,99820,4.93
26.28,76.73,99820,4.85
26.35,76.43,99810,4.79
26.42,76.09,99820,4.72
26.48,76.17,99810,4.64
26.53,76.86,99800,4.55
26.58,77.84,99800,4.44
26.62,79.23,99790,4.33
26.66,80.87,99780,4.2
26.7,82.85,99770,4.09
26.73,84.71,99750,3.99
26.76,86.1,99750,3.91
26.79,86.93,99750,3.84
26.82,87.06,99740,3.79
26.85,86.58,99740,3.76
26.87,85.83,99740,3.73
26.9,85.19,99740,3.7
26.91,84.87,99740,3.66
26.93,85.08,99740,3.61
26.94,85.78,99740,3.54
26.96,86.99,99730,3.47
26.96,88.39,99710,3.4
26.97,89.7,99710,3.34
26.98,90.55,99710,3.29
26.99,90.96,99710,3.27
27,90.93,99710,3.26
27,90.51,99700,3.25
27,90.07,99700,3.24
27.01,90,99700,3.21
27.01,90.21,99700,3.18
27,90.55,99700,3.12
26.99,90.53,99690,3.08
26.98,90.19,99690,3.04
26.97,89.44,99690,3.02
26.96,88.47,99690,2.99
26.94,87.26,99690,2.96
26.93,85.84,99690,2.91
26.91,84.25,99690,2.87
26.89,82.49,99680,2.83
26.87,80.85,99680,2.81
26.86,78.93,99690,2.81
26.84,76.57,99680,2.85
26.83,74.52,99680,2.91
26.81,72.56,99690,3.01
26.79,70.8,99690,3.13
26.78,69.21,99690,3.25
26.75,67.54,99680,3.36
26.72,65.99,99680,3.46
26.69,64.56,99680,3.56
26.67,63.21,99680,3.68
26.64,61.99,99670,3.82
26.61,61.09,99680,3.94
26.58,60.39,99680,4.07
26.55,59.74,99680,4.2
26.52,59.66,99690,4.3
26.5,60.16,99700,4.41
26.45,60.23,99690,4.54
26.4,60.72,99690,4.65
26.35,61.26,99690,4.73
26.3,61.71,99710,4.78
26.21,62.12,99700,4.82
26.12,62.71,99700,4.84
26.03,63.83,99710,4.84
25.9,65.78,99710,4.81
25.77,68.29,99710,4.77
25.61,71.12,99710,4.73
25.42,74.27,99710,4.7
25.2,77.52,99710,4.67
24.96,80.69,99710,4.64
24.73,83.94,99720,4.59
24.46,87.23,99710,4.53
24.21,90.56,99720,4.46
23.97,93.82,99730,4.38
23.72,97.17,99730,4.3
23.49,99.61,99730,4.21
23.21,100.48,99690,4.08
23.03,104.73,99730,4.01
22.83,108.24,99740,3.95
22.65,111.6,99760,3.92
22.51,114.75,99780,3.93
22.35,116.81,99780,3.91
22.23,118.83,99790,3.9
22.08,120.09,99790,3.86
21.92,120.83,99780,3.82
21.8,121.6,99780,3.77
21.69,122.4,99780,3.73
21.59,122.82,99770,3.69
21.52,122.96,99770,3.66
21.46,123.46,99770,3.65
21.42,124.53,99780,3.67
21.39,126,99780,3.67
21.36,127.79,99780,3.65
21.33,129.73,99790,3.63
21.32,131.76,99790,3.61
21.3,133.66,99780,3.6
21.3,135.37,99780,3.58
21.28,136.81,99780,3.56
21.28,137.97,99780,3.53
21.28,138.91,99780,3.5
21.28,139.32,99780,3.46
21.29,139.34,99780,3.4
21.29,138.94,99780,3.33
21.3,138.3,99780,3.25
21.3,137.5,99790,3.16
21.29,136.58,99780,3.07
21.3,135.67,99790,2.98
21.29,134.65,99790,2.89
21.27,133.42,99780,2.82
21.26,131.68,99780,2.76
21.25,129.56,99790,2.7
21.22,126.81,99770,2.64
21.2,123.65,99770,2.6
21.18,119.78,99780,2.56
21.15,115.33,99770,2.54
21.12,110.78,99770,2.54
21.08,106.43,99770,2.56
21.05,102.26,99780,2.6
21.02,98.63,99780,2.67
20.98,95.3,99780,2.74
20.94,92.48,99780,2.81
20.89,90.18,99790,2.89
20.83,88.01,99780,2.95
20.78,86.06,99780,3.01
20.72,84.26,99790,3.07
20.65,82.52,99790,3.13
20.57,80.98,99790,3.2
20.48,79.51,99780,3.27
20.4,78.34,99780,3.35
20.31,77.35,99790,3.41
20.21,76.35,99780,3.46
20.12,75.53,99780,3.51
20.02,74.54,99780,3.55
19.93,73.6,99790,3.58
19.85,72.5,99780,3.62
19.76,71.51,99780,3.67
19.67,70.43,99770,3.72
19.59,69.23,99770,3.78
19.51,68.07,99760,3.84
19.44,67.02,99760,3.9
19.37,65.89,99750,3.96
19.3,64.74,99750,4.02
19.24,63.67,99740,4.09
19.19,62.61,99750,4.17
19.14,61.69,99750,4.25
19.1,61,99750,4.33
19.07,60.43,99750,4.41
19.03,59.92,99750,4.5
18.99,59.32,99750,4.6
18.93,58.58,99740,4.7
18.89,57.96,99740,4.81
18.84,57.43,99740,4.92
18.8,56.89,99740,5.04
18.75,56.31,99740,5.18
18.7,55.59,99740,5.33
18.64,54.82,99720,5.49
18.56,54.03,99690,5.65
18.53,53.42,99690,5.8
18.49,52.86,99670,5.97
18.48,52.52,99670,6.14
18.48,52.49,99690,6.29
18.51,52.61,99720,6.44
18.52,52.75,99720,6.59
18.54,52.79,99730,6.75
18.55,52.96,99730,6.9
18.56,53.18,99730,7.06
18.56,53.38,99730,7.21
18.57,53.67,99730,7.36
18.57,53.99,99730,7.51
18.58,54.34,99740,7.65
18.56,54.7,99720,7.79
18.56,55.24,99730,7.91
18.56,55.73,99730,8.02
18.55,56.27,99730,8.12
18.54,56.86,99720,8.21
18.55,57.54,99720,8.29
18.55,58.21,99720,8.36
18.55,58.91,99710,8.43
18.55,59.63,99700,8.49
18.57,60.25,99700,8.55
18.58,60.81,99700,8.61
18.61,61.37,99700,8.67
18.62,61.88,99690,8.72
