TP,WD,AP,WS
21.58,56.49,99540,5.57
21.53,56.49,99550,5.63
21.48,56.5,99560,5.71
21.44,56.49,99580,5.78
21.39,56.51,99580,5.86
21.36,56.48,99590,5.94
21.33,56.48,99590,6
21.32,56.44,99590,6.03
21.3,56.27,99600,5.98
21.3,56.08,99610,5.89
21.3,55.72,99610,5.77
21.32,55.25,99610,5.63
21.36,54.59,99620,5.42
21.46,53.59,99620,5
21.59,52.53,99620,4.75
21.76,51.55,99620,4.53
21.92,50.36,99620,4.32
22.11,49.13,99620,4.11
22.34,47.98,99630,3.94
22.63,46.66,99630,3.76
22.94,45.42,99630,3.64
23.27,44.57,99630,3.57
23.59,43.79,99630,3.53
23.91,43.41,99630,3.59
24.21,43.4,99630,3.74
24.52,43,99630,3.76
24.82,42.54,99640,3.77
25.13,42.41,99640,3.84
25.41,42.75,99640,3.99
25.69,42.69,99640,4.05
25.95,42.82,99630,4.15
26.21,43.11,99640,4.28
26.45,43.28,99640,4.38
26.68,43.54,99650,4.5
26.87,43.66,99650,4.63
27.05,43.74,99640,4.74
27.22,43.86,99640,4.84
27.38,43.88,99630,4.91
27.53,44.05,99630,4.96
27.15,47.13,99640,4.13
27.28,46.26,99630,4.09
27.42,45.79,99630,4.05
27.55,45.52,99620,3.99
27.68,45.11,99620,3.93
27.81,44.5,99620,3.86
27.92,43.77,99610,3.8
28.04,42.85,99610,3.75
28.15,41.43,99600,3.72
28.25,39.76,99600,3.69
28.37,38.42,99600,3.67
28.48,37.78,99590,3.64
28.56,37.73,99590,3.6
28.64,37.64,99580,3.55
28.74,37.33,99570,3.49
28.83,36.84,99560,3.42
28.9,36.47,99560,3.36
28.97,36.01,99540,3.31
29.05,35.27,99540,3.25
29.13,34.06,99530,3.2
29.21,32.42,99530,3.16
29.28,30.65,99520,3.13
29.33,29.32,99520,3.1
29.39,28.43,99520,3.05
29.45,28.02,99500,3.01
29.5,27.67,99490,2.98
29.56,27.27,99490,2.96
29.62,26.46,99480,2.97
29.68,25.34,99480,2.99
29.73,24.02,99470,3.02
29.78,22.78,99470,3.04
29.83,22.05,99470,3.05
29.86,21.87,99460,3.03
29.9,22.14,99460,2.99
29.93,22.57,99460,2.94
29.97,22.92,99450,2.89
30.01,22.86,99450,2.86
30.05,22.7,99450,2.83
30.08,22.21,99440,2.81
30.11,21.65,99440,2.81
30.14,21.16,99430,2.8
30.17,20.58,99430,2.78
30.2,20.04,99430,2.76
30.22,19.69,99430,2.74
30.23,19.52,99420,2.73
30.25,19.5,99410,2.71
30.27,19.8,99420,2.68
30.29,20.37,99420,2.64
30.3,21.27,99420,2.59
30.31,22.28,99420,2.53
30.31,23.26,99410,2.49
30.33,24.15,99420,2.45
30.33,24.62,99410,2.44
30.33,24.66,99410,2.46
30.33,24.4,99410,2.49
30.33,23.78,99410,2.54
30.33,23.11,99410,2.59
30.33,22.52,99400,2.62
30.31,21.94,99400,2.66
30.31,21.42,99400,2.68
30.3,20.82,99400,2.7
30.29,19.9,99400,2.74
30.27,18.93,99400,2.8
30.26,17.85,99410,2.86
30.24,16.83,99410,2.94
30.22,15.87,99400,2.99
30.2,15.19,99400,3.03
30.19,14.33,99400,3.09
30.17,13.66,99400,3.14
30.16,13.17,99400,3.21
30.14,12.72,99400,3.29
30.12,12.19,99400,3.39
30.1,11.54,99400,3.5
30.08,10.72,99400,3.6
30.05,9.66,99400,3.69
30.01,8.39,99390,3.79
29.98,6.94,99390,3.88
29.94,5.44,99390,3.98
29.91,3.95,99390,4.08
29.87,2.66,99390,4.2
29.83,1.64,99390,4.33
29.79,0.97,99390,4.48
29.75,0.59,99400,4.64
29.7,0.44,99400,4.8
29.65,0.39,99400,4.97
29.6,0.36,99400,5.13
29.54,0.26,99410,5.29
29.48,359.98,99410,5.45
29.41,359.64,99410,5.61
29.34,359.37,99420,5.77
29.25,359.05,99410,5.93
29.15,358.64,99410,6.1
29.05,358.25,99410,6.28
28.94,357.87,99410,6.48
28.82,357.51,99410,6.71
28.71,357.15,99410,6.94
28.59,356.87,99420,7.18
28.47,356.58,99420,7.42
28.35,356.28,99420,7.65
28.24,356.02,99420,7.88
28.15,355.88,99420,8.09
28.06,355.89,99420,8.31
27.98,356.07,99420,8.5
27.91,356.44,99430,8.67
27.85,356.98,99430,8.82
27.8,357.67,99430,8.96
27.76,358.41,99440,9.09
27.72,359.17,99440,9.21
27.68,359.89,99440,9.32
27.65,0.55,99450,9.45
27.61,1.13,99450,9.54
27.57,1.64,99450,9.63
27.53,2.13,99450,9.69
27.49,2.63,99450,9.75
27.45,3.18,99450,9.77
27.41,3.82,99450,9.77
27.36,4.57,99460,9.74
27.31,5.37,99460,9.71
27.25,6.29,99460,9.69
27.18,7.24,99460,9.65
27.1,8.22,99460,9.58
27.01,9.28,99470,9.5
26.9,10.4,99460,9.43
26.79,11.65,99470,9.31
26.66,13.03,99470,9.18
26.54,14.52,99480,9.06
26.41,16.13,99490,8.92
26.27,17.85,99500,8.79
26.12,19.57,99500,8.68
25.99,21.39,99530,8.54
25.85,23.03,99530,8.46
25.71,24.55,99530,8.41
25.57,26.03,99520,8.34
25.43,27.2,99500,8.32
25.28,28.12,99450,8.34
25.2,29.1,99460,8.29
25.13,29.9,99480,8.23
25.09,30.47,99500,8.18
25.06,30.93,99530,8.11
25.03,31.25,99550,8.03
24.95,31.41,99550,7.96
24.88,31.53,99560,7.88
24.83,31.7,99560,7.79
24.77,31.88,99570,7.71
24.69,32.13,99570,7.63
24.61,32.49,99570,7.56
24.53,33,99570,7.48
24.44,33.55,99570,7.42
24.37,34.2,99570,7.34
24.31,34.91,99570,7.26
24.24,35.62,99570,7.17
24.19,36.45,99570,7.07
24.13,37.29,99560,6.97
24.07,38.25,99560,6.85
24.03,39.28,99550,6.73
24,40.52,99560,6.59
23.96,41.75,99550,6.46
23.93,43.06,99550,6.32
23.91,44.26,99550,6.21
23.89,45.42,99550,6.1
23.87,46.57,99550,6
23.87,47.58,99550,5.91
23.86,48.46,99550,5.85
23.85,49.18,99550,5.8
23.85,49.72,99550,5.75
23.85,50.23,99560,5.71
23.84,50.51,99550,5.67
23.84,50.7,99550,5.62
23.84,50.86,99540,5.56
23.84,50.89,99540,5.51
23.85,50.93,99540,5.44
23.85,50.99,99540,5.38
23.85,51.1,99540,5.33
23.85,51.33,99540,5.28
23.85,51.68,99530,5.25
23.85,52.08,99530,5.22
23.85,52.57,99530,5.2
23.84,53.03,99530,5.17
23.84,53.51,99530,5.15
23.83,53.92,99540,5.12
23.82,54.23,99530,5.1
23.8,54.51,99530,5.08
23.79,54.8,99530,5.05
23.78,54.94,99540,5.03
23.76,55.01,99540,5.03
23.73,55.05,99530,5.02
23.72,55.04,99540,5.03
23.69,54.99,99540,5.04
23.67,54.98,99540,5.04
23.65,54.95,99540,5.05
23.63,54.93,99540,5.05
23.6,54.92,99540,5.07
23.58,54.99,99540,5.09
23.55,55.12,99540,5.11
23.53,55.19,99540,5.15
23.51,55.19,99540,5.19
23.5,55.27,99550,5.24
23.48,55.2,99550,5.28
23.47,55.15,99550,5.32
23.45,55.13,99550,5.36
23.44,55.08,99550,5.39
23.43,54.99,99550,5.42
23.42,54.93,99540,5.45
23.42,54.98,99540,5.47
23.41,54.96,99540,5.49
23.4,55.02,99540,5.49
23.4,55.04,99540,5.48
23.4,55.08,99540,5.46
23.39,54.94,99540,5.45
23.37,54.83,99540,5.43
23.35,54.64,99540,5.41
23.32,54.42,99540,5.39
23.29,54.23,99540,5.38
23.26,53.93,99540,5.36
23.22,53.64,99540,5.35
23.18,53.29,99540,5.34
23.13,52.77,99540,5.34
23.07,52.3,99540,5.33
23.01,51.72,99540,5.34
22.94,51.05,99540,5.36
22.87,50.31,99540,5.38
22.8,49.51,99540,5.41
22.73,48.74,99540,5.44
22.65,48.01,99550,5.47
22.58,47.19,99550,5.51
22.52,46.46,99550,5.55
22.44,45.75,99550,5.59
22.38,45.11,99550,5.64
22.32,44.58,99560,5.69
22.27,44.15,99560,5.74
22.23,43.82,99560,5.79
22.19,43.6,99570,5.84
22.15,43.46,99570,5.88
22.11,43.36,99580,5.92
22.09,43.43,99590,5.95
22.06,43.46,99590,5.98
22.03,43.51,99590,6.01
22.01,43.6,99610,6.05
21.98,43.74,99610,6.07
21.95,43.91,99620,6.1
21.91,44.08,99620,6.13
21.88,44.25,99630,6.16
21.85,44.47,99640,6.19
21.81,44.58,99640,6.23
21.79,44.7,99640,6.28
21.75,44.73,99650,6.33
21.72,44.72,99660,6.39
21.69,44.63,99670,6.45
21.66,44.42,99670,6.53
21.63,44.13,99680,6.61
21.61,43.76,99680,6.71
21.59,43.35,99680,6.8
21.58,42.97,99690,6.89
21.58,42.56,99690,6.98
21.58,42.14,99690,7.05
21.6,41.83,99710,7.08
21.6,41.47,99710,7.06
21.57,41.12,99720,6.98
21.53,40.63,99700,6.9
21.53,40.28,99700,6.77
21.53,39.93,99700,6.58
21.53,39.67,99690,6.31
21.55,39.42,99670,5.91
21.67,39.44,99680,5.48
21.83,39.36,99690,5.17
22,39.07,99690,4.96
22.22,38.64,99700,4.74
22.48,38.17,99690,4.56
22.8,37.81,99700,4.32
23.12,37.23,99700,4.18
23.44,36.62,99700,4.13
23.74,35.88,99710,4.18
24.02,35.21,99710,4.26
24.29,34.49,99700,4.24
24.56,33.76,99700,4.25
24.82,33.1,99700,4.34
25.09,32.48,99710,4.39
25.35,31.72,99700,4.48
25.59,31.15,99700,4.58
25.83,30.58,99710,4.67
26.05,30.07,99700,4.79
26.26,29.63,99700,4.88
26.46,29.32,99700,4.98
26.65,29.03,99710,5.06
26.83,28.74,99700,5.13
27,28.63,99710,5.18
27.15,28.44,99710,5.23
27.3,28.37,99710,5.25
26.75,28.41,99680,3.82
26.87,28.35,99670,3.82
27.01,28.38,99670,3.83
27.15,28.04,99680,3.87
27.27,27.12,99680,3.94
27.4,25.84,99680,4.01
27.51,24.65,99680,4.08
27.62,23.89,99680,4.12
27.72,23.43,99680,4.16
27.82,23,99680,4.22
27.93,22.51,99670,4.26
28.02,22.22,99670,4.3
28.11,22.03,99670,4.32
28.19,21.84,99670,4.34
28.27,21.51,99660,4.38
28.33,21.23,99660,4.42
28.4,21.11,99650,4.44
28.47,20.92,99650,4.44
28.53,20.61,99640,4.46
28.59,20.35,99640,4.48
28.65,20.15,99640,4.5
28.7,19.89,99630,4.51
28.76,19.52,99630,4.52
28.81,19.06,99620,4.53
28.87,18.49,99620,4.53
28.92,17.99,99620,4.52
28.95,17.61,99610,4.5
28.99,17.39,99610,4.47
29.03,17.13,99610,4.45
29.07,16.85,99610,4.45
29.1,16.49,99600,4.46
29.14,16.26,99600,4.45
29.16,16.05,99600,4.42
29.18,15.74,99590,4.4
29.2,15.31,99590,4.39
29.23,14.74,99580,4.41
29.25,14.15,99580,4.43
29.27,13.61,99580,4.43
29.29,13.17,99580,4.43
29.31,12.85,99580,4.42
29.33,12.61,99580,4.42
29.35,12.4,99580,4.4
29.36,12.15,99570,4.38
29.36,11.79,99570,4.35
29.36,11.23,99560,4.32
29.38,10.53,99560,4.27
29.38,9.67,99550,4.21
29.38,8.73,99550,4.11
29.38,7.81,99550,4.01
29.38,6.91,99530,3.9
29.37,6.14,99530,3.81
29.37,5.5,99520,3.73
29.36,5.05,99520,3.68
29.37,4.75,99520,3.66
29.36,4.59,99530,3.67
29.35,4.48,99520,3.69
29.34,4.36,99530,3.71
29.32,4.12,99520,3.72
29.3,3.74,99520,3.72
29.29,3.24,99520,3.72
29.27,2.68,99520,3.73
29.25,2.19,99520,3.75
29.22,1.77,99520,3.79
29.2,1.35,99520,3.83
29.18,0.84,99520,3.9
29.15,0.17,99520,3.97
29.13,359.17,99520,4.08
29.1,358.22,99510,4.2
29.09,357.41,99520,4.33
29.06,356.74,99520,4.46
29.04,356.16,99520,4.58
29.01,355.69,99530,4.69
28.98,355.3,99520,4.81
28.95,355.03,99520,4.91
28.92,354.82,99530,5.02
28.87,354.62,99520,5.14
28.83,354.34,99530,5.27
28.78,353.99,99520,5.43
28.74,353.58,99520,5.61
28.69,353.14,99530,5.81
28.63,352.74,99540,6.04
28.57,352.41,99540,6.28
28.51,352.18,99540,6.54
28.43,352.01,99550,6.78
28.36,351.88,99550,7.04
28.28,351.77,99550,7.27
28.2,351.69,99560,7.51
28.11,351.68,99570,7.74
28.01,351.7,99570,7.98
27.92,351.77,99570,8.23
27.82,351.86,99580,8.49
27.71,351.92,99580,8.73
27.6,351.94,99580,8.94
27.48,351.87,99590,9.08
27.35,351.75,99590,9.17
27.23,351.62,99590,9.23
27.13,351.54,99590,9.26
27.02,351.56,99590,9.29
26.93,351.71,99590,9.31
26.84,352,99590,9.34
26.76,352.34,99590,9.37
26.7,352.73,99600,9.39
26.65,353.11,99600,9.4
26.6,353.48,99590,9.4
26.55,353.85,99590,9.4
26.53,354.28,99600,9.37
26.5,354.83,99610,9.35
26.48,355.54,99610,9.36
26.46,356.32,99610,9.37
26.44,357.2,99620,9.39
26.41,358.12,99610,9.41
26.4,359.04,99620,9.43
26.39,359.96,99630,9.45
26.38,0.86,99630,9.46
26.37,1.71,99620,9.47
26.36,2.49,99630,9.46
26.36,3.13,99630,9.44
26.35,3.63,99630,9.41
26.34,4.02,99630,9.38
26.33,4.24,99630,9.36
26.32,4.38,99630,9.32
26.29,4.47,99630,9.3
26.26,4.55,99630,9.3
26.23,4.69,99630,9.3
26.19,4.9,99630,9.3
26.13,5.15,99620,9.31
26.07,5.47,99620,9.29
26,5.78,99620,9.29
25.92,6.15,99630,9.28
25.84,6.49,99630,9.28
25.76,6.84,99640,9.29
25.67,7.15,99650,9.3
25.58,7.44,99650,9.32
25.49,7.69,99640,9.33
25.41,7.93,99650,9.33
25.33,8.2,99650,9.32
25.25,8.52,99660,9.3
25.16,8.88,99650,9.27
25.09,9.3,99650,9.22
25.02,9.78,99650,9.15
24.95,10.3,99650,9.09
24.89,10.88,99660,9.03
24.82,11.51,99650,8.97
24.77,12.17,99670,8.9
24.69,12.84,99650,8.85
24.64,13.49,99660,8.81
24.58,14.13,99670,8.77
24.52,14.77,99660,8.74
24.46,15.39,99670,8.72
24.4,16.03,99660,8.7
24.35,16.67,99670,8.66
24.29,17.28,99660,8.63
24.23,17.86,99660,8.6
24.18,18.44,99660,8.54
24.13,18.99,99660,8.5
24.07,19.49,99660,8.46
24.01,19.99,99660,8.43
23.96,20.45,99670,8.42
23.9,20.9,99670,8.42
23.83,21.34,99670,8.43
23.77,21.78,99670,8.46
23.7,22.22,99660,8.49
23.64,22.71,99660,8.51
23.57,23.23,99660,8.52
23.5,23.78,99650,8.52
23.43,24.32,99650,8.5
23.38,24.92,99660,8.48
23.3,25.52,99650,8.45
23.23,26.18,99640,8.42
23.15,26.87,99630,8.38
23.08,27.52,99630,8.34
22.98,28.06,99600,8.32
22.91,28.55,99590,8.31
22.79,28.95,99540,8.31
22.7,29.3,99530,8.32
22.63,29.7,99520,8.3
22.56,30.05,99520,8.28
22.5,30.35,99520,8.27
22.45,30.58,99530,8.26
22.4,30.72,99520,8.26
22.38,30.85,99530,8.26
22.35,30.91,99530,8.26
22.32,30.94,99520,8.28
22.3,30.99,99530,8.29
22.28,31.05,99520,8.32
22.27,31.15,99530,8.34
22.26,31.25,99530,8.38
22.25,31.36,99530,8.41
22.24,31.48,99530,8.44
22.23,31.56,99540,8.46
22.22,31.58,99550,8.49
22.22,31.56,99560,8.5
22.21,31.44,99560,8.52
22.21,31.31,99570,8.52
22.2,31.11,99590,8.53
22.19,30.92,99600,8.53
22.16,30.62,99610,8.54
22.12,30.31,99620,8.56
22.06,29.95,99620,8.59
21.99,29.51,99620,8.63
21.92,29.03,99620,8.68
21.85,28.56,99620,8.73
21.79,28.08,99620,8.78
21.73,27.62,99620,8.85
21.69,27.24,99620,8.91
21.64,26.93,99620,8.99
21.57,26.67,99600,9.09
21.49,26.47,99590,9.19
21.42,26.34,99570,9.3
21.36,26.26,99560,9.4
21.3,26.28,99540,9.51
21.27,26.37,99540,9.61
21.24,26.53,99530,9.72
21.21,26.74,99520,9.81
21.19,27.03,99510,9.9
21.19,27.43,99510,9.96
21.19,27.85,99510,10.01
21.18,28.29,99500,10.06
21.18,28.73,99500,10.11
21.16,29.18,99490,10.14
21.15,29.68,99480,10.16
21.14,30.2,99490,10.17
21.12,30.73,99490,10.18
21.1,31.23,99490,10.18
21.08,31.76,99500,10.18
21.04,32.25,99500,10.18
20.99,32.74,99500,10.18
20.94,33.2,99500,10.18
20.89,33.65,99510,10.18
20.83,34.08,99500,10.19
20.78,34.51,99510,10.19
20.72,34.93,99520,10.18
20.67,35.3,99520,10.18
20.63,35.69,99530,10.16
20.57,36.04,99530,10.16
20.53,36.37,99540,10.16
20.48,36.68,99540,10.15
20.45,37,99550,10.15
20.41,37.32,99550,10.15
20.38,37.61,99560,10.15
20.34,37.87,99560,10.15
20.3,38.17,99560,10.14
20.28,38.45,99560,10.13
20.25,38.74,99560,10.11
20.24,39.03,99570,10.09
20.22,39.31,99570,10.07
20.22,39.55,99580,10.03
20.22,39.79,99580,9.99
20.23,40.02,99590,9.94
20.24,40.24,99590,9.9
20.26,40.41,99610,9.85
20.28,40.52,99610,9.8
20.29,40.57,99620,9.75
20.3,40.59,99630,9.7
20.3,40.57,99640,9.64
20.3,40.51,99650,9.55
20.29,40.47,99650,9.43
20.27,40.35,99670,9.28
20.21,40.17,99680,9.11
20.14,39.84,99670,8.92
20.08,39.54,99670,8.7
20.02,39.24,99670,8.45
19.97,38.9,99670,8.17
19.95,38.65,99670,7.89
19.96,38.38,99670,7.58
20.01,38.13,99670,7.21
20.11,37.82,99670,6.83
20.25,37.46,99670,6.52
20.44,37.14,99670,6.25
20.67,36.76,99690,6
20.93,36.2,99680,5.79
21.23,35.9,99680,5.62
21.55,35.47,99680,5.49
21.88,35.03,99690,5.38
22.2,34.7,99690,5.3
22.51,34.5,99690,5.31
22.82,34.47,99690,5.36
23.11,34.35,99690,5.42
23.39,34.17,99690,5.42
23.67,34.06,99690,5.42
23.93,34.11,99690,5.49
24.18,34.17,99700,5.56
24.42,34.08,99700,5.6
24.64,34.06,99690,5.72
24.85,33.93,99690,5.79
25.05,33.8,99690,5.92
25.23,33.61,99690,6.08
25.4,33.37,99690,6.29
25.24,32.58,99630,4.72
25.41,32.42,99630,4.69
25.58,32.54,99630,4.66
25.74,33.05,99630,4.68
25.91,33.32,99630,4.69
26.06,33.2,99630,4.66
26.22,32.83,99630,4.66
26.36,32.67,99620,4.69
26.5,32.4,99620,4.71
26.64,31.99,99620,4.72
26.77,31.79,99610,4.75
26.89,31.89,99610,4.8
27.01,31.94,99600,4.82
27.12,31.95,99600,4.85
27.21,32.07,99590,4.89
27.31,32.06,99590,4.94
27.42,31.75,99590,4.98
27.51,31.29,99580,5.03
27.58,30.94,99580,5.08
27.66,30.62,99570,5.1
27.73,30.22,99570,5.11
27.8,29.66,99560,5.13
27.87,29.14,99560,5.17
27.93,28.63,99550,5.24
27.99,28.15,99540,5.31
28.04,27.68,99540,5.38
28.09,27.24,99550,5.43
28.13,26.85,99540,5.46
28.16,26.63,99540,5.47
28.19,26.52,99530,5.47
28.22,26.43,99530,5.46
28.24,26.23,99520,5.47
28.27,25.79,99520,5.49
28.3,25.18,99520,5.52
28.31,24.68,99510,5.55
28.33,24.37,99510,5.54
28.35,24.3,99510,5.52
28.36,24.4,99500,5.5
28.38,24.66,99500,5.46
28.39,24.93,99490,5.43
28.41,25.02,99500,5.42
28.42,25,99490,5.42
28.42,24.82,99490,5.42
28.42,24.51,99490,5.43
28.42,23.96,99490,5.47
28.42,23.46,99490,5.49
28.41,23.19,99490,5.48
28.41,23.14,99480,5.42
28.4,23.15,99480,5.33
28.38,23.1,99470,5.22
28.38,22.93,99470,5.12
28.36,22.51,99460,5.04
28.35,22.02,99460,5.01
28.34,21.47,99460,4.99
28.32,20.92,99460,5.02
28.31,20.34,99460,5.05
28.28,19.77,99460,5.1
28.26,19.05,99460,5.14
28.23,18.25,99460,5.16
28.2,17.38,99450,5.18
28.17,16.51,99450,5.2
28.15,15.4,99450,5.27
28.13,14.54,99440,5.35
28.11,13.93,99440,5.43
28.09,13.43,99440,5.52
28.06,12.94,99430,5.63
28.03,12.51,99440,5.75
28.01,12.09,99430,5.88
27.98,11.72,99440,6
27.95,11.42,99430,6.14
27.93,11.26,99430,6.3
27.91,11.3,99430,6.47
27.88,11.53,99430,6.65
27.86,11.93,99440,6.83
27.83,12.41,99440,6.98
27.8,12.92,99440,7.09
27.77,13.35,99440,7.19
27.74,13.64,99430,7.26
27.7,13.78,99430,7.31
27.67,13.77,99430,7.37
27.64,13.67,99430,7.47
27.6,13.55,99430,7.65
27.57,13.48,99440,7.89
27.54,13.48,99450,8.18
27.49,13.55,99450,8.44
27.44,13.68,99450,8.64
27.4,13.97,99460,8.76
27.35,14.24,99460,8.84
27.3,14.54,99460,8.91
27.24,14.87,99460,8.99
27.18,15.18,99460,9.13
27.12,15.43,99460,9.28
27.04,15.63,99460,9.47
26.97,15.8,99470,9.65
26.89,16.02,99470,9.8
26.81,16.32,99470,9.9
26.72,16.71,99470,9.98
26.63,17.19,99460,10.05
26.55,17.79,99470,10.09
26.45,18.42,99460,10.15
26.35,19.05,99460,10.21
26.25,19.63,99470,10.26
26.15,20.12,99470,10.33
26.06,20.58,99470,10.37
25.96,21.1,99470,10.41
25.86,21.68,99470,10.45
25.78,22.33,99470,10.48
25.71,22.99,99470,10.53
25.63,23.67,99470,10.58
25.58,24.35,99480,10.59
25.54,24.95,99490,10.61
25.49,25.48,99490,10.64
25.45,25.93,99490,10.67
25.42,26.35,99500,10.7
25.39,26.73,99500,10.73
25.36,27.02,99510,10.75
25.33,27.26,99500,10.76
25.31,27.4,99490,10.74
25.3,27.45,99490,10.71
25.28,27.38,99490,10.66
25.27,27.24,99490,10.61
25.27,27.06,99490,10.55
25.26,26.91,99490,10.5
25.25,26.87,99490,10.44
25.24,26.89,99490,10.4
25.23,26.96,99480,10.37
25.21,27.06,99480,10.33
25.2,27.19,99480,10.29
25.2,27.34,99480,10.24
25.19,27.54,99490,10.18
25.18,27.73,99480,10.11
25.16,27.85,99480,10.05
25.14,27.9,99490,9.98
25.13,27.86,99490,9.93
25.11,27.7,99510,9.87
25.08,27.43,99510,9.83
25.05,27.03,99520,9.8
24.99,26.55,99510,9.79
24.94,26.03,99520,9.78
24.85,25.38,99500,9.82
24.76,24.73,99490,9.87
24.67,24.09,99480,9.93
24.57,23.48,99480,9.97
24.47,22.9,99490,10.02
24.38,22.37,99490,10.05
24.28,21.85,99500,10.08
24.18,21.36,99490,10.11
24.08,20.96,99490,10.13
23.97,20.63,99480,10.16
23.88,20.4,99480,10.2
23.8,20.26,99470,10.25
23.71,20.22,99470,10.31
23.63,20.24,99460,10.37
23.54,20.29,99450,10.43
23.45,20.4,99440,10.48
23.37,20.56,99440,10.52
23.28,20.76,99440,10.55
23.18,21.02,99440,10.59
23.08,21.31,99440,10.62
22.97,21.58,99440,10.65
22.85,21.9,99440,10.67
22.74,22.23,99450,10.71
22.6,22.66,99430,10.75
22.5,23.19,99440,10.78
22.38,23.78,99440,10.81
22.27,24.36,99440,10.83
22.2,25.03,99460,10.82
22.14,25.67,99470,10.8
22.1,26.3,99500,10.77
22.06,26.86,99510,10.75
21.99,27.32,99510,10.73
21.93,27.76,99510,10.71
21.85,28.06,99500,10.7
21.78,28.31,99500,10.69
21.7,28.48,99500,10.68
21.61,28.63,99490,10.68
21.52,28.76,99500,10.67
21.43,28.93,99490,10.66
21.35,29.19,99500,10.66
21.27,29.47,99490,10.66
21.2,29.85,99500,10.65
21.15,30.21,99500,10.66
21.1,30.56,99500,10.67
21.05,30.94,99500,10.68
21.02,31.31,99500,10.7
20.99,31.68,99490,10.73
20.97,32.02,99490,10.76
20.94,32.37,99470,10.8
20.92,32.75,99480,10.82
20.88,33.05,99460,10.85
20.84,33.3,99450,10.88
20.79,33.49,99430,10.9
20.74,33.52,99420,10.91
20.67,33.54,99410,10.91
20.61,33.48,99410,10.9
20.49,33.26,99360,10.91
20.42,33.04,99370,10.89
20.34,32.75,99370,10.87
20.25,32.37,99360,10.85
20.18,32.05,99370,10.84
20.1,31.79,99360,10.82
20.05,31.6,99370,10.78
20.04,31.62,99400,10.74
20.03,31.74,99420,10.7
20.01,31.97,99430,10.68
19.99,32.36,99440,10.65
19.98,32.83,99450,10.62
19.97,33.32,99460,10.59
19.95,33.85,99470,10.56
19.93,34.39,99470,10.53
19.9,34.87,99470,10.5
19.88,35.32,99470,10.45
19.83,35.71,99460,10.41
19.79,36.05,99450,10.36
19.74,36.37,99440,10.31
19.68,36.62,99420,10.26
19.62,36.81,99410,10.22
19.55,37.01,99390,10.19
19.47,37.15,99360,10.16
19.4,37.3,99350,10.12
19.31,37.42,99320,10.09
19.24,37.55,99310,10.05
19.17,37.74,99320,10
19.1,37.9,99330,9.94
19.02,38,99340,9.89
18.95,38.05,99350,9.83
18.87,38.03,99360,9.78
18.78,37.94,99360,9.74
18.69,37.83,99370,9.68
18.6,37.68,99370,9.64
18.51,37.54,99380,9.59
18.43,37.44,99390,9.54
18.33,37.36,99390,9.5
18.24,37.37,99390,9.45
18.15,37.45,99390,9.42
18.07,37.61,99400,9.38
17.99,37.84,99410,9.34
17.91,38.14,99410,9.29
17.84,38.48,99420,9.24
17.76,38.81,99420,9.18
17.69,39.13,99430,9.12
17.62,39.46,99440,9.06
17.55,39.72,99450,9
17.48,39.96,99460,8.93
17.42,40.16,99480,8.87
17.35,40.27,99500,8.81
17.27,40.28,99510,8.75
17.2,40.25,99510,8.69
17.11,40.11,99530,8.63
17,39.84,99530,8.57
16.89,39.48,99520,8.51
16.78,39.05,99520,8.42
16.66,38.49,99520,8.29
16.55,38,99520,8.13
16.44,37.54,99520,7.94
16.34,37.09,99530,7.72
16.27,36.64,99530,7.44
16.24,36.25,99540,7.09
16.25,35.98,99540,6.63
16.31,35.65,99540,6.23
16.42,35.42,99550,5.89
16.58,35.19,99550,5.6
16.81,34.94,99540,5.31
17.09,34.6,99550,5.02
17.39,34.42,99550,4.84
17.69,34.4,99550,4.73
17.99,34.56,99540,4.66
18.28,35.21,99550,4.68
18.57,35.33,99550,4.59
18.86,35.17,99540,4.5
19.16,35.22,99550,4.41
19.45,35.25,99550,4.34
19.75,35.38,99550,4.3
20.03,35.71,99550,4.29
20.33,35.6,99560,4.22
20.61,35.29,99550,4.17
20.91,35.15,99560,4.12
21.19,35.12,99550,4.11
21.48,35.4,99550,4.1
21.75,35.39,99560,4.07
22.03,35.2,99560,4.04
22.3,35.01,99550,4.01
22.57,35.13,99550,4
22.84,35.33,99560,4
23.09,35.1,99550,4
23.33,34.86,99550,3.99
23.58,34.61,99540,3.97
23.83,34.67,99550,3.97
24.31,23.65,99550,4.61
24.48,24.22,99550,4.62
24.66,24.71,99550,4.62
24.83,24.5,99550,4.61
25.01,23.48,99550,4.67
25.17,22.38,99550,4.79
25.32,21.58,99550,4.87
25.46,21.41,99540,4.9
25.62,21.73,99540,4.92
25.76,21.9,99540,4.97
25.86,21.9,99530,4.99
26,21.99,99530,4.99
26.13,21.76,99520,5.01
26.23,21.46,99510,5
26.34,21.38,99510,4.99
26.44,21.25,99510,4.96
26.53,20.97,99500,4.93
26.62,20.44,99500,4.91
26.71,19.88,99490,4.88
26.8,19.55,99480,4.83
26.87,19.4,99470,4.77
26.94,19.25,99470,4.73
27.01,18.95,99460,4.71
27.08,18.53,99460,4.7
27.15,18.14,99460,4.67
27.21,17.72,99450,4.64
27.27,17.22,99450,4.61
27.33,16.57,99440,4.61
27.4,15.87,99440,4.6
27.45,15.16,99430,4.59
27.52,14.54,99440,4.57
27.58,13.98,99430,4.53
