TP,WD,AP,WS
25.24,252.17,99160,6.64
25.23,252.12,99160,6.59
25.21,252.18,99170,6.54
25.19,252.29,99170,6.48
25.17,252.47,99160,6.43
25.16,252.62,99170,6.38
25.13,252.74,99170,6.33
25.12,252.86,99170,6.28
25.1,252.84,99180,6.24
25.08,252.63,99180,6.19
25.06,252.38,99180,6.14
25.04,252.02,99190,6.1
25.02,251.72,99190,6.06
25,251.49,99190,6.03
24.98,251.17,99190,5.99
24.96,250.92,99200,5.97
24.94,250.6,99190,5.94
24.92,250.13,99200,5.91
24.9,249.61,99200,5.86
24.89,249.05,99210,5.8
24.87,248.54,99210,5.74
24.84,248.11,99200,5.68
24.82,247.65,99200,5.62
24.8,247.3,99190,5.56
24.78,246.87,99190,5.51
24.76,246.38,99190,5.45
24.74,245.94,99200,5.4
24.72,245.43,99200,5.34
24.69,245.02,99190,5.28
24.67,244.55,99200,5.23
24.65,244.24,99190,5.17
24.63,244.02,99190,5.1
24.61,243.87,99200,5.03
24.59,243.72,99200,4.95
24.58,243.66,99200,4.87
24.56,243.65,99200,4.79
24.54,243.65,99200,4.7
24.52,243.7,99200,4.62
24.5,243.75,99200,4.52
24.48,243.82,99190,4.43
24.46,243.96,99190,4.33
24.44,244.09,99200,4.24
24.42,244.32,99190,4.15
24.4,244.46,99190,4.07
24.37,244.65,99190,3.97
24.34,244.71,99180,3.88
24.32,244.67,99190,3.78
24.3,244.46,99190,3.68
24.27,244.31,99180,3.58
24.25,243.9,99180,3.49
24.23,243.42,99190,3.39
24.2,242.94,99180,3.31
24.18,242.51,99180,3.23
24.15,242.25,99170,3.16
24.13,241.97,99170,3.09
24.11,241.71,99170,3.03
24.09,241.09,99180,2.97
24.08,240.11,99180,2.92
24.06,238.87,99180,2.88
24.04,237.6,99170,2.84
24.03,236.38,99180,2.81
24.01,235.14,99180,2.78
24,234.02,99180,2.76
24,233.1,99180,2.73
23.99,232.51,99180,2.71
23.97,232.11,99170,2.68
23.97,231.86,99180,2.66
23.97,231.91,99170,2.63
23.97,232.19,99170,2.6
23.96,232.66,99170,2.56
23.95,233.19,99170,2.53
23.94,233.99,99160,2.49
23.94,234.56,99170,2.46
23.92,235.37,99150,2.42
23.92,236.01,99160,2.38
23.91,236.67,99150,2.34
23.9,236.77,99160,2.3
23.89,236.85,99150,2.26
23.88,236.5,99160,2.23
23.86,236.12,99150,2.2
23.86,235.52,99150,2.19
23.84,234.95,99150,2.18
23.82,234.45,99140,2.16
23.81,233.52,99150,2.16
23.79,232.8,99140,2.14
23.76,231.98,99140,2.12
23.75,231.02,99140,2.08
23.72,229.97,99140,2.03
23.7,229.08,99140,1.98
23.68,228.56,99140,1.91
23.65,228.16,99140,1.86
23.63,228.01,99140,1.79
23.6,227.92,99140,1.72
23.57,227.57,99140,1.65
23.55,227.2,99140,1.57
23.52,226.3,99150,1.48
23.48,225.36,99150,1.4
23.46,224.12,99150,1.32
23.43,222.91,99150,1.25
23.39,221.89,99160,1.19
23.35,221.15,99150,1.14
23.32,220.56,99160,1.09
23.27,219.84,99150,1.05
23.24,218.56,99160,1.01
23.19,217.45,99170,0.95
23.15,216.05,99170,0.88
23.11,213.54,99180,0.8
23.08,210.63,99190,0.73
23.07,208.39,99190,0.64
23.07,205.98,99210,0.54
23.07,204.14,99210,0.44
23.08,201.69,99220,0.33
23.1,193.99,99220,0.23
23.12,170.66,99220,0.14
23.16,120.5,99230,0.13
23.19,87.99,99230,0.21
23.24,73.31,99240,0.32
23.28,67.11,99250,0.45
23.32,62.83,99250,0.58
23.36,60.36,99250,0.69
23.39,58.3,99260,0.82
23.4,57.19,99260,0.94
23.41,56.89,99260,1.07
23.42,57.34,99260,1.2
23.44,58.43,99270,1.32
23.45,59.8,99270,1.43
23.47,61.14,99280,1.53
23.48,62.45,99280,1.62
23.51,62.15,99280,1.7
23.6,61.77,99290,1.65
23.68,60.66,99290,1.58
23.76,59.58,99290,1.52
23.88,56.92,99290,1.4
23.98,54.02,99290,1.29
24.08,50.62,99300,1.17
24.21,47.1,99290,1.06
24.4,39.9,99280,0.93
24.63,35.09,99330,0.78
24.73,23.44,99320,0.72
24.88,13.66,99310,0.65
25.08,354.14,99310,0.58
25.26,330.07,99310,0.56
25.48,309.41,99310,0.58
25.63,293.82,99310,0.6
25.81,280.74,99310,0.58
25.95,270.43,99300,0.55
26.12,257.95,99310,0.53
26.27,246.97,99310,0.5
26.43,236.74,99310,0.48
26.57,228.76,99310,0.47
26.75,221.5,99320,0.47
26.88,218.02,99310,0.46
27.02,216.88,99310,0.47
27.16,215.76,99310,0.49
27.29,216.05,99300,0.5
27.42,216.76,99300,0.51
27.55,219,99300,0.54
27.68,223.24,99300,0.59
28.27,234.83,99280,4.16
28.36,234.83,99290,4.23
28.44,234.49,99280,4.29
28.52,233.96,99270,4.35
28.6,233.64,99280,4.41
28.66,233.76,99270,4.48
28.73,234.26,99270,4.54
28.81,234.87,99280,4.6
28.87,235.42,99270,4.66
28.93,235.75,99260,4.71
28.99,235.8,99260,4.76
29.05,235.65,99270,4.8
29.1,235.35,99260,4.85
29.14,235.09,99260,4.89
29.18,234.93,99250,4.94
29.22,235.1,99240,4.98
29.26,235.48,99240,5.02
29.31,235.92,99240,5.07
29.34,236.31,99230,5.13
29.38,236.7,99210,5.23
29.41,237.04,99210,5.34
29.44,237.24,99200,5.44
29.47,237.04,99200,5.52
29.49,236.64,99190,5.57
29.51,236.48,99190,5.61
29.53,236.77,99190,5.66
29.55,237.38,99190,5.74
29.57,238.1,99180,5.86
29.57,238.56,99170,5.99
29.58,238.72,99160,6.11
29.58,238.54,99160,6.18
29.59,238.08,99150,6.22
29.59,237.49,99140,6.27
29.57,237.04,99130,6.33
29.57,237,99120,6.4
29.57,237.26,99120,6.44
29.57,237.56,99120,6.46
29.56,237.8,99120,6.48
29.55,237.94,99120,6.52
29.54,238.26,99110,6.58
29.51,238.86,99100,6.66
29.49,239.69,99090,6.75
29.46,240.61,99080,6.83
29.43,241.34,99070,6.9
29.4,241.76,99070,6.93
29.38,241.8,99080,6.97
29.34,241.64,99080,7.01
29.3,241.58,99080,7.05
29.25,241.54,99070,7.08
29.21,241.53,99070,7.1
29.16,241.56,99070,7.13
29.12,241.54,99070,7.16
29.08,241.47,99080,7.19
29.03,241.42,99080,7.21
28.98,241.53,99080,7.24
28.92,241.86,99080,7.29
28.85,242.21,99070,7.35
28.8,242.5,99060,7.4
28.74,242.59,99060,7.44
28.67,242.72,99050,7.47
28.61,242.86,99060,7.51
28.55,242.98,99060,7.55
28.48,242.99,99050,7.6
28.42,242.89,99060,7.62
28.34,242.67,99060,7.65
28.27,242.58,99050,7.64
28.19,242.5,99060,7.66
28.12,242.61,99060,7.67
28.04,242.72,99060,7.69
27.97,242.78,99060,7.7
27.89,242.77,99060,7.7
27.81,242.77,99060,7.67
27.73,242.96,99050,7.65
27.65,243.34,99050,7.62
27.57,243.86,99050,7.62
27.5,244.34,99060,7.61
27.41,244.84,99050,7.61
27.34,245.31,99060,7.62
27.26,245.84,99060,7.63
27.18,246.4,99060,7.63
27.1,246.89,99060,7.64
27.02,247.3,99060,7.65
26.94,247.46,99060,7.64
26.86,247.57,99060,7.63
26.79,247.58,99080,7.62
26.71,247.58,99090,7.58
26.63,247.64,99080,7.55
26.56,247.68,99090,7.53
26.49,247.62,99090,7.48
26.43,247.75,99100,7.47
26.36,247.91,99100,7.47
26.29,248.14,99100,7.42
26.24,248.44,99100,7.41
26.18,248.66,99100,7.34
26.12,249.06,99100,7.25
26.06,249.6,99100,7.14
26.01,250.26,99100,7.06
25.96,250.73,99100,6.94
25.9,251.16,99100,6.85
25.86,251.44,99110,6.77
25.81,251.77,99110,6.7
25.76,252.22,99100,6.64
25.73,252.67,99100,6.59
25.71,253.08,99110,6.54
25.68,253.36,99120,6.47
25.67,253.65,99120,6.43
25.63,253.86,99120,6.37
25.62,254.07,99130,6.34
25.6,254.33,99140,6.31
25.58,254.62,99140,6.26
25.55,254.92,99140,6.21
25.53,255.04,99140,6.16
25.52,255.01,99150,6.14
25.5,254.82,99150,6.12
25.48,254.68,99150,6.09
25.46,254.67,99160,6.07
25.45,254.74,99160,6.05
25.43,254.72,99160,6.02
25.41,254.76,99160,5.98
25.4,254.74,99170,5.94
25.38,254.77,99170,5.89
25.37,254.93,99180,5.83
25.35,255.24,99180,5.77
25.34,255.59,99180,5.72
25.32,255.98,99180,5.67
25.31,256.4,99180,5.63
25.3,256.94,99190,5.59
25.28,257.48,99180,5.55
25.27,258.02,99190,5.51
25.27,258.38,99190,5.47
25.26,258.51,99200,5.42
25.25,258.42,99200,5.37
25.24,258.21,99200,5.32
25.23,257.95,99200,5.28
25.22,257.64,99210,5.25
25.21,257.28,99210,5.23
25.2,257.02,99220,5.2
25.19,256.85,99220,5.16
25.18,256.76,99220,5.12
25.17,256.86,99220,5.08
25.16,256.96,99230,5.04
25.15,257.18,99230,5
25.15,257.26,99230,4.98
25.14,257.18,99230,4.96
25.13,257.09,99230,4.95
25.12,256.78,99230,4.94
25.11,256.34,99230,4.93
25.1,255.74,99240,4.94
25.09,255.18,99230,4.94
25.08,254.68,99240,4.95
25.07,254.36,99240,4.95
25.06,254.36,99240,4.94
25.04,254.44,99220,4.91
25.03,254.57,99220,4.89
25.02,254.63,99220,4.88
25,254.65,99210,4.87
24.98,254.58,99210,4.87
24.97,254.43,99210,4.86
24.95,254.31,99200,4.84
24.94,254.05,99210,4.82
24.91,253.89,99200,4.79
24.9,253.72,99200,4.76
24.89,253.72,99200,4.73
24.87,253.69,99200,4.68
24.85,253.8,99200,4.62
24.83,253.87,99200,4.55
24.81,253.86,99200,4.48
24.79,253.84,99200,4.4
24.77,254.01,99190,4.33
24.75,254.09,99200,4.26
24.74,254.1,99210,4.21
24.72,254.24,99200,4.16
24.7,254.42,99210,4.11
24.69,254.55,99200,4.08
24.67,254.67,99200,4.04
24.65,254.67,99200,4.01
24.64,254.67,99200,3.99
24.63,254.51,99200,3.97
24.61,254.62,99190,3.95
24.59,254.65,99180,3.94
24.59,254.75,99200,3.94
24.57,254.79,99190,3.94
24.55,254.96,99180,3.94
24.54,255.19,99180,3.93
24.53,255.42,99190,3.91
24.51,255.82,99180,3.88
24.49,256.2,99180,3.85
24.48,256.61,99180,3.82
24.46,257.06,99180,3.79
24.45,257.48,99180,3.75
24.44,257.75,99190,3.71
24.42,258.1,99180,3.65
24.4,258.34,99180,3.6
24.38,258.42,99180,3.55
24.37,258.47,99180,3.5
24.36,258.73,99180,3.46
24.34,258.98,99180,3.41
24.33,259.31,99180,3.37
24.32,259.63,99180,3.33
24.3,260.01,99170,3.3
24.3,260.41,99180,3.27
24.28,260.92,99170,3.23
24.27,261.4,99170,3.21
24.27,261.9,99180,3.18
24.25,262.43,99170,3.16
24.24,262.83,99170,3.14
24.23,263.16,99170,3.11
24.22,263.42,99170,3.1
24.21,263.54,99170,3.09
24.19,263.63,99170,3.08
24.19,263.69,99170,3.07
24.17,263.91,99160,3.06
24.16,263.94,99160,3.04
24.15,263.93,99160,3.02
24.14,264,99160,2.99
24.12,264.14,99150,2.96
24.13,264.14,99170,2.92
24.11,264.61,99160,2.89
24.1,265.12,99160,2.85
24.09,265.86,99160,2.81
24.08,266.66,99160,2.77
24.08,267.56,99150,2.74
24.07,268.29,99160,2.7
24.07,269.11,99160,2.65
24.06,269.94,99160,2.6
24.06,270.63,99160,2.56
24.05,271.27,99170,2.51
24.05,271.73,99170,2.46
24.05,271.97,99180,2.42
24.05,272.02,99180,2.38
24.04,272.33,99180,2.33
24.03,272.33,99180,2.3
24.02,272.23,99180,2.27
24.03,271.9,99200,2.24
24.02,271.65,99190,2.21
24.02,271.28,99200,2.18
24.01,270.8,99200,2.15
24.01,270.13,99210,2.12
24.01,269.39,99210,2.1
24.01,268.65,99210,2.09
24,268.11,99210,2.1
24,267.73,99210,2.1
23.99,267.64,99210,2.09
23.99,267.51,99220,2.06
23.99,267.4,99230,2.02
23.98,267.56,99230,1.98
23.97,267.85,99230,1.93
23.96,268.01,99240,1.89
23.95,268.51,99250,1.84
23.94,269.11,99250,1.78
23.92,269.72,99250,1.73
23.92,270.08,99260,1.66
23.91,270.1,99270,1.56
23.9,269.66,99270,1.46
23.91,268.45,99280,1.3
23.96,267.45,99280,1.07
24.15,266.48,99290,0.83
24.36,265.39,99290,0.77
24.61,267.1,99300,0.79
24.87,269.38,99300,0.85
25.09,272.23,99310,1.13
25.28,273.82,99310,1.32
25.44,275.39,99310,1.51
25.58,276.74,99310,1.66
25.74,277.67,99310,1.71
25.88,278.24,99310,1.73
26.04,278.51,99320,1.72
26.18,278.8,99310,1.7
26.32,278.55,99310,1.67
26.46,277.94,99310,1.64
26.59,277.52,99310,1.61
26.73,276.27,99320,1.59
26.86,275.2,99310,1.59
26.98,273.55,99320,1.58
27.11,272.1,99320,1.58
27.23,271.28,99320,1.6
27.35,270.17,99320,1.61
27.46,269.26,99320,1.62
27.57,268.37,99320,1.62
27.68,267.4,99320,1.63
27.79,266.32,99320,1.63
27.89,265.43,99310,1.64
27.99,264.41,99310,1.67
28.07,263.21,99310,1.68
28.16,261.43,99310,1.68
28.25,259.32,99310,1.68
28.33,257.2,99310,1.69
28.42,255.22,99310,1.73
28.49,237.43,99270,2.84
28.57,236.26,99270,2.93
28.65,235.72,99270,3.01
28.72,235.48,99260,3.08
28.81,235.32,99260,3.14
28.89,235.01,99260,3.21
28.97,234.6,99260,3.28
29.06,234.16,99270,3.35
29.13,233.74,99260,3.43
29.2,233.24,99260,3.51
29.26,232.62,99250,3.6
29.32,232.01,99240,3.69
29.39,231.66,99240,3.79
29.45,231.34,99240,3.89
29.5,231.38,99240,3.97
29.56,231.62,99240,4.05
29.56,232.08,99230,4.15
29.58,232.57,99230,4.3
29.61,233.04,99220,4.45
29.63,233.74,99210,4.61
29.66,234.86,99220,4.73
29.68,236.61,99210,4.79
29.7,238.81,99210,4.8
29.73,240.92,99220,4.76
29.76,242.23,99220,4.74
29.79,242.48,99220,4.79
29.81,241.89,99210,4.91
29.82,240.97,99200,5.05
29.84,240.27,99190,5.16
29.85,240.27,99190,5.27
29.85,240.93,99170,5.4
29.85,241.84,99170,5.6
29.85,242.74,99150,5.81
29.84,243.23,99140,5.98
29.83,243.45,99140,6.04
29.81,243.48,99140,6.05
29.8,243.48,99140,6.08
29.78,243.86,99130,6.19
29.75,244.48,99120,6.36
29.72,245.19,99120,6.51
29.69,245.67,99110,6.61
29.66,245.89,99100,6.67
29.63,245.87,99100,6.71
29.61,245.67,99110,6.77
29.57,245.61,99100,6.85
29.53,245.62,99100,6.95
29.49,245.64,99100,7.06
29.45,245.69,99090,7.15
29.39,245.77,99080,7.21
29.36,245.93,99090,7.23
29.3,246.26,99080,7.26
29.26,246.64,99080,7.29
29.22,246.98,99080,7.33
29.18,247.16,99080,7.38
29.14,247.28,99080,7.42
29.1,247.54,99080,7.44
29.05,247.85,99090,7.46
29,248.23,99080,7.48
28.94,248.5,99070,7.5
28.9,248.68,99070,7.53
28.84,248.77,99070,7.57
28.79,248.74,99070,7.61
28.72,248.64,99070,7.64
28.66,248.38,99070,7.65
28.58,248.24,99060,7.65
28.52,248.11,99070,7.63
28.43,248.22,99060,7.63
28.35,248.41,99060,7.64
28.27,248.57,99060,7.66
28.19,248.71,99060,7.65
28.1,248.89,99060,7.62
28.02,249.17,99060,7.57
27.93,249.58,99050,7.55
27.85,249.94,99060,7.51
27.77,250.21,99050,7.51
27.67,250.36,99050,7.48
27.59,250.46,99050,7.49
27.5,250.54,99050,7.49
27.4,250.66,99050,7.48
27.31,250.9,99050,7.48
27.22,251.23,99050,7.48
27.14,251.6,99060,7.47
27.05,251.96,99060,7.44
26.97,252.25,99060,7.4
26.89,252.46,99070,7.34
26.82,252.67,99080,7.26
26.74,252.87,99090,7.16
26.66,253.07,99090,7.05
26.59,253.35,99100,7
26.52,253.62,99100,6.92
26.44,253.88,99100,6.86
26.38,254.14,99110,6.82
26.3,254.49,99110,6.75
26.23,254.9,99110,6.66
26.17,255.37,99110,6.57
26.1,256.04,99110,6.48
26.04,256.67,99110,6.36
26,257.47,99130,6.27
25.95,258.46,99130,6.2
25.91,259.48,99130,6.14
25.86,260.65,99140,6.1
25.82,261.81,99140,6.12
25.79,263.03,99140,6.14
25.76,264.11,99150,6.13
25.72,265.03,99150,6.09
25.7,265.79,99160,6.03
25.67,266.49,99170,5.96
25.65,267.04,99170,5.88
25.62,267.53,99180,5.82
25.6,267.88,99190,5.77
25.57,268.27,99180,5.74
25.55,268.48,99190,5.72
25.53,268.49,99180,5.71
25.51,268.39,99190,5.67
25.49,268.4,99190,5.64
25.47,268.6,99190,5.61
25.45,268.94,99200,5.58
25.44,269.35,99200,5.55
25.42,269.59,99200,5.53
25.41,269.6,99210,5.5
25.39,269.57,99210,5.46
25.37,269.57,99210,5.42
25.35,269.57,99210,5.39
25.34,269.45,99210,5.36
25.32,269.28,99210,5.33
25.31,269.03,99220,5.29
25.3,268.72,99220,5.26
25.28,268.54,99220,5.22
25.27,268.58,99220,5.19
25.26,268.68,99220,5.16
25.25,268.86,99220,5.14
25.24,268.9,99220,5.12
25.22,269.05,99220,5.09
25.21,269.29,99220,5.07
25.2,269.5,99230,5.05
25.2,269.7,99230,5.03
25.19,269.81,99230,5.01
25.17,269.81,99230,4.99
25.16,269.75,99230,4.97
25.15,269.68,99230,4.95
25.13,269.68,99220,4.93
25.13,269.75,99230,4.91
25.12,269.79,99230,4.89
25.11,269.93,99230,4.87
25.09,270.16,99230,4.85
25.09,270.4,99240,4.84
25.08,270.72,99230,4.82
25.07,270.9,99240,4.8
25.06,270.77,99240,4.76
25.05,270.49,99250,4.71
25.04,270.12,99250,4.65
25.03,269.81,99250,4.59
25.01,269.47,99240,4.52
25,269.24,99250,4.46
24.99,269.12,99260,4.39
24.98,269.28,99260,4.32
24.96,269.4,99260,4.24
24.95,269.71,99260,4.17
24.94,270.1,99270,4.11
24.92,270.55,99270,4.06
24.91,270.89,99270,4.02
24.9,271.14,99270,3.99
24.88,271.39,99270,3.97
24.87,271.67,99270,3.98
24.86,271.86,99270,4
24.84,272.11,99270,4.04
24.83,272.26,99260,4.08
24.83,272.24,99270,4.11
24.81,272.2,99270,4.12
24.8,272.07,99260,4.13
24.78,271.81,99260,4.12
24.77,271.42,99260,4.11
24.77,270.9,99260,4.09
24.76,270.26,99260,4.07
24.75,269.61,99260,4.04
24.73,268.94,99260,4.01
24.72,268.27,99250,3.98
24.72,267.72,99250,3.94
24.7,267.2,99250,3.91
24.7,266.76,99250,3.87
24.69,266.36,99240,3.83
24.68,266.02,99240,3.79
24.66,265.92,99230,3.75
24.66,265.83,99240,3.71
24.65,265.87,99240,3.67
24.64,266.02,99240,3.64
24.63,266.33,99240,3.59
24.62,266.55,99240,3.54
24.6,266.89,99230,3.5
24.59,267.16,99240,3.46
24.58,267.64,99230,3.43
24.56,268.09,99230,3.42
24.55,268.51,99230,3.4
24.54,268.81,99230,3.39
24.52,269.03,99230,3.36
24.51,269.1,99230,3.32
24.49,269.09,99230,3.28
24.48,269,99230,3.23
24.47,268.94,99230,3.18
24.45,268.81,99230,3.12
24.44,268.64,99230,3.08
24.44,268.6,99240,3.04
24.42,268.86,99230,3.01
24.41,269.3,99230,2.99
24.41,269.82,99230,2.97
24.39,270.63,99220,2.96
24.38,271.51,99220,2.96
24.37,272.5,99220,2.96
24.35,273.54,99210,2.97
24.33,274.36,99200,2.98
24.32,274.98,99200,2.98
24.3,275.61,99200,2.96
24.28,276.4,99200,2.92
24.26,277.22,99200,2.89
24.24,278.16,99200,2.86
24.21,279.13,99200,2.82
24.19,279.75,99210,2.78
24.17,280.47,99210,2.75
24.15,281.19,99200,2.71
24.12,281.81,99210,2.68
24.1,282.45,99210,2.65
24.08,282.98,99210,2.61
24.06,283.58,99210,2.58
24.04,284.07,99220,2.53
24.02,284.63,99220,2.49
24.01,285.23,99220,2.46
24,285.88,99230,2.44
23.98,286.29,99230,2.42
23.96,286.35,99230,2.41
23.95,286.09,99230,2.39
23.94,285.77,99230,2.37
23.93,285.7,99230,2.36
23.92,285.51,99240,2.34
23.91,285.59,99240,2.34
23.9,285.78,99240,2.33
23.89,285.98,99240,2.32
23.88,286.2,99240,2.32
23.88,286.46,99250,2.32
23.88,286.87,99260,2.33
23.87,287.16,99260,2.32
23.86,287.42,99270,2.31
23.86,287.49,99270,2.27
23.86,287.26,99280,2.21
23.85,287.08,99280,2.16
23.85,286.76,99290,2.11
23.85,286.63,99300,2.08
23.84,286.9,99290,2.05
23.85,287.53,99300,2.02
23.85,288.47,99300,1.99
23.86,289.32,99310,1.94
23.86,290.27,99310,1.81
23.9,291.25,99310,1.58
24.02,292.47,99320,1.33
24.19,293.54,99330,1.2
24.37,294.21,99320,1.15
24.59,294.43,99330,1.18
24.81,295.01,99340,1.27
24.98,294.46,99340,1.5
25.17,294.12,99340,1.65
25.32,294.17,99340,1.84
25.48,294.18,99340,2.01
25.62,294.53,99340,2.12
25.76,295.09,99340,2.17
25.9,295.63,99340,2.2
26.06,296.23,99340,2.21
26.2,296.98,99350,2.24
26.34,297.54,99350,2.26
26.47,298.12,99340,2.27
26.61,298.56,99340,2.28
26.73,298.74,99340,2.3
26.85,298.85,99330,2.29
26.97,298.99,99340,2.29
27.09,298.82,99330,2.29
27.21,298.44,99330,2.28
27.32,298.16,99330,2.28
27.44,297.78,99340,2.27
27.54,297.72,99330,2.26
27.64,297.43,99330,2.22
27.76,297.26,99330,2.16
27.86,297.05,99330,2.11
27.95,296.41,99320,2.07
28.03,295.47,99320,2
28.13,294.38,99320,1.93
28.22,293.3,99320,1.88
28.32,292.3,99320,1.84
28.42,291.28,99320,1.83
28.51,289.9,99320,1.82
28.59,288.25,99310,1.82
28.77,267.34,99240,1.98
28.87,267.47,99250,1.99
28.98,266.98,99240,2.02
29.07,265.38,99250,2.04
29.15,262.93,99250,2.02
29.24,260.16,99240,1.99
29.32,257.88,99240,1.97
29.41,256.06,99240,1.98
29.49,254.75,99230,2.01
29.57,253.83,99230,2.03
29.66,252.66,99230,2.03
29.75,250.87,99230,2.05
29.83,248.77,99220,2.1
29.9,246.46,99220,2.16
29.99,244.39,99220,2.2
30.06,243.11,99200,2.24
30.14,242.98,99210,2.32
30.2,243.9,99210,2.4
30.26,244.62,99200,2.47
30.31,244.2,99200,2.54
30.38,242.81,99200,2.59
30.43,240.79,99200,2.63
30.49,238.99,99210,2.66
30.53,238.64,99200,2.69
30.57,239.32,99200,2.75
30.62,240.77,99200,2.85
30.65,242.02,99190,2.98
30.69,242.17,99190,3.12
30.71,241.11,99180,3.24
30.74,239.59,99170,3.37
30.77,238.43,99170,3.52
30.79,238.63,99160,3.72
30.8,239.83,99150,3.93
30.82,241.49,99160,4.13
30.78,242.76,99140,4.31
30.77,243.56,99140,4.44
30.75,244.11,99130,4.55
30.73,245.04,99130,4.68
30.73,246.56,99130,4.8
30.72,248.17,99130,4.92
30.7,249.49,99120,5.03
30.69,250.27,99130,5.14
30.68,250.97,99130,5.24
30.66,251.82,99120,5.34
30.65,253.3,99120,5.42
30.65,255.22,99120,5.48
30.64,256.92,99120,5.51
30.63,258.07,99110,5.57
30.6,258.64,99110,5.68
30.58,258.91,99100,5.85
30.54,259.02,99100,6.03
30.5,259.07,99100,6.17
30.46,259.17,99100,6.26
30.41,259.32,99100,6.33
30.36,259.53,99100,6.41
30.3,259.65,99100,6.51
30.25,259.76,99100,6.62
30.19,259.94,99100,6.7
30.12,260.33,99100,6.74
30.04,260.83,99100,6.74
29.98,261.25,99100,6.75
29.91,261.53,99100,6.76
29.83,261.56,99100,6.8
29.76,261.41,99100,6.83
29.69,261.14,99100,6.85
29.62,261.04,99100,6.86
29.55,260.87,99100,6.86
29.48,260.64,99110,6.86
29.39,260.3,99100,6.84
29.32,259.81,99100,6.83
29.24,259.39,99100,6.85
29.16,259.14,99100,6.88
29.07,258.96,99100,6.93
28.99,258.73,99100,6.96
28.89,258.49,99100,7.04
28.81,258.42,99100,7.11
28.7,258.49,99100,7.19
28.61,258.49,99100,7.26
28.51,258.54,99100,7.37
28.42,258.76,99110,7.47
28.32,259,99110,7.55
28.22,259.24,99110,7.62
28.12,259.35,99120,7.66
28.03,259.3,99120,7.69
27.92,259.32,99110,7.7
27.84,259.37,99130,7.71
27.74,259.36,99130,7.69
27.66,259.36,99140,7.64
27.57,259.74,99140,7.66
27.48,259.99,99140,7.61
27.4,260.2,99150,7.51
27.32,260.54,99160,7.45
27.24,260.82,99160,7.33
27.15,261.16,99160,7.19
27.08,261.56,99170,7.06
26.99,261.88,99170,6.9
26.91,262.46,99170,6.78
26.83,263.12,99170,6.67
26.75,263.86,99170,6.56
26.68,264.5,99170,6.47
26.61,265.2,99170,6.39
26.55,266.01,99170,6.39
26.5,266.61,99180,6.38
26.44,267.16,99180,6.37
26.39,267.58,99180,6.35
26.33,268.02,99180,6.29
26.27,268.45,99180,6.19
26.22,269.04,99190,6.1
26.17,269.61,99200,6
26.12,270.15,99200,5.94
26.08,270.83,99210,5.87
26.03,271.61,99220,5.8
25.99,272.61,99220,5.73
25.96,273.83,99230,5.7
25.92,274.89,99230,5.67
25.88,275.81,99230,5.66
25.85,276.41,99230,5.65
25.82,277.01,99230,5.66
25.78,277.67,99240,5.68
25.75,278.48,99230,5.7
25.72,279.22,99240,5.71
25.7,279.83,99240,5.7
25.67,280.33,99240,5.69
25.65,280.98,99250,5.67
25.62,281.81,99240,5.67
25.59,282.68,99240,5.66
25.57,283.3,99250,5.66
25.55,283.82,99250,5.66
25.53,284.07,99250,5.65
25.5,284.09,99250,5.64
25.48,283.81,99250,5.62
25.47,283.36,99260,5.59
25.45,282.79,99260,5.57
25.43,282.18,99260,5.56
25.41,281.59,99250,5.56
25.39,281.01,99250,5.56
25.38,280.61,99260,5.56
25.36,280.12,99260,5.55
25.35,279.69,99270,5.54
25.33,279.24,99270,5.53
25.32,279.03,99280,5.51
25.31,279,99280,5.48
25.29,279.22,99280,5.44
25.27,279.43,99280,5.39
25.26,279.47,99280,5.33
25.25,279.37,99290,5.25
25.23,279.09,99290,5.17
25.22,278.66,99300,5.1
25.21,278.3,99300,5.05
25.19,278.06,99300,5.03
25.18,277.96,99310,5.01
25.15,278.07,99300,5
25.14,278.27,99300,4.99
25.12,278.56,99300,4.98
25.1,278.83,99300,4.96
25.09,278.98,99300,4.93
25.07,279.24,99300,4.89
25.05,279.58,99290,4.85
