TP,WD,AP,WS
28.92,301.06,99450,7.1
28.86,301.46,99460,7.06
28.81,301.92,99460,7.01
28.75,302.52,99460,6.99
28.69,303.13,99470,6.95
28.64,303.81,99480,6.91
28.58,304.6,99470,6.9
28.52,305.3,99470,6.9
28.47,305.91,99470,6.87
28.41,306.35,99470,6.89
28.36,306.65,99480,6.9
28.31,306.77,99480,6.9
28.26,306.75,99490,6.91
28.21,306.54,99490,6.9
28.16,306.24,99490,6.93
28.11,305.86,99490,6.92
28.06,305.51,99490,6.94
28.01,305.31,99480,6.97
27.96,305.13,99480,6.98
27.9,305.14,99480,6.98
27.84,305.24,99480,6.97
27.78,305.3,99480,6.96
27.72,305.25,99480,6.95
27.65,305.07,99480,6.94
27.6,304.7,99500,6.94
27.52,304.3,99490,6.94
27.46,303.86,99500,6.95
27.39,303.52,99500,6.96
27.33,303.36,99510,6.96
27.27,303.36,99510,6.96
27.21,303.51,99510,6.93
27.15,303.74,99510,6.9
27.11,304.1,99520,6.84
27.05,304.63,99520,6.78
27.01,305.33,99530,6.72
26.96,306.21,99520,6.68
26.91,307.22,99530,6.65
26.86,308.31,99520,6.62
26.81,309.39,99520,6.6
26.75,310.4,99520,6.59
26.7,311.32,99520,6.57
26.65,312.18,99520,6.55
26.58,312.87,99520,6.51
26.53,313.32,99530,6.46
26.47,313.6,99530,6.41
26.42,313.54,99540,6.34
26.36,313.38,99540,6.27
26.3,313.19,99550,6.21
26.24,312.82,99540,6.16
26.18,312.46,99540,6.13
26.12,312.02,99530,6.1
26.08,311.63,99540,6.09
26.03,311.41,99540,6.09
25.97,311.27,99540,6.08
25.92,311.19,99530,6.09
25.89,311.08,99540,6.09
25.84,310.91,99530,6.08
25.81,310.84,99530,6.07
25.78,310.93,99530,6.05
25.74,311.22,99530,6.02
25.72,311.57,99530,5.99
25.69,311.91,99520,5.96
25.66,312.21,99520,5.9
25.64,312.74,99520,5.85
25.61,313.4,99520,5.8
25.58,314.02,99510,5.74
25.55,314.53,99520,5.69
25.52,315.04,99520,5.63
25.48,315.59,99520,5.58
25.43,316.46,99510,5.53
25.4,317.3,99510,5.48
25.37,317.98,99520,5.43
25.33,318.45,99520,5.39
25.31,318.67,99520,5.35
25.28,319.06,99520,5.33
25.26,319.55,99520,5.31
25.24,320.18,99530,5.31
25.23,320.81,99520,5.31
25.21,321.27,99520,5.3
25.2,321.66,99520,5.29
25.19,322.2,99520,5.29
25.18,322.91,99520,5.29
25.17,323.73,99520,5.29
25.16,324.55,99520,5.28
25.16,325.3,99520,5.26
25.15,325.99,99520,5.22
25.14,326.77,99520,5.19
25.13,327.57,99530,5.16
25.13,328.38,99530,5.15
25.11,328.98,99530,5.13
25.11,329.42,99530,5.11
25.11,329.76,99540,5.1
25.09,329.99,99530,5.11
25.09,330.02,99530,5.11
25.08,329.89,99530,5.11
25.07,329.74,99530,5.1
25.06,329.67,99520,5.09
25.05,329.63,99520,5.07
25.04,329.48,99520,5.04
25.03,329.05,99520,5.02
25.02,328.4,99530,4.98
24.99,327.73,99530,4.94
24.98,327.19,99530,4.9
24.95,326.9,99530,4.86
24.93,326.92,99530,4.82
24.91,327.22,99530,4.79
24.89,327.62,99520,4.77
24.87,327.86,99530,4.77
24.85,327.88,99530,4.76
24.83,327.74,99530,4.77
24.81,327.58,99540,4.78
24.79,327.44,99540,4.78
24.77,327.5,99550,4.78
24.74,327.8,99550,4.8
24.72,328.26,99550,4.8
24.7,328.81,99560,4.8
24.68,329.35,99560,4.81
24.66,329.78,99560,4.82
24.65,330.23,99570,4.83
24.63,330.61,99580,4.82
24.62,330.94,99590,4.81
24.62,331.04,99600,4.79
24.61,331.01,99610,4.74
24.61,330.91,99620,4.69
24.6,331,99620,4.64
24.59,331.31,99630,4.55
24.59,331.69,99640,4.44
24.58,332.13,99650,4.3
24.57,332.57,99650,4.16
24.55,332.96,99660,3.97
24.56,333.32,99670,3.75
24.58,333.67,99670,3.53
24.62,334.17,99680,3.26
24.72,335.25,99680,2.84
24.86,336.48,99680,2.6
25.03,337.88,99680,2.47
25.22,339.55,99690,2.42
25.45,341.04,99690,2.35
25.69,342.43,99690,2.34
25.95,342.45,99690,2.46
26.18,342.05,99690,2.63
26.42,341.93,99700,2.72
26.66,341.71,99700,2.85
26.89,341.45,99700,2.97
27.11,341.28,99710,3.09
27.34,340.84,99710,3.19
27.54,340.41,99710,3.28
27.75,339.66,99710,3.37
27.93,339.14,99710,3.42
28.13,338.35,99710,3.47
28.29,337.66,99710,3.5
28.45,336.99,99710,3.5
28.62,336.07,99710,3.51
28.77,335.12,99720,3.51
28.92,334.18,99720,3.48
29.06,332.87,99720,3.46
29.2,331.55,99720,3.47
29.32,330.5,99720,3.45
29.45,329.7,99730,3.44
29.59,328.92,99730,3.45
29.7,328.63,99730,3.46
29.81,328.61,99720,3.46
29.93,328.43,99730,3.47
30.04,328.02,99720,3.5
30.15,327.84,99720,3.53
30.24,327.62,99720,3.55
30.35,327.07,99730,3.56
30.46,326.21,99720,3.57
30.55,325.54,99720,3.58
30.64,325.11,99720,3.58
30.73,324.81,99720,3.57
30.84,324.19,99730,3.56
30.92,323.42,99730,3.56
31.81,311.55,99660,2.38
31.91,311.42,99660,2.38
32,312.08,99660,2.38
32.1,312.26,99650,2.4
32.21,311.76,99650,2.42
32.29,310.85,99660,2.44
32.37,310.46,99660,2.45
32.46,310.42,99660,2.44
32.53,310.75,99650,2.42
32.59,310.75,99640,2.4
32.67,310.26,99630,2.38
32.76,310.12,99630,2.37
32.83,310.78,99630,2.37
32.9,311.76,99630,2.37
32.96,312.18,99630,2.35
33.03,311.6,99630,2.34
33.09,310.58,99620,2.3
33.14,309.19,99610,2.25
33.2,306.62,99600,2.21
33.25,303.56,99590,2.2
33.31,300.72,99580,2.23
33.38,299.61,99580,2.25
33.44,300.18,99580,2.23
33.5,301.36,99590,2.19
33.55,302.27,99590,2.14
33.6,301.9,99580,2.09
33.64,300.58,99570,2.07
33.69,298.61,99570,2.08
33.72,296.51,99550,2.11
33.77,294.81,99550,2.13
33.81,293.54,99550,2.14
33.87,291.55,99550,2.14
33.91,288.55,99550,2.15
33.94,285.26,99540,2.16
33.97,282.1,99530,2.17
34,280.02,99520,2.2
34.02,278.97,99510,2.22
34.05,278.71,99510,2.25
34.08,278.39,99510,2.27
34.1,277.25,99500,2.28
34.12,276,99490,2.27
34.14,274.79,99480,2.26
34.15,274.24,99470,2.25
34.17,274.22,99470,2.26
34.19,274.11,99460,2.27
34.21,273.65,99460,2.26
34.23,272.52,99460,2.25
34.24,270.63,99450,2.24
34.24,268.29,99450,2.28
34.25,265.77,99450,2.38
34.26,263.37,99450,2.54
34.27,261.62,99460,2.73
34.25,260.83,99450,2.92
34.24,259.84,99440,3.13
34.23,258.83,99450,3.36
34.22,257.99,99440,3.6
34.2,257.2,99460,3.86
34.16,256.97,99460,4.11
34.11,256.76,99460,4.4
34.04,257.17,99440,4.72
33.96,257.42,99430,5.08
33.89,258.08,99430,5.44
33.79,259.11,99430,5.78
33.7,259.88,99430,6.08
33.58,260.58,99430,6.42
33.46,261.32,99430,6.69
33.34,262.3,99430,6.96
33.22,263.48,99430,7.16
33.11,264.77,99430,7.27
33,266.2,99420,7.31
32.9,267.47,99430,7.36
32.81,268.84,99430,7.37
32.71,270.31,99430,7.37
32.63,272.01,99430,7.36
32.54,274.06,99430,7.34
32.46,276.41,99430,7.32
32.38,278.9,99430,7.27
32.31,281.34,99440,7.22
32.23,283.52,99440,7.16
32.14,285.38,99440,7.13
32.06,286.94,99440,7.14
31.96,288.23,99450,7.14
31.87,289.44,99450,7.13
31.77,290.57,99450,7.08
31.66,291.82,99460,7.03
31.56,293.14,99470,6.97
31.45,294.47,99480,6.9
31.34,296.12,99480,6.85
31.22,298.15,99470,6.83
31.09,300.17,99460,6.83
30.97,301.89,99470,6.8
30.84,303.53,99470,6.79
30.7,304.92,99470,6.79
30.57,306.06,99480,6.82
30.43,306.77,99480,6.86
30.31,306.99,99480,6.89
30.19,306.95,99490,6.93
30.06,306.73,99490,6.99
29.97,306.28,99510,7.03
29.87,305.9,99510,7.09
29.75,305.61,99510,7.16
29.64,305.3,99510,7.22
29.54,305.05,99510,7.26
29.44,304.96,99510,7.28
29.35,305.12,99520,7.26
29.27,305.45,99530,7.24
29.17,305.98,99530,7.25
29.1,306.53,99530,7.28
29.03,307.19,99540,7.33
28.96,307.84,99540,7.38
28.89,308.32,99540,7.41
28.83,308.79,99540,7.45
28.77,309.18,99550,7.46
28.71,309.59,99550,7.46
28.66,309.94,99550,7.44
28.6,310.25,99550,7.42
28.54,310.46,99550,7.41
28.49,310.57,99540,7.41
28.43,310.59,99550,7.42
28.38,310.64,99550,7.45
28.32,310.85,99550,7.48
28.26,311.07,99550,7.51
28.2,311.43,99550,7.55
28.14,311.81,99550,7.59
28.08,312.09,99550,7.62
28.02,312.35,99560,7.64
27.96,312.58,99560,7.66
27.89,312.82,99560,7.66
27.83,313.06,99550,7.67
27.77,313.21,99560,7.67
27.71,313.23,99550,7.66
27.65,313.12,99560,7.65
27.59,313,99560,7.64
27.53,312.88,99560,7.63
27.48,312.75,99560,7.62
27.43,312.58,99570,7.62
27.37,312.5,99560,7.63
27.32,312.4,99570,7.63
27.27,312.35,99570,7.63
27.21,312.43,99570,7.62
27.16,312.63,99570,7.61
27.12,312.99,99580,7.6
27.08,313.38,99580,7.59
27.03,313.86,99580,7.6
26.99,314.37,99590,7.61
26.94,314.84,99590,7.62
26.91,315.3,99590,7.62
26.87,315.78,99590,7.63
26.84,316.15,99600,7.63
26.81,316.48,99600,7.62
26.77,316.87,99590,7.62
26.74,317.19,99590,7.61
26.7,317.41,99590,7.59
26.67,317.5,99590,7.57
26.63,317.43,99590,7.55
26.59,317.22,99590,7.54
26.55,316.92,99580,7.52
26.52,316.53,99590,7.49
26.48,316.27,99590,7.47
26.44,316.09,99580,7.45
26.42,316.03,99590,7.44
26.38,316.08,99590,7.44
26.35,316.2,99590,7.46
26.32,316.39,99590,7.48
26.29,316.64,99590,7.5
26.26,316.88,99590,7.51
26.23,317.14,99590,7.52
26.2,317.33,99590,7.51
26.16,317.5,99590,7.49
26.13,317.67,99590,7.46
26.09,317.8,99590,7.42
26.06,317.88,99580,7.36
26.03,317.87,99590,7.3
25.99,317.84,99590,7.23
25.95,317.81,99580,7.16
25.91,317.8,99580,7.09
25.88,317.75,99590,7.01
25.85,317.75,99600,6.92
25.82,317.87,99590,6.84
25.79,318.08,99590,6.77
25.77,318.43,99590,6.69
25.75,318.92,99590,6.62
25.73,319.43,99600,6.55
25.71,319.97,99590,6.48
25.7,320.49,99600,6.4
25.68,321.12,99590,6.32
25.67,321.74,99590,6.21
25.66,322.5,99590,6.11
25.64,323.19,99590,6
25.62,323.92,99600,5.89
25.6,324.6,99600,5.77
25.57,325.28,99600,5.66
25.54,325.85,99590,5.56
25.51,326.26,99600,5.45
25.48,326.61,99600,5.34
25.43,327.07,99600,5.24
25.39,327.73,99590,5.14
25.35,328.55,99590,5.02
25.31,329.32,99590,4.91
25.27,329.88,99590,4.78
25.22,330.14,99590,4.65
25.16,330.17,99600,4.51
25.1,330,99590,4.37
25.04,329.71,99600,4.2
24.98,329.31,99600,4.04
24.91,328.67,99600,3.87
24.84,327.96,99600,3.72
24.76,327.28,99600,3.59
24.69,326.65,99600,3.46
24.62,326.29,99610,3.33
24.54,326.25,99600,3.21
24.47,326.58,99610,3.08
24.4,327.22,99610,2.96
24.34,328.07,99620,2.86
24.28,329.12,99620,2.78
24.23,330.34,99630,2.71
24.18,331.85,99630,2.68
24.14,333.45,99640,2.67
24.1,334.98,99640,2.67
24.07,336.61,99650,2.68
24.05,338.37,99650,2.7
24.04,340.14,99660,2.71
24.03,341.93,99670,2.73
24.02,343.6,99680,2.75
24,345,99660,2.77
24,346.18,99670,2.78
24,347.03,99690,2.77
23.98,347.7,99690,2.76
23.96,348.29,99690,2.74
23.95,348.73,99700,2.69
23.94,348.98,99700,2.65
23.93,349.18,99710,2.6
23.91,349.29,99710,2.56
23.9,349.46,99710,2.52
23.89,349.77,99720,2.48
23.88,350.27,99720,2.45
23.87,350.85,99730,2.43
23.86,351.49,99730,2.41
23.86,352.3,99740,2.41
23.85,353.32,99740,2.41
23.85,354.55,99750,2.4
23.84,355.97,99750,2.4
23.84,357.34,99760,2.4
23.85,358.48,99770,2.4
23.86,359.32,99790,2.37
23.87,359.87,99790,2.3
23.89,0.58,99790,2.2
23.97,2.38,99800,1.93
24.09,2.9,99800,1.79
24.22,1.87,99810,1.74
24.38,0.46,99800,1.72
24.59,359.08,99810,1.67
24.81,357.04,99820,1.72
25.03,354.7,99820,1.85
25.26,351.61,99830,2.1
25.47,351,99830,2.2
25.69,349.79,99840,2.37
25.89,349.16,99830,2.6
26.1,348.46,99840,2.79
26.32,347.91,99840,3.03
26.52,347.28,99830,3.27
26.72,346.71,99830,3.5
26.94,346.07,99840,3.71
27.14,345.57,99840,3.9
27.34,345.26,99840,4.06
27.52,344.86,99840,4.19
27.7,344.48,99840,4.29
27.88,344.09,99840,4.34
28.05,343.76,99840,4.4
28.2,343.31,99830,4.44
28.35,343.03,99830,4.44
28.5,342.9,99840,4.43
28.64,342.89,99840,4.4
28.79,342.84,99840,4.39
28.95,342.68,99840,4.39
29.06,342.71,99830,4.39
29.18,342.88,99840,4.36
29.29,343.08,99840,4.32
29.4,343.12,99830,4.28
29.53,342.94,99830,4.24
29.66,342.42,99830,4.24
29.77,342.04,99830,4.21
29.87,341.78,99830,4.17
29.96,341.6,99830,4.13
30.07,341.35,99830,4.08
30.17,340.87,99820,4.05
30.29,339.97,99820,4.03
30.39,339.37,99820,4
31.01,312.53,99760,2.55
31.11,311.65,99780,2.58
31.21,310.91,99770,2.61
31.31,310.01,99770,2.63
31.4,309.1,99770,2.63
31.47,308.26,99760,2.6
31.54,307.19,99750,2.55
31.62,306,99750,2.53
31.71,304.97,99750,2.56
31.8,303.8,99750,2.61
31.88,302.42,99750,2.63
31.94,301.29,99740,2.62
31.99,300.63,99740,2.61
32.03,300.19,99720,2.6
32.09,299.3,99720,2.58
32.15,298.11,99710,2.55
32.21,296.83,99700,2.53
32.28,296.55,99700,2.53
32.35,297.86,99700,2.56
32.42,300.15,99700,2.6
32.49,302.3,99710,2.61
32.54,303.11,99710,2.57
32.58,302.19,99690,2.52
32.62,299.58,99690,2.45
32.65,297.32,99670,2.39
32.69,296.98,99660,2.33
32.74,299.06,99660,2.27
32.79,301.47,99670,2.24
32.83,302.44,99660,2.25
32.86,301.71,99660,2.24
32.9,300.28,99650,2.18
32.93,299.39,99650,2.1
32.97,299.77,99640,2.02
33.01,300.65,99630,1.98
33.05,301.11,99630,1.98
33.08,300.5,99620,2
33.12,299.29,99620,1.99
33.17,297.87,99630,1.96
33.2,296.44,99620,1.9
33.23,294.84,99610,1.85
33.26,292.87,99600,1.85
33.29,290.96,99600,1.87
33.31,289.7,99590,1.9
33.33,287.83,99590,1.91
33.35,285.38,99580,1.91
33.39,282.17,99590,1.92
33.39,279.33,99590,1.95
33.4,276.41,99590,2.02
33.39,272.93,99580,2.13
33.38,269.19,99580,2.28
33.33,266.39,99580,2.47
33.29,264.04,99560,2.67
33.24,261.94,99570,2.91
33.2,260.25,99570,3.21
33.14,259.36,99570,3.59
33.08,258.98,99570,4.06
32.99,258.67,99570,4.54
32.9,258.76,99570,5.02
32.79,259.01,99560,5.49
32.68,259.53,99560,6
32.58,260.08,99560,6.46
32.48,260.47,99570,6.82
32.36,260.22,99570,7.1
32.24,260.86,99560,7.27
32.13,261.59,99550,7.35
32.05,262.19,99550,7.4
31.96,262.93,99540,7.45
31.9,263.64,99540,7.46
31.84,264.23,99550,7.46
31.79,264.65,99550,7.48
31.74,264.99,99550,7.5
31.7,265.41,99550,7.48
31.66,265.77,99550,7.44
31.63,266.18,99570,7.41
31.59,266.87,99560,7.38
31.56,267.87,99550,7.33
31.52,268.92,99560,7.28
31.48,269.83,99560,7.22
31.42,270.61,99560,7.19
31.37,271.23,99560,7.14
31.31,271.81,99570,7.07
31.24,272.59,99580,6.99
31.17,273.41,99590,6.95
31.07,274.69,99580,6.9
30.99,276.2,99580,6.87
30.9,277.8,99590,6.83
30.8,279.41,99590,6.78
30.71,281.15,99600,6.77
30.62,282.57,99600,6.77
30.52,283.65,99600,6.8
30.41,284.58,99600,6.84
30.3,285.46,99610,6.86
30.18,286.3,99610,6.88
30.06,287.19,99610,6.9
29.94,288.19,99610,6.92
29.83,289.25,99620,6.92
29.72,290.53,99620,6.92
29.61,291.83,99620,6.9
29.52,293.17,99630,6.89
29.42,294.58,99640,6.88
29.32,296.06,99640,6.9
29.23,297.54,99640,6.94
29.14,298.88,99650,7
29.05,300.16,99640,7.05
28.96,301.29,99640,7.1
28.87,302.31,99630,7.1
28.78,303.18,99630,7.08
28.71,304.03,99640,7.06
28.63,304.85,99640,7.04
28.55,305.54,99650,7.02
28.48,306.09,99650,7.01
28.4,306.58,99650,6.99
28.33,307.15,99660,6.96
28.26,307.66,99660,6.94
28.19,308.18,99660,6.92
28.12,308.69,99660,6.9
28.05,309.24,99660,6.88
27.99,309.77,99670,6.87
27.93,310.26,99670,6.84
27.86,310.68,99670,6.83
27.8,311.02,99670,6.83
27.75,311.27,99680,6.85
27.68,311.45,99670,6.86
27.62,311.62,99680,6.86
27.56,311.74,99680,6.85
27.49,311.8,99680,6.83
27.43,311.81,99690,6.83
27.37,311.76,99680,6.84
27.31,311.73,99690,6.86
27.24,311.76,99690,6.87
27.18,311.86,99690,6.88
27.12,311.97,99700,6.87
27.05,312.14,99690,6.86
27,312.21,99700,6.84
26.93,312.32,99700,6.82
26.87,312.43,99690,6.81
26.82,312.48,99700,6.79
26.75,312.64,99700,6.77
26.7,312.87,99700,6.74
26.64,313.19,99700,6.72
26.59,313.43,99700,6.7
26.54,313.64,99710,6.68
26.48,313.78,99710,6.66
26.43,313.84,99720,6.63
26.38,313.87,99710,6.61
26.32,313.8,99710,6.59
26.27,313.66,99710,6.57
26.22,313.46,99710,6.54
26.18,313.26,99710,6.52
26.13,313.11,99710,6.49
26.09,313.11,99720,6.46
26.03,313.3,99700,6.44
25.99,313.47,99710,6.41
25.94,313.7,99710,6.38
25.89,313.96,99700,6.36
25.84,314.21,99700,6.34
25.79,314.42,99690,6.32
25.75,314.6,99690,6.31
25.72,314.72,99690,6.29
25.68,314.87,99690,6.27
25.64,315.02,99690,6.25
25.6,315.3,99680,6.21
25.57,315.58,99690,6.17
25.53,315.89,99680,6.11
25.5,316.24,99680,6.06
25.47,316.6,99680,6
25.43,316.92,99680,5.96
25.4,317.25,99680,5.91
25.37,317.59,99680,5.87
25.33,317.99,99670,5.83
25.31,318.33,99680,5.8
25.27,318.69,99670,5.77
25.24,318.99,99670,5.74
25.2,319.27,99670,5.72
25.18,319.51,99670,5.7
25.14,319.76,99670,5.68
25.12,319.99,99670,5.64
25.09,320.33,99670,5.6
25.06,320.72,99670,5.53
25.03,321.18,99670,5.46
25,321.68,99670,5.4
24.98,322.15,99670,5.32
24.95,322.72,99670,5.24
24.92,323.35,99670,5.17
24.89,324,99670,5.11
24.86,324.75,99670,5.05
24.84,325.46,99660,4.99
24.81,326.25,99670,4.93
24.78,327.12,99670,4.86
24.75,328.1,99670,4.79
24.72,329.1,99670,4.72
24.69,330.08,99670,4.65
24.66,331.05,99670,4.57
24.62,332.06,99670,4.49
24.59,333.12,99670,4.4
24.56,334.34,99670,4.3
24.53,335.74,99670,4.2
24.49,337.4,99660,4.08
24.47,339.22,99670,3.96
24.44,341.36,99670,3.85
24.41,343.64,99670,3.74
24.37,346.1,99670,3.63
24.34,348.61,99670,3.53
24.3,351.18,99680,3.44
24.27,353.67,99680,3.36
24.23,355.98,99680,3.29
24.2,358.12,99680,3.22
24.17,0.02,99690,3.18
24.14,1.61,99690,3.14
24.11,2.88,99680,3.12
24.08,3.92,99680,3.1
24.07,4.73,99680,3.08
24.06,5.46,99690,3.06
24.04,6.05,99690,3.04
24.03,6.47,99690,3.02
24.02,6.6,99690,3.02
24.01,6.52,99690,3.01
24,6.28,99690,2.99
23.99,5.97,99690,2.98
23.98,5.68,99690,2.96
23.97,5.53,99690,2.95
23.96,5.58,99690,2.93
23.94,5.86,99690,2.9
23.93,6.28,99690,2.87
23.92,6.77,99700,2.83
23.9,7.16,99700,2.78
23.88,7.36,99700,2.75
23.87,7.42,99720,2.69
23.85,7.3,99710,2.64
23.83,7.04,99720,2.58
23.81,6.6,99720,2.54
23.8,6.11,99730,2.5
23.77,5.51,99730,2.46
23.75,4.87,99730,2.43
23.74,4.14,99740,2.4
23.72,3.41,99760,2.38
23.69,2.8,99750,2.38
23.67,2.41,99760,2.4
23.64,2.3,99760,2.41
23.61,2.36,99780,2.44
23.55,2.58,99770,2.48
23.52,2.92,99780,2.51
23.48,3.31,99800,2.53
23.41,3.72,99810,2.58
23.36,4.02,99820,2.63
23.3,4.21,99810,2.72
23.23,4.34,99810,2.78
23.17,4.42,99820,2.85
23.09,4.36,99820,2.92
23.03,4.32,99810,2.97
22.98,4.31,99810,2.99
22.93,4.41,99820,3
22.89,4.7,99820,2.92
22.82,5.03,99820,2.85
22.82,5.7,99820,2.77
22.83,6.75,99830,2.66
22.83,8.05,99820,2.55
22.86,10.19,99830,2.4
22.96,12.98,99840,2.25
23.07,16.76,99840,2.12
23.36,19.78,99830,2.1
23.66,22.16,99840,2.11
24,22.97,99840,2.16
24.32,21.91,99840,2.27
24.67,20.73,99830,2.39
25.02,18.8,99830,2.5
25.37,16.1,99830,2.63
25.69,12.81,99830,2.78
26.01,9.38,99830,2.94
26.32,6.29,99830,3.1
26.62,3.27,99820,3.25
26.91,1.03,99830,3.38
27.19,359.04,99810,3.5
27.45,357.5,99820,3.58
27.71,356.28,99820,3.66
27.95,355.52,99810,3.72
28.18,354.72,99810,3.77
28.39,354.11,99800,3.81
28.61,353.79,99810,3.83
28.79,353.4,99800,3.86
28.99,353.24,99800,3.88
29.17,353.02,99800,3.89
29.33,352.82,99800,3.9
29.47,352.91,99790,3.9
29.63,353.03,99780,3.9
29.79,353.05,99790,3.9
29.94,353.03,99790,3.9
30.06,353.03,99790,3.9
31.44,336.81,99710,4.54
31.55,337.47,99720,4.54
31.64,337.98,99720,4.55
31.72,338.31,99720,4.55
31.8,338.58,99720,4.53
31.87,338.91,99710,4.51
31.95,339.43,99720,4.48
32.03,340.21,99710,4.44
32.11,341.08,99710,4.4
32.17,341.87,99700,4.37
32.22,342.45,99690,4.33
32.28,342.61,99690,4.27
32.34,342.33,99680,4.19
32.4,342,99670,4.11
32.48,342.19,99660,4.06
32.54,343.15,99660,4.04
32.59,344.66,99650,4.04
32.64,345.83,99650,4.01
32.69,346.22,99640,3.96
32.74,346.1,99640,3.91
32.79,346.04,99640,3.89
32.85,346.12,99640,3.87
32.9,346.25,99640,3.82
32.95,345.82,99620,3.73
32.99,345,99610,3.63
33.04,344.48,99600,3.54
33.07,344.56,99590,3.48
33.11,344.88,99590,3.46
33.14,344.84,99580,3.46
33.17,344.3,99570,3.46
33.22,343.52,99580,3.43
33.26,342.87,99570,3.37
33.29,342.29,99560,3.28
33.32,341.61,99550,3.21
33.35,340.94,99550,3.18
33.38,340.44,99540,3.2
33.42,340.2,99550,3.24
33.44,340.16,99540,3.26
33.47,339.89,99540,3.22
33.49,339.49,99520,3.14
33.51,338.94,99520,3.04
33.53,338.34,99520,2.96
33.55,337.73,99510,2.93
33.56,337.38,99500,2.94
33.58,337.47,99500,2.98
33.59,337.88,99490,3.02
33.6,338.05,99490,3.05
33.62,337.6,99480,3.07
33.62,336.68,99480,3.08
33.63,335.86,99480,3.09
33.63,335.43,99470,3.12
33.63,335.4,99460,3.16
33.63,335.5,99450,3.21
33.63,335.62,99450,3.26
33.62,335.61,99450,3.32
33.62,335.24,99440,3.36
33.62,334.59,99440,3.4
33.62,334.2,99440,3.44
33.6,334.48,99430,3.52
33.59,335.38,99430,3.63
33.57,336.54,99430,3.77
33.56,337.38,99430,3.89
33.54,337.77,99430,3.97
33.52,338,99420,4.04
33.5,338.31,99420,4.12
33.49,338.84,99420,4.22
33.46,339.54,99420,4.33
33.44,340.19,99410,4.44
33.41,340.7,99420,4.54
33.39,340.85,99420,4.62
33.36,340.8,99420,4.76
33.32,340.48,99410,4.91
33.29,339.96,99410,5.09
33.25,339.2,99410,5.31
33.21,338.3,99400,5.55
33.17,337.25,99410,5.8
33.13,335.98,99410,6.06
33.08,334.5,99410,6.32
33.01,332.85,99400,6.6
32.94,331.24,99410,6.9
32.85,329.56,99420,7.23
32.74,327.89,99420,7.59
32.6,326.33,99410,7.97
32.47,324.91,99420,8.4
32.29,323.81,99420,8.83
32.1,322.79,99420,9.16
31.92,322.06,99420,9.46
31.73,321.69,99430,9.74
31.54,321.38,99440,9.92
31.36,320.96,99440,10.02
31.16,320.45,99440,10.03
30.98,319.88,99440,10.05
30.8,319.39,99440,10.08
30.61,319,99440,10.12
30.42,318.6,99450,10.21
30.23,318.67,99450,10.27
30.05,318.82,99460,10.32
29.85,319.04,99460,10.36
29.66,319.03,99470,10.4
29.47,318.7,99470,10.46
29.29,318.19,99480,10.46
29.13,317.54,99480,10.31
28.96,317.2,99480,10.19
28.79,316.67,99490,9.98
28.64,315.8,99490,9.62
28.49,314.68,99500,9.12
28.34,313.79,99500,8.49
28.2,312.91,99510,7.71
28.07,311.52,99520,6.77
27.92,309.4,99520,5.75
27.78,305.98,99520,4.69
27.66,300.7,99530,3.68
27.54,291.52,99530,2.79
27.45,274.32,99550,2.12
27.34,248.26,99550,1.84
27.26,222.19,99560,2.02
27.16,204.28,99560,2.47
27.08,193.07,99570,3.07
27,187.3,99580,3.63
26.91,185.93,99580,4.11
26.84,185.82,99580,4.45
26.77,185.61,99590,4.7
26.71,186.47,99590,4.87
26.66,187.67,99590,4.99
26.61,188.9,99590,5.09
26.57,191.65,99590,5.1
26.54,194.4,99590,5.06
26.51,196.22,99600,4.98
26.49,198.46,99600,4.9
26.46,200.97,99600,4.84
26.43,203.51,99610,4.8
26.4,206,99610,4.77
26.36,208.1,99610,4.73
26.32,209.86,99620,4.66
26.28,211.44,99610,4.56
26.24,212.88,99610,4.43
26.2,214.14,99620,4.3
26.16,215.35,99610,4.15
26.12,216.58,99610,3.99
26.1,217.81,99620,3.82
26.07,219.15,99620,3.65
26.04,220.74,99620,3.47
26.01,222.49,99620,3.31
25.99,224.48,99620,3.15
25.96,226.86,99620,2.99
25.95,229.44,99620,2.84
25.93,232.28,99630,2.7
25.91,235.36,99630,2.56
25.9,238.54,99640,2.44
25.89,242.04,99640,2.33
25.87,246.08,99640,2.24
25.85,250.64,99630,2.18
25.83,255.33,99620,2.15
25.81,260.04,99620,2.13
25.78,264.75,99610,2.13
25.76,269.18,99610,2.15
25.73,273.34,99600,2.18
25.71,277.07,99600,2.22
25.68,280.56,99600,2.28
